Unnamed: 0,Region,Country,Year,Gender,Completion Rate for upper secondary Edu,Childhood Education GER,"Gross enrolment ratio, early childhood educational development programmes",Literacy rate for 25-64 years old,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
1194,SDG: Europe and Northern America,Latvia,2015,female,93.34,75.62,39.61,68.735,15.21,5.28
1195,SDG: Europe and Northern America,Latvia,2015,male,79.55,75.8,39.41,68.735,15.21,5.28
1196,SDG: Europe and Northern America,Latvia,2016,female,90.49,75.73,41.52,68.735,14.8,4.66
1197,SDG: Europe and Northern America,Latvia,2016,male,79.85,76.14,40.89,68.735,14.8,4.66
1198,SDG: Europe and Northern America,Latvia,2017,female,90.3,76.68,43.41,68.735,14.93,4.37
1199,SDG: Europe and Northern America,Latvia,2017,male,83.86,76.98,43.64,68.735,14.93,4.37
1200,SDG: Europe and Northern America,Latvia,2018,female,92.91,76.94,43.97,68.735,14.81,4.24
1201,SDG: Europe and Northern America,Latvia,2018,male,87.91,76.88,43.08,68.735,14.81,4.24
1202,SDG: Europe and Northern America,Latvia,2019,female,88.82,77.83,44.48,68.735,15.02,4.42
1203,SDG: Europe and Northern America,Latvia,2019,male,84.01,77.55,43.8,68.735,15.02,4.42
1204,SDG: Europe and Northern America,Latvia,2020,female,86.64,78.97,45.28,68.735,13.7,5.94
1205,SDG: Europe and Northern America,Latvia,2020,male,95.85,78.98,45.02,68.735,13.7,5.94
1206,SDG: Europe and Northern America,Latvia,2021,female,96.14,47.34855833333333,5.87166237113402,99.89,12.65,5.7
1207,SDG: Europe and Northern America,Latvia,2021,male,85.96,47.34855833333333,5.87166237113402,99.86,12.65,5.7
1216,SDG: Europe and Northern America,Lithuania,2012,female,93.84,47.34855833333333,5.87166237113402,68.735,14.99,4.76
1217,SDG: Europe and Northern America,Lithuania,2012,male,88.32,47.34855833333333,5.87166237113402,68.735,14.99,4.76
1218,SDG: Europe and Northern America,Lithuania,2013,female,94.35,54.9,20.96,68.735,14.75,4.6
1219,SDG: Europe and Northern America,Lithuania,2013,male,90.02,54.9,20.82,68.735,14.75,4.6
1220,SDG: Europe and Northern America,Lithuania,2014,female,93.13,57.0,21.12,68.735,14.5,4.49
1221,SDG: Europe and Northern America,Lithuania,2014,male,91.66,57.19,21.58,68.735,14.5,4.49
1222,SDG: Europe and Northern America,Lithuania,2015,female,93.8,58.26,21.94,68.735,14.43,4.23
1223,SDG: Europe and Northern America,Lithuania,2015,male,88.72,58.63,22.21,68.735,14.43,4.23
1224,SDG: Europe and Northern America,Lithuania,2016,female,95.97,59.23,23.17,68.735,13.96,4.0
1225,SDG: Europe and Northern America,Lithuania,2016,male,92.66,59.41,23.01,68.735,13.96,4.0
1226,SDG: Europe and Northern America,Lithuania,2017,female,94.12,60.25,24.8,68.735,13.68,3.81
1227,SDG: Europe and Northern America,Lithuania,2017,male,90.15,60.65,24.88,68.735,13.68,3.81
1228,SDG: Europe and Northern America,Lithuania,2018,female,96.75,62.09,28.24,68.735,13.32,3.89
1229,SDG: Europe and Northern America,Lithuania,2018,male,92.96,62.37,28.35,68.735,13.32,3.89
1230,SDG: Europe and Northern America,Lithuania,2019,female,95.97,63.66,29.8,68.735,13.28,3.97
1231,SDG: Europe and Northern America,Lithuania,2019,male,93.98,63.9,30.03,68.735,13.28,3.97
1232,SDG: Europe and Northern America,Lithuania,2020,female,93.7,64.2,29.6,68.735,12.17,5.22
1233,SDG: Europe and Northern America,Lithuania,2020,male,88.22,64.81,30.05,68.735,12.17,5.22
1234,SDG: Europe and Northern America,Lithuania,2021,female,94.8,47.34855833333333,5.87166237113402,99.83,12.74,4.84
1235,SDG: Europe and Northern America,Lithuania,2021,male,88.38,47.34855833333333,5.87166237113402,99.77,12.74,4.84
1294,SDG: Europe and Northern America,Montenegro,2012,female,81.8,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
1295,SDG: Europe and Northern America,Montenegro,2012,male,78.2,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
1296,SDG: Europe and Northern America,Montenegro,2013,female,85.66,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
1297,SDG: Europe and Northern America,Montenegro,2013,male,82.45,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
1298,SDG: Europe and Northern America,Montenegro,2014,female,84.0,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
1299,SDG: Europe and Northern America,Montenegro,2014,male,80.2,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
1300,SDG: Europe and Northern America,Montenegro,2015,female,85.0,43.37,26.55,68.735,14.978080536912751,4.11353982300885
1301,SDG: Europe and Northern America,Montenegro,2015,male,80.9,45.37,27.6,68.735,14.978080536912751,4.11353982300885
1302,SDG: Europe and Northern America,Montenegro,2016,female,85.9,43.08,26.64,68.735,14.978080536912751,4.11353982300885
1303,SDG: Europe and Northern America,Montenegro,2016,male,81.6,45.99,28.0,68.735,14.978080536912751,4.11353982300885
1304,SDG: Europe and Northern America,Montenegro,2017,female,86.7,50.79,33.23,68.735,14.978080536912751,4.11353982300885
1305,SDG: Europe and Northern America,Montenegro,2017,male,82.0,51.2,33.3,68.735,14.978080536912751,4.11353982300885
1306,SDG: Europe and Northern America,Montenegro,2018,female,89.92,53.03,33.54,68.735,14.978080536912751,4.11353982300885
1307,SDG: Europe and Northern America,Montenegro,2018,male,82.54,59.79,39.62,68.735,14.978080536912751,4.11353982300885
1308,SDG: Europe and Northern America,Montenegro,2019,female,88.0,57.69,36.68,68.735,14.978080536912751,4.11353982300885
1309,SDG: Europe and Northern America,Montenegro,2019,male,83.0,60.5,37.56,68.735,14.978080536912751,4.11353982300885
1310,SDG: Europe and Northern America,Montenegro,2020,female,88.4,62.1,40.1,68.735,14.978080536912751,4.11353982300885
1311,SDG: Europe and Northern America,Montenegro,2020,male,83.5,63.95,41.67,68.735,14.978080536912751,4.11353982300885
1432,SDG: Europe and Northern America,Romania,2012,female,81.86,47.34855833333333,5.87166237113402,68.735,7.89,2.82
1433,SDG: Europe and Northern America,Romania,2012,male,79.71,47.34855833333333,5.87166237113402,68.735,7.89,2.82
1434,SDG: Europe and Northern America,Romania,2013,female,82.34,47.34855833333333,5.87166237113402,68.735,7.84,3.07
1435,SDG: Europe and Northern America,Romania,2013,male,80.24,47.34855833333333,5.87166237113402,68.735,7.84,3.07
1436,SDG: Europe and Northern America,Romania,2014,female,82.53,47.34855833333333,5.87166237113402,68.735,8.43,3.13
1437,SDG: Europe and Northern America,Romania,2014,male,79.54,47.34855833333333,5.87166237113402,68.735,8.43,3.13
1438,SDG: Europe and Northern America,Romania,2015,female,80.6,46.82,3.09,68.735,8.5,3.11
1439,SDG: Europe and Northern America,Romania,2015,male,79.93,46.82,3.35,68.735,8.5,3.11
1440,SDG: Europe and Northern America,Romania,2016,female,80.21,46.03,3.26,68.735,9.6,3.03
1441,SDG: Europe and Northern America,Romania,2016,male,82.66,46.05,3.49,68.735,9.6,3.03
1442,SDG: Europe and Northern America,Romania,2017,female,80.72,47.02,3.68,68.735,8.51,3.12
1443,SDG: Europe and Northern America,Romania,2017,male,81.17,47.1,3.91,68.735,8.51,3.12
1444,SDG: Europe and Northern America,Romania,2018,female,83.63,48.08,3.75,68.735,9.1,3.32
1445,SDG: Europe and Northern America,Romania,2018,male,83.37,48.05,3.97,68.735,9.1,3.32
1446,SDG: Europe and Northern America,Romania,2019,female,83.43,48.66,3.79,68.735,10.09,3.57
1447,SDG: Europe and Northern America,Romania,2019,male,85.84,48.59,3.95,68.735,10.09,3.57
1448,SDG: Europe and Northern America,Romania,2020,female,83.1,48.67,3.9,68.735,8.8,3.68
1449,SDG: Europe and Northern America,Romania,2020,male,85.76,48.66,3.95,68.735,8.8,3.68
1450,SDG: Europe and Northern America,Romania,2021,female,83.76,47.34855833333333,5.87166237113402,98.9,8.14,3.25
1451,SDG: Europe and Northern America,Romania,2021,male,83.89,47.34855833333333,5.87166237113402,99.1,8.14,3.25
1452,SDG: Europe and Northern America,Russian Federation,2012,female,89.7,58.7,27.27,68.735,9.5,3.79
1453,SDG: Europe and Northern America,Russian Federation,2012,male,87.2,59.65,28.8,68.735,9.5,3.79
1454,SDG: Europe and Northern America,Russian Federation,2013,female,86.91,60.14,26.84,68.735,10.0,3.76
1455,SDG: Europe and Northern America,Russian Federation,2013,male,87.24,61.16,28.2,68.735,10.0,3.76
1456,SDG: Europe and Northern America,Russian Federation,2014,female,90.4,61.69,25.49,68.735,9.17,4.01
1457,SDG: Europe and Northern America,Russian Federation,2014,male,88.0,62.86,26.97,68.735,9.17,4.01
1458,SDG: Europe and Northern America,Russian Federation,2015,female,90.8,64.29,27.52,68.735,2.2,3.83
1459,SDG: Europe and Northern America,Russian Federation,2015,male,88.3,65.44,28.39,68.735,2.2,3.83
1460,SDG: Europe and Northern America,Russian Federation,2016,female,91.0,65.73,27.85,68.735,9.59,3.76
1461,SDG: Europe and Northern America,Russian Federation,2016,male,88.5,67.18,28.48,68.735,9.59,3.76
1462,SDG: Europe and Northern America,Russian Federation,2017,female,91.3,65.72,27.98,68.735,9.5,4.69
1463,SDG: Europe and Northern America,Russian Federation,2017,male,88.7,67.12,28.66,68.735,9.5,4.69
1464,SDG: Europe and Northern America,Russian Federation,2018,female,91.9,65.77,28.0,68.735,10.05,4.68
1465,SDG: Europe and Northern America,Russian Federation,2018,male,90.88,67.18,28.69,68.735,10.05,4.68
1466,SDG: Europe and Northern America,Russian Federation,2019,female,91.8,66.41,28.53,68.735,9.29,3.51
1467,SDG: Europe and Northern America,Russian Federation,2019,male,89.0,67.18,28.71,68.735,9.29,3.51
1468,SDG: Europe and Northern America,Russian Federation,2020,female,92.27,47.34855833333333,5.87166237113402,99.8,8.94,3.7
1469,SDG: Europe and Northern America,Russian Federation,2020,male,90.19,47.34855833333333,5.87166237113402,99.7,8.94,3.7
1470,SDG: Europe and Northern America,Russian Federation,2021,female,90.93,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
1471,SDG: Europe and Northern America,Russian Federation,2021,male,89.28,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
1482,SDG: Europe and Northern America,Serbia,2012,female,77.0,57.24,0.0,68.735,14.978080536912751,3.85
1483,SDG: Europe and Northern America,Serbia,2012,male,64.7,57.38,0.0,68.735,14.978080536912751,3.85
1484,SDG: Europe and Northern America,Serbia,2013,female,78.3,47.16,23.94,68.735,14.978080536912751,4.11353982300885
1485,SDG: Europe and Northern America,Serbia,2013,male,66.1,46.94,23.89,68.735,14.978080536912751,4.11353982300885
1486,SDG: Europe and Northern America,Serbia,2014,female,82.04,47.59,23.94,68.735,14.978080536912751,4.11353982300885
1487,SDG: Europe and Northern America,Serbia,2014,male,69.94,47.52,24.4,68.735,14.978080536912751,4.11353982300885
1488,SDG: Europe and Northern America,Serbia,2015,female,80.4,47.94,28.23,68.735,14.978080536912751,4.11353982300885
1489,SDG: Europe and Northern America,Serbia,2015,male,68.9,48.72,28.9,68.735,14.978080536912751,4.11353982300885
1490,SDG: Europe and Northern America,Serbia,2016,female,81.4,50.29,33.24,99.39,8.69,3.63
1491,SDG: Europe and Northern America,Serbia,2016,male,70.1,50.49,33.42,99.51,8.69,3.63
1492,SDG: Europe and Northern America,Serbia,2017,female,82.4,52.23,34.58,68.735,9.26,3.71
1493,SDG: Europe and Northern America,Serbia,2017,male,71.3,52.26,34.31,68.735,9.26,3.71
1494,SDG: Europe and Northern America,Serbia,2018,female,83.3,54.11,37.82,68.735,8.8,3.58
1495,SDG: Europe and Northern America,Serbia,2018,male,72.5,54.19,37.46,68.735,8.8,3.58
1496,SDG: Europe and Northern America,Serbia,2019,female,86.05,55.75,39.46,99.82,8.6,3.62
1497,SDG: Europe and Northern America,Serbia,2019,male,80.93,55.75,39.13,99.81,8.6,3.62
1498,SDG: Europe and Northern America,Serbia,2020,female,84.6,57.84,42.3,68.735,14.978080536912751,4.11353982300885
1499,SDG: Europe and Northern America,Serbia,2020,male,74.2,57.66,42.18,68.735,14.978080536912751,4.11353982300885
1600,SDG: Europe and Northern America,Ukraine,2012,female,95.03,47.34855833333333,5.87166237113402,99.96,14.93,6.44
1601,SDG: Europe and Northern America,Ukraine,2012,male,95.52,47.34855833333333,5.87166237113402,100.0,14.93,6.44
1602,SDG: Europe and Northern America,Ukraine,2013,female,95.03,47.34855833333333,5.87166237113402,68.735,15.14,6.42
1603,SDG: Europe and Northern America,Ukraine,2013,male,95.52,47.34855833333333,5.87166237113402,68.735,15.14,6.42
1604,SDG: Europe and Northern America,Ukraine,2014,female,95.6,47.34855833333333,5.87166237113402,68.735,14.09,5.87
1605,SDG: Europe and Northern America,Ukraine,2014,male,92.8,47.34855833333333,5.87166237113402,68.735,14.09,5.87
1606,SDG: Europe and Northern America,Ukraine,2015,female,96.0,47.34855833333333,5.87166237113402,68.735,13.48,5.74
1607,SDG: Europe and Northern America,Ukraine,2015,male,93.2,47.34855833333333,5.87166237113402,68.735,13.48,5.74
1608,SDG: Europe and Northern America,Ukraine,2016,female,96.2,47.34855833333333,5.87166237113402,68.735,13.43,5.01
1609,SDG: Europe and Northern America,Ukraine,2016,male,93.5,47.34855833333333,5.87166237113402,68.735,13.43,5.01
1610,SDG: Europe and Northern America,Ukraine,2017,female,96.5,47.34855833333333,5.87166237113402,68.735,14.4,5.42
1611,SDG: Europe and Northern America,Ukraine,2017,male,93.8,47.34855833333333,5.87166237113402,68.735,14.4,5.42
1680,SDG: Latin America and the Caribbean,Argentina,2012,female,68.3,37.87,4.92,68.735,14.52,5.35
1681,SDG: Latin America and the Caribbean,Argentina,2012,male,57.2,37.28,5.05,68.735,14.52,5.35
1682,SDG: Latin America and the Caribbean,Argentina,2013,female,68.6,38.5,4.91,68.735,14.46,5.44
1683,SDG: Latin America and the Caribbean,Argentina,2013,male,56.8,37.99,5.06,68.735,14.46,5.44
1684,SDG: Latin America and the Caribbean,Argentina,2014,female,69.0,39.01,4.99,68.735,13.8,5.36
1685,SDG: Latin America and the Caribbean,Argentina,2014,male,56.7,38.48,5.14,68.735,13.8,5.36
1686,SDG: Latin America and the Caribbean,Argentina,2015,female,69.5,39.78,5.15,68.735,13.96,5.78
1687,SDG: Latin America and the Caribbean,Argentina,2015,male,56.9,39.31,5.31,68.735,13.96,5.78
1688,SDG: Latin America and the Caribbean,Argentina,2016,female,69.9,40.23,5.36,68.735,13.36,5.55
1689,SDG: Latin America and the Caribbean,Argentina,2016,male,57.2,39.73,5.47,68.735,13.36,5.55
1690,SDG: Latin America and the Caribbean,Argentina,2017,female,70.3,40.78,5.42,68.735,13.26,5.45
1691,SDG: Latin America and the Caribbean,Argentina,2017,male,57.5,40.33,5.6,68.735,13.26,5.45
1692,SDG: Latin America and the Caribbean,Argentina,2018,female,71.0,41.61,5.48,68.735,12.52,4.88
1693,SDG: Latin America and the Caribbean,Argentina,2018,male,57.8,41.07,5.64,68.735,12.52,4.88
1694,SDG: Latin America and the Caribbean,Argentina,2019,female,71.5,41.92,5.39,68.735,12.53,4.78
1695,SDG: Latin America and the Caribbean,Argentina,2019,male,58.1,41.44,5.59,68.735,12.53,4.78
1696,SDG: Latin America and the Caribbean,Argentina,2020,female,72.1,40.91,4.86,68.735,11.93,5.07
1697,SDG: Latin America and the Caribbean,Argentina,2020,male,58.5,40.44,4.99,68.735,11.93,5.07
1758,SDG: Latin America and the Caribbean,Belize,2012,female,17.9,46.6,0.0,68.735,14.978080536912751,4.11353982300885
1759,SDG: Latin America and the Caribbean,Belize,2012,male,12.6,46.37,0.0,68.735,14.978080536912751,4.11353982300885
1760,SDG: Latin America and the Caribbean,Belize,2013,female,17.7,49.18,0.0,68.735,23.13,5.14
1761,SDG: Latin America and the Caribbean,Belize,2013,male,12.5,48.9,0.0,68.735,23.13,5.14
1762,SDG: Latin America and the Caribbean,Belize,2014,female,17.8,50.86,0.0,68.735,21.56,5.15
1763,SDG: Latin America and the Caribbean,Belize,2014,male,12.6,49.68,0.0,68.735,21.56,5.15
1764,SDG: Latin America and the Caribbean,Belize,2015,female,15.35,50.58,0.0,68.735,21.59,5.36
1765,SDG: Latin America and the Caribbean,Belize,2015,male,11.84,49.28,0.0,68.735,21.59,5.36
1766,SDG: Latin America and the Caribbean,Belize,2016,female,50.96,50.41,0.0,68.735,20.49,5.68
1767,SDG: Latin America and the Caribbean,Belize,2016,male,47.79,50.53,0.0,68.735,20.49,5.68
1768,SDG: Latin America and the Caribbean,Belize,2017,female,18.8,50.05,0.0,68.735,21.52,5.9
1769,SDG: Latin America and the Caribbean,Belize,2017,male,12.9,47.69,0.0,68.735,21.52,5.9
1770,SDG: Latin America and the Caribbean,Belize,2018,female,19.3,48.67,0.0,68.735,22.15,6.07
1771,SDG: Latin America and the Caribbean,Belize,2018,male,13.1,46.23,0.0,68.735,22.15,6.07
1772,SDG: Latin America and the Caribbean,Belize,2019,female,19.9,48.33,0.0,68.735,22.22,5.91
1773,SDG: Latin America and the Caribbean,Belize,2019,male,13.3,47.03,0.0,68.735,22.22,5.91
1774,SDG: Latin America and the Caribbean,Belize,2020,female,20.3,46.65,0.0,68.735,21.52,7.67
1775,SDG: Latin America and the Caribbean,Belize,2020,male,13.5,46.53,0.0,68.735,21.52,7.67
1798,SDG: Latin America and the Caribbean,Brazil,2012,female,64.61,47.34855833333333,5.87166237113402,92.9,15.73,5.86
1799,SDG: Latin America and the Caribbean,Brazil,2012,male,52.69,47.34855833333333,5.87166237113402,91.16,15.73,5.86
1800,SDG: Latin America and the Caribbean,Brazil,2013,female,65.93,43.62,23.85,93.24,15.59,5.84
1801,SDG: Latin America and the Caribbean,Brazil,2013,male,54.23,43.84,24.51,91.57,15.59,5.84
1802,SDG: Latin America and the Caribbean,Brazil,2014,female,67.18,45.23,25.17,93.62,15.44,5.95
1803,SDG: Latin America and the Caribbean,Brazil,2014,male,55.13,45.31,25.72,91.74,15.44,5.95
1804,SDG: Latin America and the Caribbean,Brazil,2015,female,70.21,45.61,26.36,94.09,16.22,6.24
1805,SDG: Latin America and the Caribbean,Brazil,2015,male,56.84,45.77,26.75,92.33,16.22,6.24
1806,SDG: Latin America and the Caribbean,Brazil,2016,female,69.41,47.43,27.4,94.74,15.93,6.31
1807,SDG: Latin America and the Caribbean,Brazil,2016,male,58.59,47.67,28.34,93.28,15.93,6.31
1808,SDG: Latin America and the Caribbean,Brazil,2017,female,69.32,48.49,28.96,94.91,16.5,6.32
1809,SDG: Latin America and the Caribbean,Brazil,2017,male,59.21,49.07,29.91,93.51,16.5,6.32
1810,SDG: Latin America and the Caribbean,Brazil,2018,female,71.26,49.79,30.77,95.22,16.15,6.09
1811,SDG: Latin America and the Caribbean,Brazil,2018,male,61.51,50.2,31.19,93.75,16.15,6.09
1812,SDG: Latin America and the Caribbean,Brazil,2019,female,73.38,51.17,32.31,95.46,15.96,5.96
1813,SDG: Latin America and the Caribbean,Brazil,2019,male,65.28,51.42,33.09,93.94,15.96,5.96
1814,SDG: Latin America and the Caribbean,Brazil,2020,female,76.55,50.49,31.78,96.42,14.978080536912751,4.11353982300885
1815,SDG: Latin America and the Caribbean,Brazil,2020,male,69.51,50.47,31.91,94.93,14.978080536912751,4.11353982300885
1816,SDG: Latin America and the Caribbean,Brazil,2021,female,77.27,47.34855833333333,5.87166237113402,96.47,14.978080536912751,4.11353982300885
1817,SDG: Latin America and the Caribbean,Brazil,2021,male,69.65,47.34855833333333,5.87166237113402,95.13,14.978080536912751,4.11353982300885
1848,SDG: Latin America and the Caribbean,Chile,2012,female,80.7,47.34855833333333,5.87166237113402,68.735,19.67,4.11353982300885
1849,SDG: Latin America and the Caribbean,Chile,2012,male,73.8,47.34855833333333,5.87166237113402,68.735,19.67,4.11353982300885
1850,SDG: Latin America and the Caribbean,Chile,2013,female,85.58,48.27,18.95,97.22,19.68,4.55
1851,SDG: Latin America and the Caribbean,Chile,2013,male,80.44,49.75,19.69,96.93,19.68,4.55
1852,SDG: Latin America and the Caribbean,Chile,2014,female,82.0,50.02,19.33,68.735,19.92,4.75
1853,SDG: Latin America and the Caribbean,Chile,2014,male,75.1,51.34,20.16,68.735,19.92,4.75
1854,SDG: Latin America and the Caribbean,Chile,2015,female,86.97,51.04,20.4,97.98,19.59,4.9
1855,SDG: Latin America and the Caribbean,Chile,2015,male,83.33,52.33,21.14,97.6,19.59,4.9
1856,SDG: Latin America and the Caribbean,Chile,2016,female,83.6,51.88,21.57,68.735,21.16,5.37
1857,SDG: Latin America and the Caribbean,Chile,2016,male,76.9,53.11,22.27,68.735,21.16,5.37
1858,SDG: Latin America and the Caribbean,Chile,2017,female,88.79,52.93,23.47,97.36,21.31,5.43
1859,SDG: Latin America and the Caribbean,Chile,2017,male,83.93,54.02,24.17,97.1,21.31,5.43
1860,SDG: Latin America and the Caribbean,Chile,2018,female,84.9,54.12,24.78,68.735,21.37,5.47
1861,SDG: Latin America and the Caribbean,Chile,2018,male,78.5,55.12,25.32,68.735,21.37,5.47
1862,SDG: Latin America and the Caribbean,Chile,2019,female,85.5,55.98,25.44,68.735,21.23,5.62
1863,SDG: Latin America and the Caribbean,Chile,2019,male,79.1,57.08,26.01,68.735,21.23,5.62
1864,SDG: Latin America and the Caribbean,Chile,2020,female,89.29,54.45,22.28,68.735,14.978080536912751,4.11353982300885
1865,SDG: Latin America and the Caribbean,Chile,2020,male,85.76,55.63,23.18,68.735,14.978080536912751,4.11353982300885
1868,SDG: Latin America and the Caribbean,Colombia,2012,female,68.99,47.34855833333333,5.87166237113402,94.45,15.02,4.37
1869,SDG: Latin America and the Caribbean,Colombia,2012,male,62.09,47.34855833333333,5.87166237113402,93.64,15.02,4.37
1870,SDG: Latin America and the Caribbean,Colombia,2013,female,70.47,47.34855833333333,5.87166237113402,94.82,16.26,4.88
1871,SDG: Latin America and the Caribbean,Colombia,2013,male,63.63,47.34855833333333,5.87166237113402,93.8,16.26,4.88
1872,SDG: Latin America and the Caribbean,Colombia,2014,female,71.89,47.34855833333333,5.87166237113402,95.4,14.81,4.63
1873,SDG: Latin America and the Caribbean,Colombia,2014,male,64.06,47.34855833333333,5.87166237113402,94.29,14.81,4.63
1874,SDG: Latin America and the Caribbean,Colombia,2015,female,72.58,47.34855833333333,5.87166237113402,95.33,14.29,4.47
1875,SDG: Latin America and the Caribbean,Colombia,2015,male,65.61,47.34855833333333,5.87166237113402,94.55,14.29,4.47
1876,SDG: Latin America and the Caribbean,Colombia,2016,female,72.77,47.34855833333333,5.87166237113402,95.86,14.93,4.48
1877,SDG: Latin America and the Caribbean,Colombia,2016,male,67.19,47.34855833333333,5.87166237113402,95.0,14.93,4.48
1878,SDG: Latin America and the Caribbean,Colombia,2017,female,74.97,47.34855833333333,5.87166237113402,95.87,15.47,4.54
1879,SDG: Latin America and the Caribbean,Colombia,2017,male,68.05,47.34855833333333,5.87166237113402,95.17,15.47,4.54
1880,SDG: Latin America and the Caribbean,Colombia,2018,female,74.5,47.34855833333333,5.87166237113402,96.3,12.84,4.45
1881,SDG: Latin America and the Caribbean,Colombia,2018,male,69.3,47.34855833333333,5.87166237113402,95.32,12.84,4.45
1882,SDG: Latin America and the Caribbean,Colombia,2019,female,75.55,47.34855833333333,5.87166237113402,96.52,13.72,4.51
1883,SDG: Latin America and the Caribbean,Colombia,2019,male,68.24,47.34855833333333,5.87166237113402,95.62,13.72,4.51
1884,SDG: Latin America and the Caribbean,Colombia,2020,female,76.66,47.34855833333333,5.87166237113402,96.93,15.63,5.24
1885,SDG: Latin America and the Caribbean,Colombia,2020,male,70.32,47.34855833333333,5.87166237113402,96.07,15.63,5.24
1886,SDG: Latin America and the Caribbean,Colombia,2021,female,77.14,47.34855833333333,5.87166237113402,96.89,14.978080536912751,4.11353982300885
1887,SDG: Latin America and the Caribbean,Colombia,2021,male,70.49,47.34855833333333,5.87166237113402,96.2,14.978080536912751,4.11353982300885
1888,SDG: Latin America and the Caribbean,Costa Rica,2012,female,55.81,27.13,2.51,68.735,14.978080536912751,6.58
1889,SDG: Latin America and the Caribbean,Costa Rica,2012,male,47.52,27.13,2.69,68.735,14.978080536912751,6.58
1890,SDG: Latin America and the Caribbean,Costa Rica,2013,female,56.22,27.78,2.47,68.735,14.978080536912751,6.69
1891,SDG: Latin America and the Caribbean,Costa Rica,2013,male,50.01,28.0,2.69,68.735,14.978080536912751,6.69
1892,SDG: Latin America and the Caribbean,Costa Rica,2014,female,60.77,28.61,2.68,68.735,14.978080536912751,6.68
1893,SDG: Latin America and the Caribbean,Costa Rica,2014,male,48.97,28.53,2.8,68.735,14.978080536912751,6.68
1894,SDG: Latin America and the Caribbean,Costa Rica,2015,female,59.67,27.98,2.65,68.735,14.978080536912751,6.87
1895,SDG: Latin America and the Caribbean,Costa Rica,2015,male,45.29,28.33,2.84,68.735,14.978080536912751,6.87
1896,SDG: Latin America and the Caribbean,Costa Rica,2016,female,60.92,27.79,2.77,68.735,14.978080536912751,6.89
1897,SDG: Latin America and the Caribbean,Costa Rica,2016,male,50.19,27.99,2.92,68.735,14.978080536912751,6.89
1898,SDG: Latin America and the Caribbean,Costa Rica,2017,female,64.34,28.81,2.61,68.735,14.978080536912751,7.07
1899,SDG: Latin America and the Caribbean,Costa Rica,2017,male,51.02,28.77,2.85,68.735,14.978080536912751,7.07
1900,SDG: Latin America and the Caribbean,Costa Rica,2018,female,63.57,34.89,2.7,68.735,14.978080536912751,6.77
1901,SDG: Latin America and the Caribbean,Costa Rica,2018,male,53.51,34.88,3.03,68.735,14.978080536912751,6.77
1902,SDG: Latin America and the Caribbean,Costa Rica,2019,female,65.83,34.4,2.99,68.735,14.978080536912751,6.74
1903,SDG: Latin America and the Caribbean,Costa Rica,2019,male,58.11,34.54,3.33,68.735,14.978080536912751,6.74
1904,SDG: Latin America and the Caribbean,Costa Rica,2020,female,68.13,35.09,3.1,68.735,14.978080536912751,6.65
1905,SDG: Latin America and the Caribbean,Costa Rica,2020,male,61.69,35.31,3.46,68.735,14.978080536912751,6.65
1906,SDG: Latin America and the Caribbean,Costa Rica,2021,female,72.51,33.75,1.58,98.52,20.08,6.4
1907,SDG: Latin America and the Caribbean,Costa Rica,2021,male,66.04,33.38,1.56,98.22,20.08,6.4
1908,SDG: Latin America and the Caribbean,Cuba,2012,female,79.9,47.34855833333333,5.87166237113402,99.77,16.48,4.11353982300885
1909,SDG: Latin America and the Caribbean,Cuba,2012,male,74.6,47.34855833333333,5.87166237113402,99.66,16.48,4.11353982300885
1910,SDG: Latin America and the Caribbean,Cuba,2013,female,79.4,90.16,89.5,68.735,16.52,4.11353982300885
1911,SDG: Latin America and the Caribbean,Cuba,2013,male,74.4,93.77,93.54,68.735,16.52,4.11353982300885
1912,SDG: Latin America and the Caribbean,Cuba,2014,female,86.43,95.09,91.17,68.735,15.8,4.11353982300885
1913,SDG: Latin America and the Caribbean,Cuba,2014,male,85.63,92.41,86.85,68.735,15.8,4.11353982300885
1914,SDG: Latin America and the Caribbean,Cuba,2015,female,77.9,94.03,86.62,68.735,15.26,4.11353982300885
1915,SDG: Latin America and the Caribbean,Cuba,2015,male,72.6,91.68,83.06,68.735,15.26,4.11353982300885
1916,SDG: Latin America and the Caribbean,Cuba,2016,female,77.5,94.85,86.22,68.735,14.94,4.11353982300885
1917,SDG: Latin America and the Caribbean,Cuba,2016,male,71.6,92.02,83.62,68.735,14.94,4.11353982300885
1918,SDG: Latin America and the Caribbean,Cuba,2017,female,77.2,91.69,83.22,68.735,13.56,0.0
1919,SDG: Latin America and the Caribbean,Cuba,2017,male,70.6,91.28,82.38,68.735,13.56,0.0
1920,SDG: Latin America and the Caribbean,Cuba,2018,female,77.1,93.22,87.98,68.735,12.66,0.0
