"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","56.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2013","98.58","SOURCE:  Population Census CHANGE (Data reporting): Literacy definition: Literate persons are those aged 10 years or older who can read and write a short essay."
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2013","99.50","SOURCE:  Population Census CHANGE (Data reporting): Literacy definition: Literate persons are those aged 10 years or older who can read and write a short essay."
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","19.68","SOURCE:  EDUCATION STATISTICS 2017-2018, Agency for Statistics of Bosnia and Herzegovina ()"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","93.49","SOURCE: Bosnia and Herzegovina MICS 2011-12. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2021","16.70",""
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","9.81",""
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","18.26","SOURCE:  EDUCATION STATISTICS 2016-2017, Agency for Statistics of Bosnia and Herzegovina ()"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","7.71",""
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","7.13","SOURCE:  EDUCATION STATISTICS 2016-2017, Agency for Statistics of Bosnia and Herzegovina ()"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","7.96","SOURCE:  EDUCATION STATISTICS 2016-2017, Agency for Statistics of Bosnia and Herzegovina ()"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","7.11",""
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","9.16","SOURCE:  EDUCATION STATISTICS 2017-2018, Agency for Statistics of Bosnia and Herzegovina ()"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","99.56","CHANGE (Data reporting): Literacy definition: 2013 population census: _x000D__x000D_ Person aged 10 years and more who can read and write short essay. SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","17.26","SOURCE:  EDUCATION STATISTICS 2016-2017, Agency for Statistics of Bosnia and Herzegovina ()"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","55.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2014","91.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","60.26",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2016","92.02",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","58.63",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2021","94.77",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","58.74",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2021","89.70",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2015","88.97",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","59.09",""
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.98",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","89.99",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","87.22",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","92.55",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","93.06",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","87.73",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","90.66",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","58.73",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","92.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.61","SOURCE:  GFS Questionnaire 2018 ()"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","89.54",""
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","13.52","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","12.98","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","12.87","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2020","94.72",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","92.01",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2018","92.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2014","88.52",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","93.26",""
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.95",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","60.62",""
"SDG: Europe and Northern America","Belarus","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2019","99.87","CHANGE (Data reporting): Literacy definition: Literate is a person who can read and write. SOURCE:  Population Census"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","89.72",""
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","13.26","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2016","89.40",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","63.56",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","59.41",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2014","91.96",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2020","93.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.01",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","59.98",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","92.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","12.77","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belarus","4.c","4.c.6","Teacher attrition rate from upper secondary education, female (%)","2019","2.46",""
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","13.05","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2013","86.96",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","88.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2018","88.49",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","62.64",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","57.01",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","55.60",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","89.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2021","92.78",""
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.79",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","87.08",""
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.82",""
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","13.58","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","13.09","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2013","88.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","91.89","SOURCE: Belarus MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2013","90.96",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","59.74",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.6","Teacher attrition rate from upper secondary education, male (%)","2019","2.01",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2017","88.64",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","2012","94.40","SOURCE: MICS 2012"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","60.99",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2020","93.02",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","92.64","SOURCE: Belarus MICS 2012. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2015","92.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2017","92.53",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2012","87.68","SOURCE: Belarus MICS 2012. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2018","92.51",""
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.79",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","57.41",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2018","90.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","13.08","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","90.02",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","86.32",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","88.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.96",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2021","84.73",""
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.86",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","91.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","86.88",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","91.72",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2019","89.23","SOURCE: Belarus MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","88.19",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2015","92.23",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","2012","97.00","SOURCE: MICS 2012"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","58.97",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2019","94.68",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","57.75",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","89.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","59.03",""
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","90.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","60.31",""
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","4.71",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2019","92.02",""
"SDG: Europe and Northern America","Belarus","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2019","99.91","CHANGE (Data reporting): Literacy definition: Literate is a person who can read and write. SOURCE:  Population Census"
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","91.68",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","61.03",""
"SDG: Europe and Northern America","Belarus","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","89.52",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","48.33",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","46.65",""
"SDG: Latin America and the Caribbean","Belize","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.90",""
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","22.22",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","50.86",""
"SDG: Latin America and the Caribbean","Belize","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","1.00","SOURCE: Total Score : Equity-oriented; 1. Overall education financing mechanisms - Existence: Yes; Volume: Medium; Coverage: Medium; 2. Resources to schools - Existence: Yes; Volume: Low; Coverage: Low; 3. Education resources to students - Existence: Yes; Volume: High; Coverage: Medium; 4. Social resources to students - Existence: Yes; Volume: Low; Coverage: High"
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2021","70.41",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2021","70.53",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2013","21.92",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2018","58.53",""
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2012","12.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","48.90",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2016","43.85",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","50.58",""
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","13.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2014","17.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","18.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2020","20.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","50.41",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2019","64.73",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","49.28",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2019","65.01",""
"SDG: Latin America and the Caribbean","Belize","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.36",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","12.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.91",""
"SDG: Latin America and the Caribbean","Belize","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","7.67","SOURCE:  Budget Estimates 2020 - 2021 (https://www.mof.gov.bz/uploads/files/pmokx5oc.pdf)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","50.96","SOURCE: Belize MICS 2015-16. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2012","23.72",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2021","34.82",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2012","36.45",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.68",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2016","44.20",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","21.59",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","50.05",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","46.37",""
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2013","12.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2020","69.63",""
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","17.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
