Unnamed: 0,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
1234,SDG: Europe and Northern America,Lithuania,2017,female,100.0,60.25,24.8,101.91,,,,,,,13.68,3.81
1235,SDG: Europe and Northern America,Lithuania,2017,male,98.56,60.65,24.88,102.09,,,,,,,13.68,3.81
1236,SDG: Europe and Northern America,Lithuania,2018,female,100.0,62.09,28.24,104.46,,,,,,,13.32,3.89
1237,SDG: Europe and Northern America,Lithuania,2018,male,100.0,62.37,28.35,104.11,,,,,,,13.32,3.89
1238,SDG: Europe and Northern America,Lithuania,2019,female,100.0,63.66,29.8,104.31,,,,,,,13.28,3.97
1239,SDG: Europe and Northern America,Lithuania,2019,male,99.27,63.9,30.03,104.21,,,,,,,13.28,3.97
1240,SDG: Europe and Northern America,Lithuania,2020,female,100.0,64.2,29.6,104.09,,,,,,,12.17,5.22
1241,SDG: Europe and Northern America,Lithuania,2020,male,100.0,64.81,30.05,103.2,,,,,,,12.17,5.22
1242,SDG: Europe and Northern America,Lithuania,2021,female,100.0,,,,99.83,,,,,,12.74,4.84
1243,SDG: Europe and Northern America,Lithuania,2021,male,100.0,,,,99.77,,,,,,12.74,4.84
1306,SDG: Europe and Northern America,Montenegro,2012,female,98.7,,,101.71,,,,,,,,
1307,SDG: Europe and Northern America,Montenegro,2012,male,98.6,,,97.67,,,,,,,,
1308,SDG: Europe and Northern America,Montenegro,2013,female,99.8,,,,,,,,,,,
1309,SDG: Europe and Northern America,Montenegro,2013,male,100.0,,,,,,,,,,,
1310,SDG: Europe and Northern America,Montenegro,2014,female,98.7,,,,,,,,,,,
1311,SDG: Europe and Northern America,Montenegro,2014,male,98.6,,,,,,,,,,,
1312,SDG: Europe and Northern America,Montenegro,2015,female,98.8,43.37,26.55,96.29,,,,,,,,
1313,SDG: Europe and Northern America,Montenegro,2015,male,98.6,45.37,27.6,92.54,,,,,,,,
1314,SDG: Europe and Northern America,Montenegro,2016,female,98.8,43.08,26.64,89.59,,,,,,,,
1315,SDG: Europe and Northern America,Montenegro,2016,male,98.7,45.99,28.0,91.12,,,,,,,,
1316,SDG: Europe and Northern America,Montenegro,2017,female,98.8,50.79,33.23,90.79,,,,,,,,
1317,SDG: Europe and Northern America,Montenegro,2017,male,98.7,51.2,33.3,89.79,,,,,,,,
1318,SDG: Europe and Northern America,Montenegro,2018,female,98.53,53.03,33.54,94.33,,90.6,,,,,,
1319,SDG: Europe and Northern America,Montenegro,2018,male,94.52,59.79,39.62,94.62,,90.7,,,,,,
1320,SDG: Europe and Northern America,Montenegro,2019,female,98.8,57.69,36.68,97.38,,,,82.88,,,,
1321,SDG: Europe and Northern America,Montenegro,2019,male,98.7,60.5,37.56,97.43,,,,88.87,,,,
1322,SDG: Europe and Northern America,Montenegro,2020,female,98.9,62.1,40.1,102.4,,,,,,,,
1323,SDG: Europe and Northern America,Montenegro,2020,male,98.7,63.95,41.67,105.04,,,,,,,,
1324,SDG: Europe and Northern America,Montenegro,2021,female,,57.81,37.19,102.82,99.15,,,,,,,
1325,SDG: Europe and Northern America,Montenegro,2021,male,,58.89,36.86,99.55,99.52,,,,,,,
1444,SDG: Europe and Northern America,Romania,2012,female,99.88,,,96.55,,,,,,,7.89,2.82
1445,SDG: Europe and Northern America,Romania,2012,male,99.62,,,98.09,,,,,,,7.89,2.82
1446,SDG: Europe and Northern America,Romania,2013,female,98.97,,,,,,,,,,7.84,3.07
1447,SDG: Europe and Northern America,Romania,2013,male,99.36,,,,,,,,,,7.84,3.07
1448,SDG: Europe and Northern America,Romania,2014,female,98.42,,,,,,,,,,8.43,3.13
1449,SDG: Europe and Northern America,Romania,2014,male,99.4,,,,,,,,,,8.43,3.13
1450,SDG: Europe and Northern America,Romania,2015,female,98.41,46.82,3.09,94.7,,,,,,,8.5,3.11
1451,SDG: Europe and Northern America,Romania,2015,male,99.11,46.82,3.35,95.63,,,,,,,8.5,3.11
1452,SDG: Europe and Northern America,Romania,2016,female,98.6,46.03,3.26,92.04,,,,,,,9.6,3.03
1453,SDG: Europe and Northern America,Romania,2016,male,98.95,46.05,3.49,91.69,,,,,,,9.6,3.03
1454,SDG: Europe and Northern America,Romania,2017,female,98.57,47.02,3.68,,,,,,,,8.51,3.12
1455,SDG: Europe and Northern America,Romania,2017,male,98.69,47.1,3.91,,,,,,,,8.51,3.12
1456,SDG: Europe and Northern America,Romania,2018,female,99.15,48.08,3.75,85.19,,,,,,,9.1,3.32
1457,SDG: Europe and Northern America,Romania,2018,male,97.81,48.05,3.97,85.25,,,,,,,9.1,3.32
1458,SDG: Europe and Northern America,Romania,2019,female,99.66,48.66,3.79,84.96,,,,,,,10.09,3.57
1459,SDG: Europe and Northern America,Romania,2019,male,98.55,48.59,3.95,85.6,,,,,,,10.09,3.57
1460,SDG: Europe and Northern America,Romania,2020,female,98.97,48.67,3.9,85.15,,,,,,,8.8,3.68
1461,SDG: Europe and Northern America,Romania,2020,male,98.75,48.66,3.95,85.42,,,,,,,8.8,3.68
1462,SDG: Europe and Northern America,Romania,2021,female,98.66,,,,98.9,,,,,,8.14,3.25
1463,SDG: Europe and Northern America,Romania,2021,male,99.21,,,,99.1,,,,,,8.14,3.25
1464,SDG: Europe and Northern America,Russian Federation,2012,female,99.3,58.7,27.27,,,,,,,,9.5,3.79
1465,SDG: Europe and Northern America,Russian Federation,2012,male,99.3,59.65,28.8,,,,,,,,9.5,3.79
1466,SDG: Europe and Northern America,Russian Federation,2013,female,100.0,60.14,26.84,,,,,,,,10.0,3.76
1467,SDG: Europe and Northern America,Russian Federation,2013,male,99.65,61.16,28.2,,,,,,,,10.0,3.76
1468,SDG: Europe and Northern America,Russian Federation,2014,female,99.3,61.69,25.49,100.36,,,,,,,9.17,4.01
1469,SDG: Europe and Northern America,Russian Federation,2014,male,99.4,62.86,26.97,99.53,,,,,,,9.17,4.01
1470,SDG: Europe and Northern America,Russian Federation,2015,female,99.3,64.29,27.52,100.89,,,,,,,2.2,3.83
1471,SDG: Europe and Northern America,Russian Federation,2015,male,99.4,65.44,28.39,99.74,,,,,,,2.2,3.83
1472,SDG: Europe and Northern America,Russian Federation,2016,female,99.3,65.73,27.85,96.71,,,,,,,9.59,3.76
1473,SDG: Europe and Northern America,Russian Federation,2016,male,99.3,67.18,28.48,95.6,,,,,,,9.59,3.76
1474,SDG: Europe and Northern America,Russian Federation,2017,female,99.3,65.72,27.98,,,,,,,,9.5,4.69
1475,SDG: Europe and Northern America,Russian Federation,2017,male,99.3,67.12,28.66,,,,,,,,9.5,4.69
1476,SDG: Europe and Northern America,Russian Federation,2018,female,100.0,65.77,28.0,101.44,,,,,,,10.05,4.68
1477,SDG: Europe and Northern America,Russian Federation,2018,male,100.0,67.18,28.69,102.46,,,,,,,10.05,4.68
1478,SDG: Europe and Northern America,Russian Federation,2019,female,99.3,66.41,28.53,104.75,,,,,,,9.29,3.51
1479,SDG: Europe and Northern America,Russian Federation,2019,male,99.3,67.18,28.71,105.68,,,,,,,9.29,3.51
1480,SDG: Europe and Northern America,Russian Federation,2020,female,100.0,,,,99.8,,,,,0.0,8.94,3.7
1481,SDG: Europe and Northern America,Russian Federation,2020,male,99.22,,,,99.7,,,,,0.0,8.94,3.7
1482,SDG: Europe and Northern America,Russian Federation,2021,female,100.0,,,,,,,,,,,
1483,SDG: Europe and Northern America,Russian Federation,2021,male,99.59,,,,,,,,,,,
1494,SDG: Europe and Northern America,Serbia,2012,female,99.4,57.24,0.0,98.24,,,,,,,,3.85
1495,SDG: Europe and Northern America,Serbia,2012,male,99.5,57.38,0.0,97.79,,,,,,,,3.85
1496,SDG: Europe and Northern America,Serbia,2013,female,99.5,47.16,23.94,99.3,,,,,,,,
1497,SDG: Europe and Northern America,Serbia,2013,male,99.6,46.94,23.89,98.54,,,,,,,,
1498,SDG: Europe and Northern America,Serbia,2014,female,99.56,47.59,23.94,102.26,,96.0,,,,,,
1499,SDG: Europe and Northern America,Serbia,2014,male,99.1,47.52,24.4,101.56,,95.0,,,,,,
1500,SDG: Europe and Northern America,Serbia,2015,female,99.5,47.94,28.23,101.08,,,,84.12,,,,
1501,SDG: Europe and Northern America,Serbia,2015,male,99.6,48.72,28.9,100.95,,,,82.16,,,,
1502,SDG: Europe and Northern America,Serbia,2016,female,99.5,50.29,33.24,98.3,99.39,,,,,,8.69,3.63
1503,SDG: Europe and Northern America,Serbia,2016,male,99.6,50.49,33.42,99.34,99.51,,,,,,8.69,3.63
1504,SDG: Europe and Northern America,Serbia,2017,female,99.5,52.23,34.58,99.09,,,,,,,9.26,3.71
1505,SDG: Europe and Northern America,Serbia,2017,male,99.6,52.26,34.31,98.98,,,,,,,9.26,3.71
1506,SDG: Europe and Northern America,Serbia,2018,female,99.5,54.11,37.82,98.86,,,,,,,8.8,3.58
1507,SDG: Europe and Northern America,Serbia,2018,male,99.6,54.19,37.46,98.59,,,,,,,8.8,3.58
1508,SDG: Europe and Northern America,Serbia,2019,female,98.89,55.75,39.46,98.43,99.82,,,85.09,,,8.6,3.62
1509,SDG: Europe and Northern America,Serbia,2019,male,100.0,55.75,39.13,98.89,99.81,,,85.26,,,8.6,3.62
1510,SDG: Europe and Northern America,Serbia,2020,female,99.6,57.84,42.3,97.78,,,,,,,,
1511,SDG: Europe and Northern America,Serbia,2020,male,99.6,57.66,42.18,98.08,,,,,,,,
1512,SDG: Europe and Northern America,Serbia,2021,female,,55.89,39.53,98.15,,,,,,,,
1513,SDG: Europe and Northern America,Serbia,2021,male,,55.8,39.77,97.99,,,,,,,,
1612,SDG: Europe and Northern America,Ukraine,2012,female,99.27,,,98.2,99.96,97.7,,,,,14.93,6.44
1613,SDG: Europe and Northern America,Ukraine,2012,male,99.9,,,96.86,100.0,97.2,,,,,14.93,6.44
1614,SDG: Europe and Northern America,Ukraine,2013,female,99.27,,,104.28,,,,,,,15.14,6.42
1615,SDG: Europe and Northern America,Ukraine,2013,male,99.9,,,102.47,,,,,,,15.14,6.42
1616,SDG: Europe and Northern America,Ukraine,2014,female,99.7,,,103.59,,,,,,,14.09,5.87
1617,SDG: Europe and Northern America,Ukraine,2014,male,99.7,,,101.65,,,,,,,14.09,5.87
1618,SDG: Europe and Northern America,Ukraine,2015,female,99.7,,,,,,,,,,13.48,5.74
1619,SDG: Europe and Northern America,Ukraine,2015,male,99.7,,,,,,,,,,13.48,5.74
1620,SDG: Europe and Northern America,Ukraine,2016,female,99.8,,,,,,,,,,13.43,5.01
1621,SDG: Europe and Northern America,Ukraine,2016,male,99.7,,,,,,,,,,13.43,5.01
1622,SDG: Europe and Northern America,Ukraine,2017,female,99.8,,,,,,,,,,14.4,5.42
1623,SDG: Europe and Northern America,Ukraine,2017,male,99.7,,,,,,,,,,14.4,5.42
1624,SDG: Europe and Northern America,Ukraine,2021,female,,,,,100.0,,,,,,14.25,5.73
1625,SDG: Europe and Northern America,Ukraine,2021,male,,,,,100.0,,,,,,14.25,5.73
1684,SDG: Latin America and the Caribbean,Antigua and Barbuda,2013,female,,47.16,18.97,108.82,,,,,,,10.73,2.61
1685,SDG: Latin America and the Caribbean,Antigua and Barbuda,2013,male,,48.73,20.1,107.68,,,,,,,10.73,2.61
1686,SDG: Latin America and the Caribbean,Antigua and Barbuda,2014,female,,47.12,29.18,101.71,,,,,,,9.85,2.7
1687,SDG: Latin America and the Caribbean,Antigua and Barbuda,2014,male,,48.67,29.06,120.39,,,,,,,9.85,2.7
1688,SDG: Latin America and the Caribbean,Antigua and Barbuda,2015,female,,,,91.03,,,,,,,7.76,2.84
1689,SDG: Latin America and the Caribbean,Antigua and Barbuda,2015,male,,,,94.05,,,,,,,7.76,2.84
1690,SDG: Latin America and the Caribbean,Antigua and Barbuda,2016,female,,,,90.1,,,,,,,7.65,3.13
1691,SDG: Latin America and the Caribbean,Antigua and Barbuda,2016,male,,,,97.0,,,,,,,7.65,3.13
1692,SDG: Latin America and the Caribbean,Antigua and Barbuda,2017,female,,46.55,27.49,96.63,,,,,,,7.6,2.94
1693,SDG: Latin America and the Caribbean,Antigua and Barbuda,2017,male,,43.54,27.51,99.71,,,,,,,7.6,2.94
1694,SDG: Latin America and the Caribbean,Antigua and Barbuda,2018,female,,46.28,28.23,98.96,,,,,,,8.54,3.54
1695,SDG: Latin America and the Caribbean,Antigua and Barbuda,2018,male,,43.3,28.14,93.5,,,,,,,8.54,3.54
1696,SDG: Latin America and the Caribbean,Antigua and Barbuda,2019,female,,,,101.79,,,,,,,9.45,3.61
1697,SDG: Latin America and the Caribbean,Antigua and Barbuda,2019,male,,,,97.23,,,,,,,9.45,3.61
1698,SDG: Latin America and the Caribbean,Argentina,2012,female,96.5,37.87,4.92,102.99,,85.0,,,,,14.52,5.35
1699,SDG: Latin America and the Caribbean,Argentina,2012,male,94.8,37.28,5.05,103.7,,82.7,,,,,14.52,5.35
1700,SDG: Latin America and the Caribbean,Argentina,2013,female,96.6,38.5,4.91,101.18,,,98.36,80.87,,,14.46,5.44
1701,SDG: Latin America and the Caribbean,Argentina,2013,male,94.9,37.99,5.06,102.1,,,98.41,80.04,,,14.46,5.44
1702,SDG: Latin America and the Caribbean,Argentina,2014,female,96.7,39.01,4.99,102.59,,,,,,,13.8,5.36
1703,SDG: Latin America and the Caribbean,Argentina,2014,male,95.0,38.48,5.14,103.6,,,,,,,13.8,5.36
1704,SDG: Latin America and the Caribbean,Argentina,2015,female,96.8,39.78,5.15,102.48,,,,,,,13.96,5.78
1705,SDG: Latin America and the Caribbean,Argentina,2015,male,95.1,39.31,5.31,103.45,,,,,,,13.96,5.78
1706,SDG: Latin America and the Caribbean,Argentina,2016,female,96.9,40.23,5.36,104.33,,,,,,,13.36,5.55
1707,SDG: Latin America and the Caribbean,Argentina,2016,male,95.2,39.73,5.47,103.47,,,,,,,13.36,5.55
1708,SDG: Latin America and the Caribbean,Argentina,2017,female,97.0,40.78,5.42,99.69,,,,,,,13.26,5.45
1709,SDG: Latin America and the Caribbean,Argentina,2017,male,95.2,40.33,5.6,100.22,,,,,,,13.26,5.45
1710,SDG: Latin America and the Caribbean,Argentina,2018,female,97.1,41.61,5.48,98.44,,,,,,,12.52,4.88
1711,SDG: Latin America and the Caribbean,Argentina,2018,male,95.3,41.07,5.64,98.97,,,,,,,12.52,4.88
1712,SDG: Latin America and the Caribbean,Argentina,2019,female,97.2,41.92,5.39,98.18,,,,,,,12.53,4.78
1713,SDG: Latin America and the Caribbean,Argentina,2019,male,95.4,41.44,5.59,98.9,,,,,,,12.53,4.78
1714,SDG: Latin America and the Caribbean,Argentina,2020,female,97.3,40.91,4.86,101.58,,,,,,1.0,11.93,5.07
1715,SDG: Latin America and the Caribbean,Argentina,2020,male,95.4,40.44,4.99,101.12,,,,,,1.0,11.93,5.07
1716,SDG: Latin America and the Caribbean,Argentina,2021,female,,,,102.87,,,,,,,,
1717,SDG: Latin America and the Caribbean,Argentina,2021,male,,,,102.93,,,,,,,,
1778,SDG: Latin America and the Caribbean,Belize,2012,female,83.2,46.6,0.0,109.0,,,,,,,,
1779,SDG: Latin America and the Caribbean,Belize,2012,male,75.5,46.37,0.0,107.12,,,,,,,,
1780,SDG: Latin America and the Caribbean,Belize,2013,female,83.7,49.18,0.0,101.58,,,,,,,23.13,5.14
1781,SDG: Latin America and the Caribbean,Belize,2013,male,75.8,48.9,0.0,101.82,,,,,,,23.13,5.14
1782,SDG: Latin America and the Caribbean,Belize,2014,female,84.4,50.86,0.0,100.74,,,,,,,21.56,5.15
1783,SDG: Latin America and the Caribbean,Belize,2014,male,76.1,49.68,0.0,103.37,,,,,,,21.56,5.15
1784,SDG: Latin America and the Caribbean,Belize,2015,female,79.48,50.58,0.0,103.57,,86.1,,,,,21.59,5.36
1785,SDG: Latin America and the Caribbean,Belize,2015,male,69.53,49.28,0.0,104.89,,88.9,,,,,21.59,5.36
1786,SDG: Latin America and the Caribbean,Belize,2016,female,96.73,50.41,0.0,105.7,,,,,,,20.49,5.68
1787,SDG: Latin America and the Caribbean,Belize,2016,male,95.64,50.53,0.0,104.98,,,,,,,20.49,5.68
1788,SDG: Latin America and the Caribbean,Belize,2017,female,86.2,50.05,0.0,102.43,,,,,,,21.52,5.9
1789,SDG: Latin America and the Caribbean,Belize,2017,male,77.1,47.69,0.0,102.79,,,,,,,21.52,5.9
1790,SDG: Latin America and the Caribbean,Belize,2018,female,86.8,48.67,0.0,104.12,,,,,,,22.15,6.07
1791,SDG: Latin America and the Caribbean,Belize,2018,male,77.5,46.23,0.0,104.82,,,,,,,22.15,6.07
1792,SDG: Latin America and the Caribbean,Belize,2019,female,87.4,48.33,0.0,103.08,,,,,,,22.22,5.91
1793,SDG: Latin America and the Caribbean,Belize,2019,male,77.9,47.03,0.0,102.62,,,,,,,22.22,5.91
1794,SDG: Latin America and the Caribbean,Belize,2020,female,88.0,46.65,0.0,104.41,,,,,,1.0,21.52,7.67
1795,SDG: Latin America and the Caribbean,Belize,2020,male,78.3,46.53,0.0,104.5,,,,,,1.0,21.52,7.67
1796,SDG: Latin America and the Caribbean,Belize,2021,female,,34.82,0.0,104.48,,,,,,,22.17,
1797,SDG: Latin America and the Caribbean,Belize,2021,male,,33.53,0.0,108.93,,,,,,,22.17,
1818,SDG: Latin America and the Caribbean,Brazil,2012,female,94.18,,,,92.9,,,,,,15.73,5.86
1819,SDG: Latin America and the Caribbean,Brazil,2012,male,88.95,,,,91.16,,,,,,15.73,5.86
1820,SDG: Latin America and the Caribbean,Brazil,2013,female,93.99,43.62,23.85,,93.24,,,75.54,,,15.59,5.84
1821,SDG: Latin America and the Caribbean,Brazil,2013,male,89.07,43.84,24.51,,91.57,,,85.55,,,15.59,5.84
1822,SDG: Latin America and the Caribbean,Brazil,2014,female,95.17,45.23,25.17,,93.62,,,,,,15.44,5.95
1823,SDG: Latin America and the Caribbean,Brazil,2014,male,90.73,45.31,25.72,,91.74,,,,,,15.44,5.95
1824,SDG: Latin America and the Caribbean,Brazil,2015,female,95.39,45.61,26.36,,94.09,,,,,,16.22,6.24
1825,SDG: Latin America and the Caribbean,Brazil,2015,male,91.09,45.77,26.75,,92.33,,,,,,16.22,6.24
1826,SDG: Latin America and the Caribbean,Brazil,2016,female,95.49,47.43,27.4,,94.74,,,,,,15.93,6.31
1827,SDG: Latin America and the Caribbean,Brazil,2016,male,92.12,47.67,28.34,,93.28,,,,,,15.93,6.31
1828,SDG: Latin America and the Caribbean,Brazil,2017,female,96.1,48.49,28.96,,94.91,,,,,,16.5,6.32
1829,SDG: Latin America and the Caribbean,Brazil,2017,male,93.23,49.07,29.91,,93.51,,,,,,16.5,6.32
1830,SDG: Latin America and the Caribbean,Brazil,2018,female,96.41,49.79,30.77,,95.22,,,,,,16.15,6.09
1831,SDG: Latin America and the Caribbean,Brazil,2018,male,93.84,50.2,31.19,,93.75,,,,,,16.15,6.09
1832,SDG: Latin America and the Caribbean,Brazil,2019,female,96.96,51.17,32.31,,95.46,,,,,,15.96,5.96
1833,SDG: Latin America and the Caribbean,Brazil,2019,male,94.44,51.42,33.09,,93.94,,,,,,15.96,5.96
1834,SDG: Latin America and the Caribbean,Brazil,2020,female,97.31,50.49,31.78,,96.42,,,,,1.0,,
1835,SDG: Latin America and the Caribbean,Brazil,2020,male,95.36,50.47,31.91,,94.93,,,,,1.0,,
1836,SDG: Latin America and the Caribbean,Brazil,2021,female,97.62,,,,96.47,,,,,,,
1837,SDG: Latin America and the Caribbean,Brazil,2021,male,95.67,,,,95.13,,,,,,,
1874,SDG: Latin America and the Caribbean,Chile,2012,female,98.6,,,98.92,,,,,,,19.67,
1875,SDG: Latin America and the Caribbean,Chile,2012,male,98.3,,,98.73,,,,,,,19.67,
1876,SDG: Latin America and the Caribbean,Chile,2013,female,97.77,48.27,18.95,98.28,97.22,,98.88,78.03,,,19.68,4.55
1877,SDG: Latin America and the Caribbean,Chile,2013,male,96.38,49.75,19.69,99.11,96.93,,98.39,85.72,,,19.68,4.55
1878,SDG: Latin America and the Caribbean,Chile,2014,female,98.8,50.02,19.33,98.9,,,,,,,19.92,4.75
1879,SDG: Latin America and the Caribbean,Chile,2014,male,98.4,51.34,20.16,98.9,,,,,,,19.92,4.75
1880,SDG: Latin America and the Caribbean,Chile,2015,female,98.04,51.04,20.4,96.84,97.98,,,66.78,,,19.59,4.9
1881,SDG: Latin America and the Caribbean,Chile,2015,male,97.03,52.33,21.14,97.11,97.6,,,47.25,,,19.59,4.9
1882,SDG: Latin America and the Caribbean,Chile,2016,female,98.9,51.88,21.57,94.92,,,,90.79,,,21.16,5.37
1883,SDG: Latin America and the Caribbean,Chile,2016,male,98.6,53.11,22.27,96.03,,,,93.59,,,21.16,5.37
1884,SDG: Latin America and the Caribbean,Chile,2017,female,97.7,52.93,23.47,94.13,97.36,,,,,,21.31,5.43
1885,SDG: Latin America and the Caribbean,Chile,2017,male,96.63,54.02,24.17,95.36,97.1,,,,,,21.31,5.43
1886,SDG: Latin America and the Caribbean,Chile,2018,female,99.1,54.12,24.78,95.75,,,,,,,21.37,5.47
1887,SDG: Latin America and the Caribbean,Chile,2018,male,98.7,55.12,25.32,96.72,,,,,,,21.37,5.47
1888,SDG: Latin America and the Caribbean,Chile,2019,female,99.1,55.98,25.44,97.69,,,,72.52,,,21.23,5.62
1889,SDG: Latin America and the Caribbean,Chile,2019,male,98.8,57.08,26.01,98.78,,,,87.4,,,21.23,5.62
1890,SDG: Latin America and the Caribbean,Chile,2020,female,98.89,54.45,22.28,100.98,,,,,,1.0,,
1891,SDG: Latin America and the Caribbean,Chile,2020,male,97.18,55.63,23.18,101.96,,,,,,1.0,,
1892,SDG: Latin America and the Caribbean,Chile,2021,female,,,,,97.83,,,,,,,
1893,SDG: Latin America and the Caribbean,Chile,2021,male,,,,,97.56,,,,,,,
1894,SDG: Latin America and the Caribbean,Colombia,2012,female,93.45,,,109.12,94.45,,,,,,15.02,4.37
1895,SDG: Latin America and the Caribbean,Colombia,2012,male,88.69,,,110.2,93.64,,,,,,15.02,4.37
1896,SDG: Latin America and the Caribbean,Colombia,2013,female,93.7,,,99.07,94.82,,99.29,77.43,,,16.26,4.88
1897,SDG: Latin America and the Caribbean,Colombia,2013,male,88.48,,,100.48,93.8,,98.87,83.62,,,16.26,4.88
1898,SDG: Latin America and the Caribbean,Colombia,2014,female,94.54,,,98.61,95.4,,,,,,14.81,4.63
1899,SDG: Latin America and the Caribbean,Colombia,2014,male,89.47,,,99.85,94.29,,,,,,14.81,4.63
1900,SDG: Latin America and the Caribbean,Colombia,2015,female,94.49,,,99.44,95.33,,,,,,14.29,4.47
1901,SDG: Latin America and the Caribbean,Colombia,2015,male,89.77,,,100.61,94.55,,,,,,14.29,4.47
1902,SDG: Latin America and the Caribbean,Colombia,2016,female,94.75,,,101.15,95.86,,,,,,14.93,4.48
1903,SDG: Latin America and the Caribbean,Colombia,2016,male,90.27,,,102.25,95.0,,,,,,14.93,4.48
1904,SDG: Latin America and the Caribbean,Colombia,2017,female,95.4,,,105.97,95.87,,,,,,15.47,4.54
1905,SDG: Latin America and the Caribbean,Colombia,2017,male,90.36,,,106.0,95.17,,,,,,15.47,4.54
1906,SDG: Latin America and the Caribbean,Colombia,2018,female,95.47,,,106.38,96.3,,,,,,12.84,4.45
1907,SDG: Latin America and the Caribbean,Colombia,2018,male,90.91,,,107.14,95.32,,,,,,12.84,4.45
1908,SDG: Latin America and the Caribbean,Colombia,2019,female,95.64,,,106.42,96.52,,,,,,13.72,4.51
1909,SDG: Latin America and the Caribbean,Colombia,2019,male,91.89,,,107.09,95.62,,,,,,13.72,4.51
1910,SDG: Latin America and the Caribbean,Colombia,2020,female,95.64,,,103.76,96.93,,,,4.91,1.0,15.63,5.24
1911,SDG: Latin America and the Caribbean,Colombia,2020,male,91.75,,,103.73,96.07,,,,8.71,1.0,15.63,5.24
1912,SDG: Latin America and the Caribbean,Colombia,2021,female,96.07,,,103.65,96.89,,,,,,,
1913,SDG: Latin America and the Caribbean,Colombia,2021,male,92.82,,,105.4,96.2,,,,,,,
1914,SDG: Latin America and the Caribbean,Costa Rica,2012,female,94.7,27.13,2.51,103.48,,,,,,,,6.58
1915,SDG: Latin America and the Caribbean,Costa Rica,2012,male,92.33,27.13,2.69,101.39,,,,,,,,6.58
1916,SDG: Latin America and the Caribbean,Costa Rica,2013,female,94.47,27.78,2.47,99.0,,,99.11,69.64,,,,6.69
1917,SDG: Latin America and the Caribbean,Costa Rica,2013,male,92.42,28.0,2.69,98.31,,,98.55,66.23,,,,6.69
1918,SDG: Latin America and the Caribbean,Costa Rica,2014,female,94.89,28.61,2.68,98.14,,,,,,,,6.68
1919,SDG: Latin America and the Caribbean,Costa Rica,2014,male,94.17,28.53,2.8,98.7,,,,,,,,6.68
1920,SDG: Latin America and the Caribbean,Costa Rica,2015,female,95.33,27.98,2.65,99.89,,,,,,,,6.87
1921,SDG: Latin America and the Caribbean,Costa Rica,2015,male,94.06,28.33,2.84,99.3,,,,,,,,6.87
1922,SDG: Latin America and the Caribbean,Costa Rica,2016,female,96.36,27.79,2.77,98.16,,,,,,,,6.89
1923,SDG: Latin America and the Caribbean,Costa Rica,2016,male,94.35,27.99,2.92,96.52,,,,,,,,6.89
1924,SDG: Latin America and the Caribbean,Costa Rica,2017,female,96.86,28.81,2.61,97.52,,,,,,,,7.07
1925,SDG: Latin America and the Caribbean,Costa Rica,2017,male,95.44,28.77,2.85,96.07,,,,,,,,7.07
1926,SDG: Latin America and the Caribbean,Costa Rica,2018,female,97.33,34.89,2.7,99.14,,,,,,,,6.77
1927,SDG: Latin America and the Caribbean,Costa Rica,2018,male,95.39,34.88,3.03,98.07,,,,,,,,6.77
1928,SDG: Latin America and the Caribbean,Costa Rica,2019,female,98.26,34.4,2.99,102.44,,,,,2.3,,,6.74
1929,SDG: Latin America and the Caribbean,Costa Rica,2019,male,95.63,34.54,3.33,103.02,,,,,0.95,,,6.74
1930,SDG: Latin America and the Caribbean,Costa Rica,2020,female,98.48,35.09,3.1,104.93,,,,,9.75,0.0,,6.65
1931,SDG: Latin America and the Caribbean,Costa Rica,2020,male,96.2,35.31,3.46,104.27,,,,,10.88,0.0,,6.65
1932,SDG: Latin America and the Caribbean,Costa Rica,2021,female,97.52,33.75,1.58,104.13,98.52,,,,,,20.08,6.4
1933,SDG: Latin America and the Caribbean,Costa Rica,2021,male,97.36,33.38,1.56,105.16,98.22,,,,,,20.08,6.4
1934,SDG: Latin America and the Caribbean,Cuba,2012,female,99.3,,,94.95,99.77,,,,,,16.48,
1935,SDG: Latin America and the Caribbean,Cuba,2012,male,99.0,,,94.89,99.66,,,,,,16.48,
1936,SDG: Latin America and the Caribbean,Cuba,2013,female,99.3,90.16,89.5,94.78,,,,,,,16.52,
1937,SDG: Latin America and the Caribbean,Cuba,2013,male,99.1,93.77,93.54,92.99,,,,,,,16.52,
1938,SDG: Latin America and the Caribbean,Cuba,2014,female,99.72,95.09,91.17,99.73,,90.0,,,,,15.8,
1939,SDG: Latin America and the Caribbean,Cuba,2014,male,99.33,92.41,86.85,96.55,,88.5,,,,,15.8,
1940,SDG: Latin America and the Caribbean,Cuba,2015,female,99.3,94.03,86.62,97.87,,,,,,,15.26,
1941,SDG: Latin America and the Caribbean,Cuba,2015,male,99.2,91.68,83.06,96.33,,,,,,,15.26,
