Region,Country,Year,"Completion rate, primary education, female (%)","Completion rate, primary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of primary education, female (%)","Gross intake ratio to the last grade of primary education, male (%)",Initial government funding per primary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, female (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","Teacher attrition rate from primary education, female (%)","Teacher attrition rate from primary education, male (%)"
SDG: Europe and Northern America,Holy See,2013,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2015,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2017,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2019,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2021,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
SDG: Europe and Northern America,Hungary,2012,100.0,100.0,,9.52,4.14,,,,,97.39,97.68,18.59,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2013,100.0,100.0,,9.41,4.19,,,,,98.07,97.38,21.93,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2014,99.64,99.9,,10.39,4.6,,,,,96.41,96.53,14.45,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2015,100.0,99.82,,10.32,4.5,49.6,51.16,5.29,5.47,96.93,96.97,18.36,,,,,,,55.11,25.31,,,
SDG: Europe and Northern America,Hungary,2016,99.72,99.94,,10.61,4.62,49.89,51.75,5.7,5.98,98.41,98.77,18.68,,,,,,,65.42,34.03,,,
SDG: Europe and Northern America,Hungary,2017,99.96,100.0,,10.84,4.61,50.44,52.18,6.13,6.37,104.88,105.21,16.98,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2018,99.85,99.25,,10.86,4.62,51.64,53.22,6.35,6.43,99.74,98.0,16.89,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2019,99.95,99.89,,10.19,4.23,52.04,53.5,5.65,5.88,95.81,95.41,21.15,,,,,,,59.12,43.51,,,
SDG: Europe and Northern America,Hungary,2020,100.0,99.72,,9.33,4.78,52.44,53.6,5.42,5.62,93.88,94.94,,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2021,98.3,98.99,,10.36,5.0,,,,,,,,99.2,99.1,,,,,,,,,
SDG: Europe and Northern America,Iceland,2012,100.0,100.0,,14.56,7.58,,,,,101.92,94.54,23.31,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2013,100.0,100.0,,15.5,7.45,68.71,68.8,42.08,41.87,102.58,102.37,23.17,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2014,100.0,100.0,,15.13,7.64,69.81,70.53,40.87,42.72,96.6,99.49,23.96,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2015,100.0,100.0,,15.62,7.46,72.15,72.19,45.67,45.62,96.97,96.18,22.57,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2016,100.0,100.0,,14.4,7.43,71.43,71.0,45.57,45.37,100.43,99.48,22.02,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2017,100.0,100.0,,15.81,7.58,71.41,72.6,45.62,49.95,101.18,102.48,23.51,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2018,100.0,100.0,,15.99,7.56,72.51,73.53,46.9,49.36,97.68,100.67,24.47,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2019,,,,16.14,7.56,73.36,73.28,49.34,48.6,100.87,101.08,24.33,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2020,,,,15.88,8.1,73.34,75.56,50.48,53.5,99.69,99.08,,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2021,,,,15.61,7.73,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2012,100.0,100.0,,11.93,5.75,103.41,103.7,0.0,0.0,,,18.49,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2013,100.0,100.0,,11.88,5.34,110.31,110.64,0.0,0.0,99.52,96.2,16.69,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2014,100.0,100.0,,12.12,4.87,110.71,111.14,0.0,0.0,100.59,99.12,15.32,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2015,100.0,100.0,,11.92,3.76,101.13,103.09,0.0,0.0,99.32,98.12,11.82,,,,,,,78.09,80.85,,,
SDG: Europe and Northern America,Ireland,2016,100.0,100.0,,12.27,3.74,114.9,117.06,0.0,0.0,100.43,98.99,11.91,,,,,,,89.92,90.6,,,
SDG: Europe and Northern America,Ireland,2017,100.0,100.0,,12.61,3.5,38.97,39.08,7.89,7.66,99.42,97.23,10.38,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2018,100.0,100.0,,12.48,3.39,53.95,54.18,26.68,26.46,97.2,97.45,9.97,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2019,,,,13.21,3.29,53.91,54.78,24.55,25.46,102.42,98.94,9.84,,,,,,,75.73,76.02,,,
SDG: Europe and Northern America,Ireland,2020,,,,11.88,3.25,49.4,50.04,17.85,18.55,99.88,98.12,,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2021,,,,12.02,2.98,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2012,99.27,99.22,,8.02,4.06,98.72,100.6,0.0,0.0,101.2,101.62,20.27,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2013,99.14,99.39,,8.02,4.14,97.86,99.68,0.0,0.0,100.54,100.19,21.28,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2014,99.9,99.45,,7.94,4.06,96.33,98.77,0.0,0.0,100.11,100.11,21.14,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2015,99.95,99.68,,7.94,4.07,95.72,98.36,0.0,0.0,100.05,99.58,21.69,,,,,,,62.59,33.25,,,
SDG: Europe and Northern America,Italy,2016,99.68,99.83,,7.86,3.82,94.84,97.65,0.0,0.0,97.47,98.01,19.45,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2017,99.79,99.87,,7.92,4.04,92.83,95.02,0.0,0.0,98.74,98.88,20.59,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2018,99.9,99.59,,8.11,4.26,92.16,94.25,0.0,0.0,97.45,97.83,20.23,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2019,99.79,99.83,,8.05,4.1,91.91,93.92,0.0,0.0,97.39,97.87,21.64,99.6,99.59,,,,,,,,,
SDG: Europe and Northern America,Italy,2020,99.74,99.47,,7.49,4.27,91.83,93.44,0.0,0.0,97.38,97.72,,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2021,99.92,99.85,,7.44,4.13,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2012,99.82,99.13,,14.74,6.58,,,,,98.49,98.57,32.32,,,,,,,,,1.0,,
SDG: Europe and Northern America,Latvia,2013,99.62,99.13,,14.94,7.0,74.76,75.18,35.97,35.87,98.76,100.05,36.09,,,,,,,,,1.0,,
SDG: Europe and Northern America,Latvia,2014,100.0,100.0,,15.19,5.28,76.09,76.0,38.59,37.75,99.92,100.78,26.07,,,,,,,,,1.0,,
SDG: Europe and Northern America,Latvia,2015,100.0,99.8,,15.21,5.28,75.62,75.8,39.61,39.41,101.07,99.01,26.14,,,,,,,,,1.0,,
SDG: Europe and Northern America,Latvia,2016,100.0,100.0,,14.8,4.66,75.73,76.14,41.52,40.89,97.99,98.13,24.02,,,,,,,,,1.0,,
SDG: Europe and Northern America,Latvia,2017,100.0,100.0,,14.93,4.37,76.68,76.98,43.41,43.64,99.01,99.6,21.36,,,,,,,,,1.0,,
SDG: Europe and Northern America,Latvia,2018,100.0,100.0,,14.81,4.24,76.94,76.88,43.97,43.08,99.2,97.64,20.34,,,,,,,,,1.0,,
SDG: Europe and Northern America,Latvia,2019,100.0,100.0,,15.02,4.42,77.83,77.55,44.48,43.8,98.64,97.99,20.44,,,,,,,,,1.0,,
SDG: Europe and Northern America,Latvia,2020,100.0,100.0,,13.7,5.94,78.97,78.98,45.28,45.02,98.95,97.73,,,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2021,100.0,99.51,,12.65,5.7,,,,,,,,99.89,99.86,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2012,,,,,,97.06,101.59,0.0,0.0,98.97,105.31,,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2014,,,,,,102.12,108.7,0.0,0.0,84.46,100.0,,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2015,,,,,,105.88,101.86,0.0,0.0,112.5,99.44,,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2016,,,,,,105.67,100.0,0.0,0.0,103.09,97.54,,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2017,,,,,,,,,,84.77,96.32,,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2018,,,,,,,,,,111.17,103.61,,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2019,,,,,,,,,,95.45,93.6,,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2020,,,,,,,,,,100.0,107.96,,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2021,,,,,,,,,,94.71,84.32,,,,,,,,,,,,
SDG: Europe and Northern America,Lithuania,2012,100.0,100.0,,14.99,4.76,,,,,100.55,101.64,18.99,,,,,,,,,1.09,,
SDG: Europe and Northern America,Lithuania,2013,99.79,100.0,,14.75,4.6,54.9,54.9,20.96,20.82,101.4,101.37,18.55,,,,,,,,,1.13,,
SDG: Europe and Northern America,Lithuania,2014,100.0,99.65,,14.5,4.49,57.0,57.19,21.12,21.58,100.69,100.8,18.07,,,,,,,,,1.11,,
SDG: Europe and Northern America,Lithuania,2015,100.0,100.0,,14.43,4.23,58.26,58.63,21.94,22.21,100.73,100.74,18.36,,,,,,,,,1.11,,
SDG: Europe and Northern America,Lithuania,2016,100.0,99.28,,13.96,4.0,59.23,59.41,23.17,23.01,102.06,101.72,19.29,,,,,,,,,1.11,,
SDG: Europe and Northern America,Lithuania,2017,100.0,98.56,,13.68,3.81,60.25,60.65,24.8,24.88,101.91,102.09,18.08,,,,,,,,,1.13,,
SDG: Europe and Northern America,Lithuania,2018,100.0,100.0,,13.32,3.89,62.09,62.37,28.24,28.35,104.46,104.11,16.58,,,,,,,,,1.19,,
SDG: Europe and Northern America,Lithuania,2019,100.0,99.27,,13.28,3.97,63.66,63.9,29.8,30.03,104.31,104.21,16.9,,,,,,,,,1.2,,
SDG: Europe and Northern America,Lithuania,2020,100.0,100.0,,12.17,5.22,64.2,64.81,29.6,30.05,104.09,103.2,,,,,,,,,,1.22,,
SDG: Europe and Northern America,Lithuania,2021,100.0,100.0,,12.74,4.84,,,,,,,,99.83,99.77,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2012,99.77,100.0,,12.16,3.88,93.44,90.92,0.0,0.0,86.66,85.08,19.87,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2013,100.0,100.0,,11.38,4.68,93.89,93.65,0.0,0.0,85.34,79.31,18.54,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2014,99.52,100.0,,11.27,3.86,93.56,94.91,0.0,0.0,81.52,77.94,18.71,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2015,99.21,96.38,,11.09,3.77,91.86,94.52,0.0,0.0,80.04,78.31,18.76,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2016,98.43,98.93,,10.89,4.35,92.17,94.7,0.0,0.0,79.71,78.48,,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2017,98.56,99.3,,10.79,3.49,90.83,92.93,0.0,0.0,81.85,78.8,16.09,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2018,97.88,97.28,,10.89,3.66,90.84,92.55,0.0,0.0,78.53,80.71,17.1,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2019,97.28,98.39,,11.14,3.74,91.65,91.35,0.0,0.0,84.62,79.9,18.03,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2020,99.08,98.32,,10.62,5.0,91.98,92.4,0.0,0.0,85.38,82.73,,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2021,99.28,100.0,,10.99,4.64,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2012,100.0,100.0,,13.39,6.35,116.37,120.6,0.0,0.0,92.49,96.69,25.67,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2013,100.0,100.0,,13.62,7.58,111.34,112.08,0.0,0.0,96.22,99.66,27.44,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2014,100.0,100.0,,13.33,7.0,109.1,107.12,0.0,0.0,106.69,98.85,26.35,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2015,100.0,100.0,,13.23,5.02,111.11,109.81,0.0,0.0,101.69,98.8,22.02,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2016,100.0,100.0,,14.11,5.11,111.71,111.34,0.0,0.0,102.98,100.69,16.93,,,,,,,94.34,100.0,,,
SDG: Europe and Northern America,Malta,2017,100.0,100.0,,13.5,4.56,107.08,108.31,0.0,0.0,99.59,104.14,16.15,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2018,100.0,100.0,,13.85,4.96,,,,,101.85,105.19,,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2019,,,,14.08,4.99,,,,,107.8,108.77,19.28,,,,,,,88.84,86.39,,,
SDG: Europe and Northern America,Malta,2020,,,,12.55,5.77,,,,,109.15,108.9,,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2021,,,,12.67,5.63,,,,,,,,98.28,94.81,,,,,,,,,
SDG: Europe and Northern America,Monaco,2012,,,,8.88,1.78,,,0.0,0.0,,,3.59,,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2013,,,,7.06,1.33,,,0.0,0.0,,,3.54,,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2014,,,,5.01,1.02,,,0.0,0.0,,,3.37,,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2015,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2016,,,,6.6,1.37,,,0.0,0.0,,,3.23,,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2017,,,,6.98,1.46,104.16,108.11,0.0,0.0,116.18,129.45,,,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2018,,,,,,101.42,105.12,0.0,0.0,112.92,125.6,,,,,,,,,,,3.73,0.0
SDG: Europe and Northern America,Monaco,2019,,,,5.03,1.16,100.81,106.81,0.0,0.0,108.43,136.53,2.71,,,,,,,,,1.16,,
SDG: Europe and Northern America,Monaco,2020,,,,,,100.0,109.46,0.0,0.0,118.64,122.75,,,,,,,,,,0.9,,
SDG: Europe and Northern America,Monaco,2021,,,,5.87,1.42,101.42,111.3,0.0,0.0,111.8,113.1,4.36,,,,,,,,,0.92,0.72,10.53
SDG: Europe and Northern America,Monaco,2022,,,,,,94.25,106.89,0.0,0.0,106.04,109.36,,,,,,,,,,1.09,12.33,19.44
SDG: Europe and Northern America,Montenegro,2012,98.7,98.6,,,,,,,,101.71,97.67,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2013,99.8,100.0,,,,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2014,98.7,98.6,,,,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2015,98.8,98.6,,,,43.37,45.37,26.55,27.6,96.29,92.54,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2016,98.8,98.7,,,,43.08,45.99,26.64,28.0,89.59,91.12,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2017,98.8,98.7,,,,50.79,51.2,33.23,33.3,90.79,89.79,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2018,98.53,94.52,,,,53.03,59.79,33.54,39.62,94.33,94.62,,,,90.6,90.7,,,,,,,
SDG: Europe and Northern America,Montenegro,2019,98.8,98.7,,,,57.69,60.5,36.68,37.56,97.38,97.43,,,,,,,,82.88,88.87,,,
SDG: Europe and Northern America,Montenegro,2020,98.9,98.7,,,,62.1,63.95,40.1,41.67,102.4,105.04,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2021,,,,,,57.81,58.89,37.19,36.86,102.82,99.55,,99.15,99.52,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2012,100.0,100.0,,11.74,5.41,90.74,90.21,0.0,0.0,,,,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2013,100.0,100.0,,11.56,5.53,93.18,92.49,0.0,0.0,,,,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2014,100.0,100.0,,11.8,5.46,93.95,93.2,0.0,0.0,,,,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2015,100.0,100.0,,11.82,5.35,95.29,93.37,0.0,0.0,,,16.82,,,,,,,66.06,62.8,,,
SDG: Europe and Northern America,Netherlands,2016,100.0,100.0,,12.09,5.48,95.27,94.96,0.0,0.0,,,16.65,,,,,,,89.94,91.81,,,
SDG: Europe and Northern America,Netherlands,2017,100.0,100.0,,12.07,5.18,94.38,94.2,0.0,0.0,,,16.67,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2018,100.0,100.0,,11.96,5.36,89.78,88.26,0.0,0.0,,,16.96,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2019,100.0,100.0,,11.83,5.16,89.72,89.55,0.0,0.0,,,17.11,,,,,,,64.13,75.36,,,
SDG: Europe and Northern America,Netherlands,2020,100.0,100.0,,10.94,5.24,92.83,91.12,0.0,0.0,,,,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2021,,,,11.02,5.14,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2012,98.7,98.8,,,,,,,,,,,98.1,99.1,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2013,98.7,98.8,,,,24.22,23.85,13.19,13.39,88.96,90.46,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2014,98.8,98.8,,,,26.49,25.39,14.27,13.46,90.02,90.24,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2015,98.9,98.9,,,,26.82,26.43,13.14,13.09,91.17,91.4,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2016,98.9,98.9,,,,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2017,99.0,98.9,,,,30.86,30.08,15.6,15.35,90.79,91.4,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2018,100.0,97.3,,,,32.63,31.9,18.51,17.97,92.86,93.94,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2019,99.64,97.02,,,,32.81,32.76,18.34,19.21,93.03,92.65,,,,,,,,59.59,62.04,,,
SDG: Europe and Northern America,North Macedonia,2020,99.1,99.0,,,,23.37,22.79,10.55,10.88,94.24,95.38,,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2012,100.0,100.0,,11.28,7.37,,,,,100.45,99.11,19.28,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2013,100.0,100.0,,11.05,7.49,76.29,76.06,54.25,53.91,100.97,101.12,19.97,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2014,100.0,100.0,,11.08,7.7,76.49,76.32,54.3,54.28,98.92,97.63,19.97,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2015,100.0,100.0,,11.09,7.57,76.44,76.37,54.51,54.64,97.89,98.05,21.55,,,,,,,53.93,48.13,,,
SDG: Europe and Northern America,Norway,2016,100.0,100.0,,10.97,8.03,75.83,76.11,54.65,55.07,100.57,101.13,21.85,,,,,,,85.43,79.49,,,
SDG: Europe and Northern America,Norway,2017,100.0,100.0,,11.05,7.91,76.75,76.83,56.77,57.1,100.6,101.45,22.09,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2018,99.37,100.0,,11.05,7.64,77.18,77.19,57.25,57.36,99.14,99.11,22.11,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2019,100.0,99.5,,10.87,7.94,76.71,76.54,56.37,56.09,100.29,100.71,22.95,,,,,,,51.47,69.22,,,
SDG: Europe and Northern America,Norway,2020,100.0,100.0,,10.12,5.92,75.98,75.91,55.07,54.84,99.38,99.14,,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2021,96.32,95.26,,10.27,5.04,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Poland,2012,99.65,99.35,,12.48,4.86,76.72,77.43,0.0,0.0,94.4,94.89,25.65,,,,,,,,,,,
SDG: Europe and Northern America,Poland,2013,99.57,99.59,,12.34,5.02,77.44,77.87,0.0,0.0,96.36,96.9,26.48,,,,,,,,,,,
SDG: Europe and Northern America,Poland,2014,99.8,99.75,,12.39,4.97,79.64,80.17,0.0,0.0,96.84,96.99,25.92,,,,,,,,,,,
SDG: Europe and Northern America,Poland,2015,99.56,99.75,,12.66,4.82,,,0.0,0.0,100.47,99.64,23.66,,,,,,,98.43,100.0,,,
SDG: Europe and Northern America,Poland,2016,99.37,99.67,,12.07,4.66,,,0.0,0.0,102.76,100.79,23.07,,,,,,,84.19,56.91,,,
SDG: Europe and Northern America,Poland,2017,99.68,99.33,,11.87,4.57,80.6,81.66,0.0,0.0,107.61,104.94,23.42,,,,,,,,,,,
SDG: Europe and Northern America,Poland,2018,98.92,98.64,,12.03,4.61,87.6,87.97,0.0,0.0,93.95,94.7,23.38,,,,,,,,,1.0,,
SDG: Europe and Northern America,Poland,2019,95.41,92.87,,11.99,4.68,92.74,93.12,0.0,0.0,94.46,95.56,23.48,,,,,,,90.11,87.92,1.0,,
SDG: Europe and Northern America,Poland,2020,83.62,75.9,,10.6,5.11,93.83,93.9,0.0,0.0,,,,,,,,,,,,,,
SDG: Europe and Northern America,Poland,2021,84.29,83.32,,11.17,4.94,,,0.0,0.0,,,,99.9,99.8,,,,,,,,,
SDG: Europe and Northern America,Poland,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2012,99.79,99.43,,11.02,4.95,,,,,,,20.91,,,,,,,,,1.0,,
SDG: Europe and Northern America,Portugal,2013,99.38,99.48,,10.97,5.27,,,,,,,23.83,,,,,,,,,1.0,,
SDG: Europe and Northern America,Portugal,2014,99.94,99.81,,10.27,5.12,,,,,,,23.84,,,,,,,,,1.0,,
SDG: Europe and Northern America,Portugal,2015,99.74,99.9,,10.54,4.89,,,,,,,22.52,,,,,,,71.35,69.02,1.0,,
SDG: Europe and Northern America,Portugal,2016,99.88,99.47,,10.65,4.77,,,,,,,,,,,,,,72.01,74.34,1.0,,
SDG: Europe and Northern America,Portugal,2017,99.94,99.7,,10.11,5.02,,,,,,,24.23,,,,,,,,,1.0,,
SDG: Europe and Northern America,Portugal,2018,99.98,99.78,,10.26,4.68,,,,,99.45,99.68,23.26,,,,,,,,,1.0,,
SDG: Europe and Northern America,Portugal,2019,99.95,99.51,,10.53,4.63,,,,,99.16,101.06,23.26,,,,,,,75.82,62.1,1.0,,
SDG: Europe and Northern America,Portugal,2020,99.89,99.88,,9.61,4.74,,,,,104.02,106.83,,,,,,,,,,1.0,,
SDG: Europe and Northern America,Portugal,2021,100.0,100.0,,9.71,4.71,,,,,,,,98.87,98.65,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2012,99.48,98.72,,20.84,6.98,,,,,,,26.13,,,92.4,86.2,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2013,99.4,98.5,,18.24,5.91,,,,,,,27.01,,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2014,99.5,98.5,,17.59,6.27,65.02,66.85,21.23,21.85,109.72,108.6,29.34,99.67,99.66,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2015,99.5,98.5,,18.18,5.81,66.63,68.33,22.23,23.0,106.42,107.75,27.79,,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2016,99.5,98.5,,17.66,5.61,68.09,68.79,21.79,22.58,106.05,106.91,25.6,,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2017,99.5,98.5,,17.76,5.62,68.18,69.23,22.08,22.12,106.66,107.55,25.07,,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2018,,,,17.55,5.44,68.19,68.75,21.56,21.7,100.83,102.33,24.41,,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2019,,,,18.37,6.1,69.36,70.72,22.81,22.77,99.51,104.85,25.69,,,,,,,,,1.0,,
SDG: Europe and Northern America,Republic of Moldova,2020,,,,17.17,6.42,72.46,73.13,26.16,25.95,103.77,103.94,22.99,,,,,,,,,1.0,,
SDG: Europe and Northern America,Republic of Moldova,2021,,,,16.34,5.83,67.96,68.7,17.39,17.9,106.05,108.83,20.6,99.7,99.7,,,,,,,1.0,,
SDG: Europe and Northern America,Romania,2012,99.88,99.62,,7.89,2.82,,,,,96.55,98.09,10.59,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2013,98.97,99.36,,7.84,3.07,,,,,,,10.69,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2014,98.42,99.4,,8.43,3.13,,,,,,,9.01,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2015,98.41,99.11,,8.5,3.11,46.82,46.82,3.09,3.35,94.7,95.63,8.65,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2016,98.6,98.95,,9.6,3.03,46.03,46.05,3.26,3.49,92.04,91.69,7.96,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2017,98.57,98.69,,8.51,3.12,47.02,47.1,3.68,3.91,,,8.05,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2018,99.15,97.81,,9.1,3.32,48.08,48.05,3.75,3.97,85.19,85.25,8.21,,,,,,,,,,,
