,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,"
993,SDG: Europe and Northern America,Estonia,2019,male,99.83,,,98.19,,,,,
994,SDG: Europe and Northern America,Estonia,2020,female,99.84,,,98.69,,,,,
995,SDG: Europe and Northern America,Estonia,2020,male,99.0,,,97.12,,,,,
996,SDG: Europe and Northern America,Estonia,2021,female,99.75,,,,99.9,,,,
997,SDG: Europe and Northern America,Estonia,2021,male,98.89,,,,99.85,,,,
998,SDG: Europe and Northern America,Finland,2012,female,100.0,,,100.27,,,,,
999,SDG: Europe and Northern America,Finland,2012,male,100.0,,,99.8,,,,,
1000,SDG: Europe and Northern America,Finland,2013,female,100.0,66.87,40.49,98.63,,,,,
1001,SDG: Europe and Northern America,Finland,2013,male,100.0,67.08,40.52,100.61,,,,,
1002,SDG: Europe and Northern America,Finland,2014,female,100.0,66.55,40.49,98.87,,,,,
1003,SDG: Europe and Northern America,Finland,2014,male,100.0,66.75,40.19,98.9,,,,,
1004,SDG: Europe and Northern America,Finland,2015,female,100.0,66.66,40.37,98.71,,,,43.46,
1005,SDG: Europe and Northern America,Finland,2015,male,100.0,66.71,40.27,99.34,,,,37.84,
1006,SDG: Europe and Northern America,Finland,2016,female,100.0,70.57,43.86,101.11,,,,41.69,
1007,SDG: Europe and Northern America,Finland,2016,male,100.0,70.59,44.03,100.67,,,,37.97,
1008,SDG: Europe and Northern America,Finland,2017,female,100.0,71.01,44.7,101.12,,,,,
1009,SDG: Europe and Northern America,Finland,2017,male,100.0,71.19,44.7,101.86,,,,,
1010,SDG: Europe and Northern America,Finland,2018,female,100.0,73.0,47.19,100.76,,,,,
1011,SDG: Europe and Northern America,Finland,2018,male,100.0,73.31,47.06,100.0,,,,,
1012,SDG: Europe and Northern America,Finland,2019,female,100.0,75.02,49.26,100.98,,,,44.09,
1013,SDG: Europe and Northern America,Finland,2019,male,100.0,75.45,48.61,100.97,,,,41.57,
1014,SDG: Europe and Northern America,Finland,2020,female,100.0,76.47,50.21,98.48,,,,,
1015,SDG: Europe and Northern America,Finland,2020,male,100.0,76.58,50.33,99.56,,,,,
1016,SDG: Europe and Northern America,Finland,2021,female,100.0,,,,,,,,
1017,SDG: Europe and Northern America,Finland,2021,male,100.0,,,,,,,,
1018,SDG: Europe and Northern America,France,2012,female,99.74,104.72,0.0,,,,,,
1019,SDG: Europe and Northern America,France,2012,male,99.61,105.19,0.0,,,,,,
1020,SDG: Europe and Northern America,France,2013,female,99.33,104.85,0.0,,,,,,
1021,SDG: Europe and Northern America,France,2013,male,99.58,104.78,0.0,,,,,,
1022,SDG: Europe and Northern America,France,2014,female,99.72,104.14,0.0,,,,,,
1023,SDG: Europe and Northern America,France,2014,male,99.71,104.22,0.0,,,,,,
1024,SDG: Europe and Northern America,France,2015,female,99.32,105.06,0.0,,,,,50.08,
1025,SDG: Europe and Northern America,France,2015,male,98.48,105.15,0.0,,,,,65.19,
1026,SDG: Europe and Northern America,France,2016,female,99.38,105.25,0.0,,,,,60.75,
1027,SDG: Europe and Northern America,France,2016,male,99.41,105.33,0.0,,,,,68.28,
1028,SDG: Europe and Northern America,France,2017,female,99.43,105.84,0.0,,,,,,
1029,SDG: Europe and Northern America,France,2017,male,99.69,105.9,0.0,,,,,,
1030,SDG: Europe and Northern America,France,2018,female,99.73,105.71,0.0,,,,,,
1031,SDG: Europe and Northern America,France,2018,male,99.72,106.07,0.0,,,,,,
1032,SDG: Europe and Northern America,France,2019,female,98.96,105.77,0.0,,,,,72.74,
1033,SDG: Europe and Northern America,France,2019,male,99.64,106.68,0.0,,,,,72.22,
1034,SDG: Europe and Northern America,France,2020,female,99.85,106.01,0.0,,,,,,
1035,SDG: Europe and Northern America,France,2020,male,99.81,107.28,0.0,,,,,,
1036,SDG: Europe and Northern America,France,2021,female,99.37,,,,,,,,
1037,SDG: Europe and Northern America,France,2021,male,99.77,,,,,,,,
1038,SDG: Europe and Northern America,Germany,2012,female,98.59,,,98.83,,,,,
1039,SDG: Europe and Northern America,Germany,2012,male,98.0,,,98.49,,,,,
1040,SDG: Europe and Northern America,Germany,2013,female,98.65,70.33,33.44,98.31,,,,,
1041,SDG: Europe and Northern America,Germany,2013,male,98.26,70.85,33.22,98.48,,,,,
1042,SDG: Europe and Northern America,Germany,2014,female,100.0,72.37,36.59,97.24,,,,,
1043,SDG: Europe and Northern America,Germany,2014,male,100.0,72.82,36.61,97.32,,,,,
1044,SDG: Europe and Northern America,Germany,2015,female,100.0,72.96,37.87,98.99,,,,74.47,
1045,SDG: Europe and Northern America,Germany,2015,male,100.0,73.43,37.94,98.85,,,,60.44,
1046,SDG: Europe and Northern America,Germany,2016,female,100.0,73.65,38.77,98.3,,,,73.14,
1047,SDG: Europe and Northern America,Germany,2016,male,100.0,74.15,38.83,97.59,,,,63.61,
1048,SDG: Europe and Northern America,Germany,2017,female,100.0,73.17,39.07,99.12,,,,,
1049,SDG: Europe and Northern America,Germany,2017,male,100.0,73.8,39.14,98.51,,,,,
1050,SDG: Europe and Northern America,Germany,2018,female,100.0,72.61,38.86,101.59,,,,,
1051,SDG: Europe and Northern America,Germany,2018,male,100.0,73.19,38.94,100.15,,,,,
1052,SDG: Europe and Northern America,Germany,2019,female,100.0,72.07,38.77,99.84,,,,66.35,
1053,SDG: Europe and Northern America,Germany,2019,male,100.0,72.6,38.73,98.25,,,,55.72,
1054,SDG: Europe and Northern America,Germany,2020,female,97.9,71.82,38.01,99.39,,,,,
1055,SDG: Europe and Northern America,Germany,2020,male,100.0,72.31,38.12,97.8,,,,,
1056,SDG: Europe and Northern America,Gibraltar,2012,female,,,0.0,,,,,,
1057,SDG: Europe and Northern America,Gibraltar,2012,male,,,0.0,,,,,,
1058,SDG: Europe and Northern America,Gibraltar,2016,female,,177.98,0.0,95.26,,,,,
1059,SDG: Europe and Northern America,Gibraltar,2016,male,,199.56,0.0,94.12,,,,,
1060,SDG: Europe and Northern America,Gibraltar,2017,female,,319.16,,93.89,,,,,1.2
1061,SDG: Europe and Northern America,Gibraltar,2017,male,,316.74,,90.68,,,,,10.53
1062,SDG: Europe and Northern America,Gibraltar,2019,female,,80.67,37.53,106.22,,,,,
1063,SDG: Europe and Northern America,Gibraltar,2019,male,,75.58,38.73,94.42,,,,,
1064,SDG: Europe and Northern America,Gibraltar,2020,female,,93.56,61.03,117.94,,,,,0.0
1065,SDG: Europe and Northern America,Gibraltar,2020,male,,87.54,61.63,94.37,,,,,0.0
1066,SDG: Europe and Northern America,Gibraltar,2021,female,,84.08,57.81,119.18,,,,,
1067,SDG: Europe and Northern America,Gibraltar,2021,male,,79.57,56.45,116.09,,,,,
1068,SDG: Europe and Northern America,Greece,2012,female,99.05,,,95.88,,,,,
1069,SDG: Europe and Northern America,Greece,2012,male,99.72,,,98.06,,,,,
1070,SDG: Europe and Northern America,Greece,2013,female,99.69,,,93.81,,,,,
1071,SDG: Europe and Northern America,Greece,2013,male,98.98,,,96.85,,,,,
1072,SDG: Europe and Northern America,Greece,2014,female,99.68,,,95.28,,,,,
1073,SDG: Europe and Northern America,Greece,2014,male,99.4,,,95.86,,,,,
1074,SDG: Europe and Northern America,Greece,2015,female,99.94,,,96.4,,,,,
1075,SDG: Europe and Northern America,Greece,2015,male,99.85,,,98.28,,,,,
1076,SDG: Europe and Northern America,Greece,2016,female,99.96,,,96.44,,,,,
1077,SDG: Europe and Northern America,Greece,2016,male,99.64,,,98.19,,,,,
1078,SDG: Europe and Northern America,Greece,2017,female,99.54,,,95.91,,,,,
1079,SDG: Europe and Northern America,Greece,2017,male,99.67,,,97.58,,,,,
1080,SDG: Europe and Northern America,Greece,2018,female,99.76,,,97.54,,,,,
1081,SDG: Europe and Northern America,Greece,2018,male,100.0,,,98.3,,,,,
1082,SDG: Europe and Northern America,Greece,2019,female,100.0,,,95.76,,,,,
1083,SDG: Europe and Northern America,Greece,2019,male,99.85,,,96.91,,,,,
1084,SDG: Europe and Northern America,Greece,2020,female,99.92,,,100.78,,,,,
1085,SDG: Europe and Northern America,Greece,2020,male,99.95,,,100.44,,,,,
1086,SDG: Europe and Northern America,Greece,2021,female,99.36,,,,,,,,
1087,SDG: Europe and Northern America,Greece,2021,male,99.47,,,,,,,,
1088,SDG: Europe and Northern America,Holy See,2012,female,,0.0,0.0,0.0,,,,,0.0
1089,SDG: Europe and Northern America,Holy See,2012,male,,0.0,0.0,0.0,,,,,0.0
1090,SDG: Europe and Northern America,Holy See,2013,female,,0.0,0.0,0.0,,,,,0.0
1091,SDG: Europe and Northern America,Holy See,2013,male,,0.0,0.0,0.0,,,,,0.0
1092,SDG: Europe and Northern America,Holy See,2014,female,,0.0,0.0,0.0,,,,,0.0
1093,SDG: Europe and Northern America,Holy See,2014,male,,0.0,0.0,0.0,,,,,0.0
1094,SDG: Europe and Northern America,Holy See,2015,female,,0.0,0.0,0.0,,,,,0.0
1095,SDG: Europe and Northern America,Holy See,2015,male,,0.0,0.0,0.0,,,,,0.0
1096,SDG: Europe and Northern America,Holy See,2016,female,,0.0,0.0,0.0,,,,,0.0
1097,SDG: Europe and Northern America,Holy See,2016,male,,0.0,0.0,0.0,,,,,0.0
1098,SDG: Europe and Northern America,Holy See,2017,female,,0.0,0.0,0.0,,,,,0.0
1099,SDG: Europe and Northern America,Holy See,2017,male,,0.0,0.0,0.0,,,,,0.0
1100,SDG: Europe and Northern America,Holy See,2018,female,,0.0,0.0,0.0,,,,,0.0
1101,SDG: Europe and Northern America,Holy See,2018,male,,0.0,0.0,0.0,,,,,0.0
1102,SDG: Europe and Northern America,Holy See,2019,female,,0.0,0.0,0.0,,,,,0.0
1103,SDG: Europe and Northern America,Holy See,2019,male,,0.0,0.0,0.0,,,,,0.0
1104,SDG: Europe and Northern America,Holy See,2020,female,,0.0,0.0,0.0,,,,,0.0
1105,SDG: Europe and Northern America,Holy See,2020,male,,0.0,0.0,0.0,,,,,0.0
1106,SDG: Europe and Northern America,Holy See,2021,female,,0.0,0.0,0.0,,,,,0.0
1107,SDG: Europe and Northern America,Holy See,2021,male,,0.0,0.0,0.0,,,,,0.0
1108,SDG: Europe and Northern America,Holy See,2022,female,,0.0,0.0,0.0,,,,,0.0
1109,SDG: Europe and Northern America,Holy See,2022,male,,0.0,0.0,0.0,,,,,0.0
1110,SDG: Europe and Northern America,Hungary,2012,female,100.0,,,97.39,,,,,
1111,SDG: Europe and Northern America,Hungary,2012,male,100.0,,,97.68,,,,,
1112,SDG: Europe and Northern America,Hungary,2013,female,100.0,,,98.07,,,,,
1113,SDG: Europe and Northern America,Hungary,2013,male,100.0,,,97.38,,,,,
1114,SDG: Europe and Northern America,Hungary,2014,female,99.64,,,96.41,,,,,
1115,SDG: Europe and Northern America,Hungary,2014,male,99.9,,,96.53,,,,,
1116,SDG: Europe and Northern America,Hungary,2015,female,100.0,49.6,5.29,96.93,,,,55.11,
1117,SDG: Europe and Northern America,Hungary,2015,male,99.82,51.16,5.47,96.97,,,,25.31,
1118,SDG: Europe and Northern America,Hungary,2016,female,99.72,49.89,5.7,98.41,,,,65.42,
1119,SDG: Europe and Northern America,Hungary,2016,male,99.94,51.75,5.98,98.77,,,,34.03,
1120,SDG: Europe and Northern America,Hungary,2017,female,99.96,50.44,6.13,104.88,,,,,
1121,SDG: Europe and Northern America,Hungary,2017,male,100.0,52.18,6.37,105.21,,,,,
1122,SDG: Europe and Northern America,Hungary,2018,female,99.85,51.64,6.35,99.74,,,,,
1123,SDG: Europe and Northern America,Hungary,2018,male,99.25,53.22,6.43,98.0,,,,,
1124,SDG: Europe and Northern America,Hungary,2019,female,99.95,52.04,5.65,95.81,,,,59.12,
1125,SDG: Europe and Northern America,Hungary,2019,male,99.89,53.5,5.88,95.41,,,,43.51,
1126,SDG: Europe and Northern America,Hungary,2020,female,100.0,52.44,5.42,93.88,,,,,
1127,SDG: Europe and Northern America,Hungary,2020,male,99.72,53.6,5.62,94.94,,,,,
1128,SDG: Europe and Northern America,Hungary,2021,female,98.3,,,,99.2,,,,
1129,SDG: Europe and Northern America,Hungary,2021,male,98.99,,,,99.1,,,,
1130,SDG: Europe and Northern America,Iceland,2012,female,100.0,,,101.92,,,,,
1131,SDG: Europe and Northern America,Iceland,2012,male,100.0,,,94.54,,,,,
1132,SDG: Europe and Northern America,Iceland,2013,female,100.0,68.71,42.08,102.58,,,,,
1133,SDG: Europe and Northern America,Iceland,2013,male,100.0,68.8,41.87,102.37,,,,,
1134,SDG: Europe and Northern America,Iceland,2014,female,100.0,69.81,40.87,96.6,,,,,
1135,SDG: Europe and Northern America,Iceland,2014,male,100.0,70.53,42.72,99.49,,,,,
1136,SDG: Europe and Northern America,Iceland,2015,female,100.0,72.15,45.67,96.97,,,,,
1137,SDG: Europe and Northern America,Iceland,2015,male,100.0,72.19,45.62,96.18,,,,,
1138,SDG: Europe and Northern America,Iceland,2016,female,100.0,71.43,45.57,100.43,,,,,
1139,SDG: Europe and Northern America,Iceland,2016,male,100.0,71.0,45.37,99.48,,,,,
1140,SDG: Europe and Northern America,Iceland,2017,female,100.0,71.41,45.62,101.18,,,,,
1141,SDG: Europe and Northern America,Iceland,2017,male,100.0,72.6,49.95,102.48,,,,,
1142,SDG: Europe and Northern America,Iceland,2018,female,100.0,72.51,46.9,97.68,,,,,
1143,SDG: Europe and Northern America,Iceland,2018,male,100.0,73.53,49.36,100.67,,,,,
1144,SDG: Europe and Northern America,Iceland,2019,female,,73.36,49.34,100.87,,,,,
1145,SDG: Europe and Northern America,Iceland,2019,male,,73.28,48.6,101.08,,,,,
1146,SDG: Europe and Northern America,Iceland,2020,female,,73.34,50.48,99.69,,,,,
1147,SDG: Europe and Northern America,Iceland,2020,male,,75.56,53.5,99.08,,,,,
1148,SDG: Europe and Northern America,Ireland,2012,female,100.0,103.41,0.0,,,,,,
1149,SDG: Europe and Northern America,Ireland,2012,male,100.0,103.7,0.0,,,,,,
1150,SDG: Europe and Northern America,Ireland,2013,female,100.0,110.31,0.0,99.52,,,,,
1151,SDG: Europe and Northern America,Ireland,2013,male,100.0,110.64,0.0,96.2,,,,,
1152,SDG: Europe and Northern America,Ireland,2014,female,100.0,110.71,0.0,100.59,,,,,
1153,SDG: Europe and Northern America,Ireland,2014,male,100.0,111.14,0.0,99.12,,,,,
1154,SDG: Europe and Northern America,Ireland,2015,female,100.0,101.13,0.0,99.32,,,,78.09,
1155,SDG: Europe and Northern America,Ireland,2015,male,100.0,103.09,0.0,98.12,,,,80.85,
1156,SDG: Europe and Northern America,Ireland,2016,female,100.0,114.9,0.0,100.43,,,,89.92,
1157,SDG: Europe and Northern America,Ireland,2016,male,100.0,117.06,0.0,98.99,,,,90.6,
1158,SDG: Europe and Northern America,Ireland,2017,female,100.0,38.97,7.89,99.42,,,,,
1159,SDG: Europe and Northern America,Ireland,2017,male,100.0,39.08,7.66,97.23,,,,,
1160,SDG: Europe and Northern America,Ireland,2018,female,100.0,53.95,26.68,97.2,,,,,
1161,SDG: Europe and Northern America,Ireland,2018,male,100.0,54.18,26.46,97.45,,,,,
1162,SDG: Europe and Northern America,Ireland,2019,female,,53.91,24.55,102.42,,,,75.73,
1163,SDG: Europe and Northern America,Ireland,2019,male,,54.78,25.46,98.94,,,,76.02,
1164,SDG: Europe and Northern America,Ireland,2020,female,,49.4,17.85,99.88,,,,,
1165,SDG: Europe and Northern America,Ireland,2020,male,,50.04,18.55,98.12,,,,,
1166,SDG: Europe and Northern America,Italy,2012,female,99.27,98.72,0.0,101.2,,,,,
1167,SDG: Europe and Northern America,Italy,2012,male,99.22,100.6,0.0,101.62,,,,,
1168,SDG: Europe and Northern America,Italy,2013,female,99.14,97.86,0.0,100.54,,,,,
1169,SDG: Europe and Northern America,Italy,2013,male,99.39,99.68,0.0,100.19,,,,,
1170,SDG: Europe and Northern America,Italy,2014,female,99.9,96.33,0.0,100.11,,,,,
1171,SDG: Europe and Northern America,Italy,2014,male,99.45,98.77,0.0,100.11,,,,,
1172,SDG: Europe and Northern America,Italy,2015,female,99.95,95.72,0.0,100.05,,,,62.59,
1173,SDG: Europe and Northern America,Italy,2015,male,99.68,98.36,0.0,99.58,,,,33.25,
1174,SDG: Europe and Northern America,Italy,2016,female,99.68,94.84,0.0,97.47,,,,,
1175,SDG: Europe and Northern America,Italy,2016,male,99.83,97.65,0.0,98.01,,,,,
1176,SDG: Europe and Northern America,Italy,2017,female,99.79,92.83,0.0,98.74,,,,,
1177,SDG: Europe and Northern America,Italy,2017,male,99.87,95.02,0.0,98.88,,,,,
1178,SDG: Europe and Northern America,Italy,2018,female,99.9,92.16,0.0,97.45,,,,,
1179,SDG: Europe and Northern America,Italy,2018,male,99.59,94.25,0.0,97.83,,,,,
1180,SDG: Europe and Northern America,Italy,2019,female,99.79,91.91,0.0,97.39,99.6,,,,
1181,SDG: Europe and Northern America,Italy,2019,male,99.83,93.92,0.0,97.87,99.59,,,,
1182,SDG: Europe and Northern America,Italy,2020,female,99.74,91.83,0.0,97.38,,,,,
1183,SDG: Europe and Northern America,Italy,2020,male,99.47,93.44,0.0,97.72,,,,,
1184,SDG: Europe and Northern America,Italy,2021,female,99.92,,,,,,,,
1185,SDG: Europe and Northern America,Italy,2021,male,99.85,,,,,,,,
1186,SDG: Europe and Northern America,Latvia,2012,female,99.82,,,98.49,,,,,
1187,SDG: Europe and Northern America,Latvia,2012,male,99.13,,,98.57,,,,,
1188,SDG: Europe and Northern America,Latvia,2013,female,99.62,74.76,35.97,98.76,,,,,
1189,SDG: Europe and Northern America,Latvia,2013,male,99.13,75.18,35.87,100.05,,,,,
1190,SDG: Europe and Northern America,Latvia,2014,female,100.0,76.09,38.59,99.92,,,,,
1191,SDG: Europe and Northern America,Latvia,2014,male,100.0,76.0,37.75,100.78,,,,,
1192,SDG: Europe and Northern America,Latvia,2015,female,100.0,75.62,39.61,101.07,,,,,
1193,SDG: Europe and Northern America,Latvia,2015,male,99.8,75.8,39.41,99.01,,,,,
1194,SDG: Europe and Northern America,Latvia,2016,female,100.0,75.73,41.52,97.99,,,,,
1195,SDG: Europe and Northern America,Latvia,2016,male,100.0,76.14,40.89,98.13,,,,,
1196,SDG: Europe and Northern America,Latvia,2017,female,100.0,76.68,43.41,99.01,,,,,
1197,SDG: Europe and Northern America,Latvia,2017,male,100.0,76.98,43.64,99.6,,,,,
1198,SDG: Europe and Northern America,Latvia,2018,female,100.0,76.94,43.97,99.2,,,,,
1199,SDG: Europe and Northern America,Latvia,2018,male,100.0,76.88,43.08,97.64,,,,,
1200,SDG: Europe and Northern America,Latvia,2019,female,100.0,77.83,44.48,98.64,,,,,
1201,SDG: Europe and Northern America,Latvia,2019,male,100.0,77.55,43.8,97.99,,,,,
1202,SDG: Europe and Northern America,Latvia,2020,female,100.0,78.97,45.28,98.95,,,,,
1203,SDG: Europe and Northern America,Latvia,2020,male,100.0,78.98,45.02,97.73,,,,,
1204,SDG: Europe and Northern America,Latvia,2021,female,100.0,,,,99.89,,,,
1205,SDG: Europe and Northern America,Latvia,2021,male,99.51,,,,99.86,,,,
1206,SDG: Europe and Northern America,Liechtenstein,2012,female,,97.06,0.0,98.97,,,,,
1207,SDG: Europe and Northern America,Liechtenstein,2012,male,,101.59,0.0,105.31,,,,,
1208,SDG: Europe and Northern America,Liechtenstein,2014,female,,102.12,0.0,84.46,,,,,
1209,SDG: Europe and Northern America,Liechtenstein,2014,male,,108.7,0.0,100.0,,,,,
1210,SDG: Europe and Northern America,Liechtenstein,2015,female,,105.88,0.0,112.5,,,,,
1211,SDG: Europe and Northern America,Liechtenstein,2015,male,,101.86,0.0,99.44,,,,,
1212,SDG: Europe and Northern America,Liechtenstein,2016,female,,105.67,0.0,103.09,,,,,
1213,SDG: Europe and Northern America,Liechtenstein,2016,male,,100.0,0.0,97.54,,,,,
1214,SDG: Europe and Northern America,Liechtenstein,2017,female,,,,84.77,,,,,
1215,SDG: Europe and Northern America,Liechtenstein,2017,male,,,,96.32,,,,,
1216,SDG: Europe and Northern America,Liechtenstein,2018,female,,,,111.17,,,,,
1217,SDG: Europe and Northern America,Liechtenstein,2018,male,,,,103.61,,,,,
1218,SDG: Europe and Northern America,Liechtenstein,2019,female,,,,95.45,,,,,
1219,SDG: Europe and Northern America,Liechtenstein,2019,male,,,,93.6,,,,,
1220,SDG: Europe and Northern America,Liechtenstein,2020,female,,,,100.0,,,,,
1221,SDG: Europe and Northern America,Liechtenstein,2020,male,,,,107.96,,,,,
1222,SDG: Europe and Northern America,Liechtenstein,2021,female,,,,94.71,,,,,
1223,SDG: Europe and Northern America,Liechtenstein,2021,male,,,,84.32,,,,,
1224,SDG: Europe and Northern America,Lithuania,2012,female,100.0,,,100.55,,,,,
1225,SDG: Europe and Northern America,Lithuania,2012,male,100.0,,,101.64,,,,,
1226,SDG: Europe and Northern America,Lithuania,2013,female,99.79,54.9,20.96,101.4,,,,,
1227,SDG: Europe and Northern America,Lithuania,2013,male,100.0,54.9,20.82,101.37,,,,,
1228,SDG: Europe and Northern America,Lithuania,2014,female,100.0,57.0,21.12,100.69,,,,,
1229,SDG: Europe and Northern America,Lithuania,2014,male,99.65,57.19,21.58,100.8,,,,,
1230,SDG: Europe and Northern America,Lithuania,2015,female,100.0,58.26,21.94,100.73,,,,,
1231,SDG: Europe and Northern America,Lithuania,2015,male,100.0,58.63,22.21,100.74,,,,,
1232,SDG: Europe and Northern America,Lithuania,2016,female,100.0,59.23,23.17,102.06,,,,,
1233,SDG: Europe and Northern America,Lithuania,2016,male,99.28,59.41,23.01,101.72,,,,,
1234,SDG: Europe and Northern America,Lithuania,2017,female,100.0,60.25,24.8,101.91,,,,,
1235,SDG: Europe and Northern America,Lithuania,2017,male,98.56,60.65,24.88,102.09,,,,,
1236,SDG: Europe and Northern America,Lithuania,2018,female,100.0,62.09,28.24,104.46,,,,,
1237,SDG: Europe and Northern America,Lithuania,2018,male,100.0,62.37,28.35,104.11,,,,,
1238,SDG: Europe and Northern America,Lithuania,2019,female,100.0,63.66,29.8,104.31,,,,,
1239,SDG: Europe and Northern America,Lithuania,2019,male,99.27,63.9,30.03,104.21,,,,,
1240,SDG: Europe and Northern America,Lithuania,2020,female,100.0,64.2,29.6,104.09,,,,,
1241,SDG: Europe and Northern America,Lithuania,2020,male,100.0,64.81,30.05,103.2,,,,,
1242,SDG: Europe and Northern America,Lithuania,2021,female,100.0,,,,99.83,,,,
1243,SDG: Europe and Northern America,Lithuania,2021,male,100.0,,,,99.77,,,,
1244,SDG: Europe and Northern America,Luxembourg,2012,female,99.77,93.44,0.0,86.66,,,,,
1245,SDG: Europe and Northern America,Luxembourg,2012,male,100.0,90.92,0.0,85.08,,,,,
1246,SDG: Europe and Northern America,Luxembourg,2013,female,100.0,93.89,0.0,85.34,,,,,
1247,SDG: Europe and Northern America,Luxembourg,2013,male,100.0,93.65,0.0,79.31,,,,,
1248,SDG: Europe and Northern America,Luxembourg,2014,female,99.52,93.56,0.0,81.52,,,,,
1249,SDG: Europe and Northern America,Luxembourg,2014,male,100.0,94.91,0.0,77.94,,,,,
1250,SDG: Europe and Northern America,Luxembourg,2015,female,99.21,91.86,0.0,80.04,,,,,
1251,SDG: Europe and Northern America,Luxembourg,2015,male,96.38,94.52,0.0,78.31,,,,,
1252,SDG: Europe and Northern America,Luxembourg,2016,female,98.43,92.17,0.0,79.71,,,,,
1253,SDG: Europe and Northern America,Luxembourg,2016,male,98.93,94.7,0.0,78.48,,,,,
1254,SDG: Europe and Northern America,Luxembourg,2017,female,98.56,90.83,0.0,81.85,,,,,
1255,SDG: Europe and Northern America,Luxembourg,2017,male,99.3,92.93,0.0,78.8,,,,,
1256,SDG: Europe and Northern America,Luxembourg,2018,female,97.88,90.84,0.0,78.53,,,,,
1257,SDG: Europe and Northern America,Luxembourg,2018,male,97.28,92.55,0.0,80.71,,,,,
1258,SDG: Europe and Northern America,Luxembourg,2019,female,97.28,91.65,0.0,84.62,,,,,
1259,SDG: Europe and Northern America,Luxembourg,2019,male,98.39,91.35,0.0,79.9,,,,,
1260,SDG: Europe and Northern America,Luxembourg,2020,female,99.08,91.98,0.0,85.38,,,,,
1261,SDG: Europe and Northern America,Luxembourg,2020,male,98.32,92.4,0.0,82.73,,,,,
1262,SDG: Europe and Northern America,Luxembourg,2021,female,99.28,,,,,,,,
1263,SDG: Europe and Northern America,Luxembourg,2021,male,100.0,,,,,,,,
1264,SDG: Europe and Northern America,Malta,2012,female,100.0,116.37,0.0,92.49,,,,,
1265,SDG: Europe and Northern America,Malta,2012,male,100.0,120.6,0.0,96.69,,,,,
1266,SDG: Europe and Northern America,Malta,2013,female,100.0,111.34,0.0,96.22,,,,,
1267,SDG: Europe and Northern America,Malta,2013,male,100.0,112.08,0.0,99.66,,,,,
1268,SDG: Europe and Northern America,Malta,2014,female,100.0,109.1,0.0,106.69,,,,,
1269,SDG: Europe and Northern America,Malta,2014,male,100.0,107.12,0.0,98.85,,,,,
1270,SDG: Europe and Northern America,Malta,2015,female,100.0,111.11,0.0,101.69,,,,,
1271,SDG: Europe and Northern America,Malta,2015,male,100.0,109.81,0.0,98.8,,,,,
1272,SDG: Europe and Northern America,Malta,2016,female,100.0,111.71,0.0,102.98,,,,94.34,
1273,SDG: Europe and Northern America,Malta,2016,male,100.0,111.34,0.0,100.69,,,,100.0,
1274,SDG: Europe and Northern America,Malta,2017,female,100.0,107.08,0.0,99.59,,,,,
1275,SDG: Europe and Northern America,Malta,2017,male,100.0,108.31,0.0,104.14,,,,,
1276,SDG: Europe and Northern America,Malta,2018,female,100.0,,,101.85,,,,,
1277,SDG: Europe and Northern America,Malta,2018,male,100.0,,,105.19,,,,,
1278,SDG: Europe and Northern America,Malta,2019,female,,,,107.8,,,,88.84,
1279,SDG: Europe and Northern America,Malta,2019,male,,,,108.77,,,,86.39,
1280,SDG: Europe and Northern America,Malta,2020,female,,,,109.15,,,,,
1281,SDG: Europe and Northern America,Malta,2020,male,,,,108.9,,,,,
1282,SDG: Europe and Northern America,Malta,2021,female,,,,,98.28,,,,
1283,SDG: Europe and Northern America,Malta,2021,male,,,,,94.81,,,,
1284,SDG: Europe and Northern America,Monaco,2012,female,,,0.0,,,,,,
1285,SDG: Europe and Northern America,Monaco,2012,male,,,0.0,,,,,,
1286,SDG: Europe and Northern America,Monaco,2013,female,,,0.0,,,,,,
1287,SDG: Europe and Northern America,Monaco,2013,male,,,0.0,,,,,,
1288,SDG: Europe and Northern America,Monaco,2014,female,,,0.0,,,,,,
1289,SDG: Europe and Northern America,Monaco,2014,male,,,0.0,,,,,,
1290,SDG: Europe and Northern America,Monaco,2015,female,,,0.0,,,,,,
1291,SDG: Europe and Northern America,Monaco,2015,male,,,0.0,,,,,,
1292,SDG: Europe and Northern America,Monaco,2016,female,,,0.0,,,,,,
1293,SDG: Europe and Northern America,Monaco,2016,male,,,0.0,,,,,,
1294,SDG: Europe and Northern America,Monaco,2017,female,,104.16,0.0,116.18,,,,,
1295,SDG: Europe and Northern America,Monaco,2017,male,,108.11,0.0,129.45,,,,,
1296,SDG: Europe and Northern America,Monaco,2018,female,,101.42,0.0,112.92,,,,,3.73
1297,SDG: Europe and Northern America,Monaco,2018,male,,105.12,0.0,125.6,,,,,0.0
1298,SDG: Europe and Northern America,Monaco,2019,female,,100.81,0.0,108.43,,,,,
1299,SDG: Europe and Northern America,Monaco,2019,male,,106.81,0.0,136.53,,,,,
1300,SDG: Europe and Northern America,Monaco,2020,female,,100.0,0.0,118.64,,,,,
