"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2021","1.12",""
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.15",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2021","97.16",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2020","98.76",""
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2021","25.47",""
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","13.61","SOURCE:  STATISTICS ON EDUCATION IN BARBADOS AT A GLANCE (https://mes.gov.bb/Download.ashx?file=Attachments%2f2015-2016+STATISTICS+ON+EDUCATION+IN+BARBADOS+AT+A+GLANCE.pdf&name=2015-2016+STATISTICS+ON+EDUCATION+IN+BARBADOS+AT+A+GLANCE)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, female (%)","2016","99.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, male (%)","2017","98.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","13.56","SOURCE:  STATISTICS ON EDUCATION IN BARBADOS AT A GLANCE (https://mes.gov.bb/Download.ashx?file=Attachments%2f2015-2016+STATISTICS+ON+EDUCATION+IN+BARBADOS+AT+A+GLANCE.pdf&name=2015-2016+STATISTICS+ON+EDUCATION+IN+BARBADOS+AT+A+GLANCE)"
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","13.34","SOURCE:  STATISTICS ON EDUCATION IN BARBADOS AT A GLANCE (https://mes.gov.bb/Download.ashx?file=Attachments%2fStatistics_201314_booklet_001.pdf&name=Statistics+on+Education+2013%2f14)"
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","2012","96.70","SOURCE: MICS 2012"
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.36",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2020","93.40",""
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","37.25","SOURCE:  STATISTICS ON EDUCATION IN BARBADOS AT A GLANCE (https://mes.gov.bb/Download.ashx?file=Attachments%2fStatistics_201314_booklet_001.pdf&name=Statistics+on+Education+2013%2f14)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2018","87.62",""
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","16.14",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, female (%)","2013","99.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","13.36",""
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","12.88",""
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","36.24","SOURCE:  STATISTICS ON EDUCATION IN BARBADOS AT A GLANCE (https://mes.gov.bb/Download.ashx?file=Attachments%2fStatistics_201314_booklet_001.pdf&name=Statistics+on+Education+2013%2f14)"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2020","21.00",""
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.42","SOURCE:  Draft Estimates 2018 - 2019 (https://www.barbadosparliament.com/document/listall/3)"
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.11",""
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2015","1.16",""
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","35.89","SOURCE:  STATISTICS ON EDUCATION IN BARBADOS AT A GLANCE (https://mes.gov.bb/Download.ashx?file=Attachments%2f2015-2016+STATISTICS+ON+EDUCATION+IN+BARBADOS+AT+A+GLANCE.pdf&name=2015-2016+STATISTICS+ON+EDUCATION+IN+BARBADOS+AT+A+GLANCE)"
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","16.36","SOURCE:  Draft Estimates 2018 - 2019 (https://www.barbadosparliament.com/document/listall/3)"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2014","1.35",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, female (%)","2012","99.47","SOURCE: Barbados MICS 2011-2012. The survey collected data on school attendance for age 4-24 and educational attainment for age 4 and above."
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, female (%)","2015","99.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, male (%)","2016","98.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2016","22.34",""
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","18.52","SOURCE:  Draft Estimates 2015 - 2016 (https://www.barbadosparliament.com/document/listall/3)"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2019","1.16",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2019","91.58",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2021","99.82",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, female (%)","2014","99.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, female (%)","2017","99.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2016","1.10",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, male (%)","2013","98.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, male (%)","2014","98.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, male (%)","2015","98.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","14.84",""
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","37.59","SOURCE:  STATISTICS ON EDUCATION IN BARBADOS AT A GLANCE (https://mes.gov.bb/Download.ashx?file=Attachments%2f2015-2016+STATISTICS+ON+EDUCATION+IN+BARBADOS+AT+A+GLANCE.pdf&name=2015-2016+STATISTICS+ON+EDUCATION+IN+BARBADOS+AT+A+GLANCE)"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2017","1.13",""
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","2012","96.50","SOURCE: MICS 2012"
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.20",""
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","14.84",""
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","16.70",""
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","5.26",""
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","6.14",""
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.70",""
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2022","5.92","SOURCE:  Draft Estimates 2022 - 2023 (https://www.barbadosparliament.com/uploads/document/32741d04b2768cd019f4dccd7bc21767.pdf)"
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","17.45",""
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","13.86",""
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2018","89.92",""
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2019","22.19",""
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2018","1.15",""
"SDG: Latin America and the Caribbean","Barbados","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","14.05","SOURCE:  STATISTICS ON EDUCATION IN BARBADOS AT A GLANCE (https://mes.gov.bb/Download.ashx?file=Attachments%2fStatistics_201314_booklet_001.pdf&name=Statistics+on+Education+2013%2f14)"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2020","1.13",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","70.27","SOURCE:  Education Statistics 2014 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202014.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2016","107.46","SOURCE:  Education Statistics 2016 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202016.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2020","105.16",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2017","106.38","SOURCE:  Education Statistics 2017 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202017.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2017","0.92",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.43",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","63.04","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2012","107.60","SOURCE:  Education Statistics 2012 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202012.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","71.23","SOURCE:  Education Statistics 2014 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202014.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2015","103.26","SOURCE:  Education Statistics 2015 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202015.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","69.44","SOURCE:  Education Statistics 2012 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202012.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2019","98.92","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.35",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2013","105.87","SOURCE:  Education Statistics 2013 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202013.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2019","4.00","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","11.44",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2014","100.15","SOURCE:  Education Statistics 2014 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202014.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2015","1.06",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2020","104.74",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2018","2.72",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2018","98.22","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2011 population census: _x000D__x000D_ Can you read and write with understanding (literate)? QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","70.13","SOURCE:  Education Statistics 2015 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202015.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2015","101.14","SOURCE:  Education Statistics 2015 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202015.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","68.59","SOURCE:  Education Statistics 2015 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202015.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2019","101.35","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","9.98",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2018","0.94",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.89",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2012","0.92",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","64.31","SOURCE:  Education Statistics 2018 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202018.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2014","0.93",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","98.40","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2011 population census: _x000D__x000D_ Can you read and write with understanding (literate)? QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2016","0.95",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2020","0.94",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","71.17","SOURCE:  Education Statistics 2013 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202013.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2018","108.18","SOURCE:  Education Statistics 2018 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202018.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","63.83","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2019","0.94",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2013","106.36","SOURCE:  Education Statistics 2013 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202013.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2013","0.90",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","65.03","SOURCE:  Education Statistics 2018 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202018.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2014","100.09","SOURCE:  Education Statistics 2014 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202014.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","68.80","SOURCE:  Education Statistics 2013 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202013.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2016","107.25","SOURCE:  Education Statistics 2016 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202016.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2017","4.35",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","67.38","SOURCE:  Education Statistics 2016 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202016.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","9.73",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2012","106.50","SOURCE:  Education Statistics 2012 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202012.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","68.44","SOURCE:  Education Statistics 2017 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202017.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2016","9.01",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","65.71","SOURCE:  Education Statistics 2017 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202017.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2018","98.06","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2011 population census: _x000D__x000D_ Can you read and write with understanding (literate)? QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2016","5.90",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2016","4.33",""
