Region,Country,Year,"Completion rate, upper secondary education, female (%)","Completion rate, upper secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","Teacher attrition rate from upper secondary education, female (%)","Teacher attrition rate from upper secondary education, male (%)"
SDG: Europe and Northern America,Finland,2021,89.4,90.99,,10.23,5.69,,,,,,,,,,,,
SDG: Europe and Northern America,France,2012,85.92,80.96,,9.61,5.49,104.72,105.19,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,France,2013,89.83,85.98,,9.6,5.49,104.85,104.78,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,France,2014,88.75,85.14,,9.59,5.49,104.14,104.22,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,France,2015,88.09,85.17,,9.59,5.45,105.06,105.15,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,France,2016,90.57,85.54,,9.54,5.41,105.25,105.33,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,France,2017,89.57,83.86,,9.55,5.45,105.84,105.9,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,France,2018,89.45,86.48,,9.57,5.41,105.71,106.07,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,France,2019,90.91,85.01,,9.48,5.35,105.77,106.68,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,France,2020,91.26,84.86,,8.82,5.43,106.01,107.28,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,France,2021,92.79,90.17,,8.88,5.25,,,,,,,,,,,,
SDG: Europe and Northern America,Germany,2012,79.17,76.09,,9.52,4.93,,,,,,,,,,,,
SDG: Europe and Northern America,Germany,2013,80.45,77.59,,9.71,4.94,70.33,70.85,33.44,33.22,,,,,,,,
SDG: Europe and Northern America,Germany,2014,80.35,78.28,,9.75,4.92,72.37,72.82,36.59,36.61,,,,,,,,
SDG: Europe and Northern America,Germany,2015,80.48,77.12,,9.64,4.86,72.96,73.43,37.87,37.94,,,,,,,,
SDG: Europe and Northern America,Germany,2016,81.11,78.54,,9.48,4.84,73.65,74.15,38.77,38.83,,,,,,,,
SDG: Europe and Northern America,Germany,2017,81.69,78.43,,9.48,4.87,73.17,73.8,39.07,39.14,,,,,,,,
SDG: Europe and Northern America,Germany,2018,81.62,76.53,,9.64,4.98,72.61,73.19,38.86,38.94,,,,,,,,
SDG: Europe and Northern America,Germany,2019,82.27,77.42,,9.72,5.12,72.07,72.6,38.77,38.73,,,,,,,,
SDG: Europe and Northern America,Germany,2020,84.92,77.7,,9.2,4.63,71.82,72.31,38.01,38.12,,,,,,,,
SDG: Europe and Northern America,Germany,2021,81.83,75.11,,8.85,4.53,,,,,,,,,,,,
SDG: Europe and Northern America,Gibraltar,2012,,,,,,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Gibraltar,2016,,,,,,177.98,199.56,0.0,0.0,,,,,91.89,68.42,,
SDG: Europe and Northern America,Gibraltar,2017,,,,,,319.16,316.74,,,,,,,100.0,90.48,,
SDG: Europe and Northern America,Gibraltar,2018,,,,8.33,,,,,,,,,,,,,
SDG: Europe and Northern America,Gibraltar,2019,,,,7.84,,80.67,75.58,37.53,38.73,,,,,,,,
SDG: Europe and Northern America,Gibraltar,2020,,,,,,93.56,87.54,61.03,61.63,,,,,,,,
SDG: Europe and Northern America,Gibraltar,2021,,,,8.59,,84.08,79.57,57.81,56.45,,,,,,,,
SDG: Europe and Northern America,Gibraltar,2022,,,,9.22,,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2012,88.9,82.67,,8.09,4.58,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2013,89.95,83.83,,7.17,4.5,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2014,92.7,86.6,,8.53,4.32,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2015,91.47,89.82,,7.68,3.66,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2016,92.44,91.36,,8.06,4.02,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2017,93.58,92.27,,8.03,3.48,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2018,95.14,92.97,,8.46,3.6,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2019,95.09,94.35,,8.36,3.59,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2020,95.45,94.84,,7.54,4.5,,,,,,,,,,,,
SDG: Europe and Northern America,Greece,2021,93.9,92.27,,7.11,4.06,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2012,,,,19.25,12.87,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2013,,,,19.76,13.34,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2014,,,,19.94,12.8,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2015,,,,19.74,12.0,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2016,,,,18.97,11.09,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2017,,,,18.46,10.93,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2018,,,,17.56,10.55,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2019,,,,17.14,10.11,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2020,,,,16.25,10.18,,,,,,,,,,,,
SDG: Europe and Northern America,Greenland,2021,,,,16.42,,,,,,,,,,,,,
SDG: Europe and Northern America,Holy See,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2013,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2015,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2017,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2019,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2021,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Holy See,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
SDG: Europe and Northern America,Hungary,2012,85.19,84.14,,9.52,4.14,,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2013,86.79,84.94,,9.41,4.19,,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2014,88.34,85.51,,10.39,4.6,,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2015,86.75,85.71,,10.32,4.5,49.6,51.16,5.29,5.47,,,,,,,,
SDG: Europe and Northern America,Hungary,2016,85.05,84.0,,10.61,4.62,49.89,51.75,5.7,5.98,,,,,,,,
SDG: Europe and Northern America,Hungary,2017,84.19,84.84,,10.84,4.61,50.44,52.18,6.13,6.37,,,,,,,,
SDG: Europe and Northern America,Hungary,2018,85.7,85.74,,10.86,4.62,51.64,53.22,6.35,6.43,,,,,,,,
SDG: Europe and Northern America,Hungary,2019,88.04,86.27,,10.19,4.23,52.04,53.5,5.65,5.88,,,,,,,,
SDG: Europe and Northern America,Hungary,2020,88.08,84.93,,9.33,4.78,52.44,53.6,5.42,5.62,,,,,,,,
SDG: Europe and Northern America,Hungary,2021,85.78,82.76,,10.36,5.0,,,,,99.2,99.1,,,,,,
SDG: Europe and Northern America,Iceland,2012,73.5,60.8,,14.56,7.58,,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2013,73.7,60.9,,15.5,7.45,68.71,68.8,42.08,41.87,,,,,,,,
SDG: Europe and Northern America,Iceland,2014,74.2,61.2,,15.13,7.64,69.81,70.53,40.87,42.72,,,,,,,,
SDG: Europe and Northern America,Iceland,2015,74.5,61.5,,15.62,7.46,72.15,72.19,45.67,45.62,,,,,,,,
SDG: Europe and Northern America,Iceland,2016,74.9,61.8,,14.4,7.43,71.43,71.0,45.57,45.37,,,,,,,,
SDG: Europe and Northern America,Iceland,2017,75.4,62.1,,15.81,7.58,71.41,72.6,45.62,49.95,,,,,,,,
SDG: Europe and Northern America,Iceland,2018,75.8,62.4,,15.99,7.56,72.51,73.53,46.9,49.36,,,,,,,,
SDG: Europe and Northern America,Iceland,2019,,,,16.14,7.56,73.36,73.28,49.34,48.6,,,,,,,,
SDG: Europe and Northern America,Iceland,2020,,,,15.88,8.1,73.34,75.56,50.48,53.5,,,,,,,,
SDG: Europe and Northern America,Iceland,2021,,,,15.61,7.73,,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2012,90.8,85.2,,11.93,5.75,103.41,103.7,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Ireland,2013,91.4,85.9,,11.88,5.34,110.31,110.64,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Ireland,2014,91.8,86.5,,12.12,4.87,110.71,111.14,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Ireland,2015,92.2,86.9,,11.92,3.76,101.13,103.09,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Ireland,2016,92.6,87.3,,12.27,3.74,114.9,117.06,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Ireland,2017,93.0,87.7,,12.61,3.5,38.97,39.08,7.89,7.66,,,,,,,,
SDG: Europe and Northern America,Ireland,2018,93.3,88.1,,12.48,3.39,53.95,54.18,26.68,26.46,,,,,,,,
SDG: Europe and Northern America,Ireland,2019,,,,13.21,3.29,53.91,54.78,24.55,25.46,,,,,,,,
SDG: Europe and Northern America,Ireland,2020,,,,11.88,3.25,49.4,50.04,17.85,18.55,,,,,,,,
SDG: Europe and Northern America,Ireland,2021,,,,12.02,2.98,,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2012,83.31,75.42,,8.02,4.06,98.72,100.6,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Italy,2013,83.74,75.83,,8.02,4.14,97.86,99.68,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Italy,2014,84.03,78.38,,7.94,4.06,96.33,98.77,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Italy,2015,84.23,78.38,,7.94,4.07,95.72,98.36,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Italy,2016,84.95,79.2,,7.86,3.82,94.84,97.65,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Italy,2017,86.47,79.86,,7.92,4.04,92.83,95.02,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Italy,2018,85.75,79.72,,8.11,4.26,92.16,94.25,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Italy,2019,85.57,81.44,,8.05,4.1,91.91,93.92,0.0,0.0,99.6,99.59,,,,,,
SDG: Europe and Northern America,Italy,2020,87.27,82.19,,7.49,4.27,91.83,93.44,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Italy,2021,88.22,81.33,,7.44,4.13,,,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2012,90.98,80.3,,14.74,6.58,,,,,,,,,100.0,100.0,,
SDG: Europe and Northern America,Latvia,2013,93.43,84.11,,14.94,7.0,74.76,75.18,35.97,35.87,,,,,100.0,100.0,,
SDG: Europe and Northern America,Latvia,2014,90.7,86.57,,15.19,5.28,76.09,76.0,38.59,37.75,,,,,100.0,100.0,,
SDG: Europe and Northern America,Latvia,2015,93.34,79.55,,15.21,5.28,75.62,75.8,39.61,39.41,,,,,100.0,100.0,,
SDG: Europe and Northern America,Latvia,2016,90.49,79.85,,14.8,4.66,75.73,76.14,41.52,40.89,,,,,100.0,100.0,,
SDG: Europe and Northern America,Latvia,2017,90.3,83.86,,14.93,4.37,76.68,76.98,43.41,43.64,,,,,100.0,100.0,,
SDG: Europe and Northern America,Latvia,2018,92.91,87.91,,14.81,4.24,76.94,76.88,43.97,43.08,,,,,100.0,100.0,,
SDG: Europe and Northern America,Latvia,2019,88.82,84.01,,15.02,4.42,77.83,77.55,44.48,43.8,,,,,100.0,100.0,,
SDG: Europe and Northern America,Latvia,2020,86.64,95.85,,13.7,5.94,78.97,78.98,45.28,45.02,,,,,,,,
SDG: Europe and Northern America,Latvia,2021,96.14,85.96,,12.65,5.7,,,,,99.89,99.86,,,,,,
SDG: Europe and Northern America,Liechtenstein,2012,,,,,,97.06,101.59,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2014,,,,,,102.12,108.7,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2015,,,,,,105.88,101.86,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2016,,,,,,105.67,100.0,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Lithuania,2012,93.84,88.32,,14.99,4.76,,,,,,,,,,,,
SDG: Europe and Northern America,Lithuania,2013,94.35,90.02,,14.75,4.6,54.9,54.9,20.96,20.82,,,,,,,,
SDG: Europe and Northern America,Lithuania,2014,93.13,91.66,,14.5,4.49,57.0,57.19,21.12,21.58,,,,,,,,
SDG: Europe and Northern America,Lithuania,2015,93.8,88.72,,14.43,4.23,58.26,58.63,21.94,22.21,,,,,,,,
SDG: Europe and Northern America,Lithuania,2016,95.97,92.66,,13.96,4.0,59.23,59.41,23.17,23.01,,,,,,,,
SDG: Europe and Northern America,Lithuania,2017,94.12,90.15,,13.68,3.81,60.25,60.65,24.8,24.88,,,,,,,,
SDG: Europe and Northern America,Lithuania,2018,96.75,92.96,,13.32,3.89,62.09,62.37,28.24,28.35,,,,,,,,
SDG: Europe and Northern America,Lithuania,2019,95.97,93.98,,13.28,3.97,63.66,63.9,29.8,30.03,,,,,,,,
SDG: Europe and Northern America,Lithuania,2020,93.7,88.22,,12.17,5.22,64.2,64.81,29.6,30.05,,,,,,,,
SDG: Europe and Northern America,Lithuania,2021,94.8,88.38,,12.74,4.84,,,,,99.83,99.77,,,,,,
SDG: Europe and Northern America,Luxembourg,2012,80.94,67.53,,12.16,3.88,93.44,90.92,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2013,85.75,74.9,,11.38,4.68,93.89,93.65,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2014,79.86,78.94,,11.27,3.86,93.56,94.91,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2015,80.07,63.02,,11.09,3.77,91.86,94.52,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2016,84.65,73.67,,10.89,4.35,92.17,94.7,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2017,79.3,76.74,,10.79,3.49,90.83,92.93,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2018,82.26,76.75,,10.89,3.66,90.84,92.55,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2019,82.1,76.33,,11.14,3.74,91.65,91.35,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2020,83.79,73.37,,10.62,5.0,91.98,92.4,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2021,85.29,72.67,,10.99,4.64,,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2012,71.7,58.7,,13.39,6.35,116.37,120.6,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Malta,2013,73.7,60.0,,13.62,7.58,111.34,112.08,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Malta,2014,75.6,61.2,,13.33,7.0,109.1,107.12,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Malta,2015,77.2,62.2,,13.23,5.02,111.11,109.81,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Malta,2016,78.7,63.0,,14.11,5.11,111.71,111.34,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Malta,2017,80.1,63.9,,13.5,4.56,107.08,108.31,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Malta,2018,81.4,64.7,,13.85,4.96,,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2019,,,,14.08,4.99,,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2020,,,,12.55,5.77,,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2021,,,,12.67,5.63,,,,,98.28,94.81,,,,,,
SDG: Europe and Northern America,Monaco,2012,,,,8.88,1.78,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Monaco,2013,,,,7.06,1.33,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Monaco,2014,,,,5.01,1.02,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Monaco,2015,,,,,,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Monaco,2016,,,,6.6,1.37,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Monaco,2017,,,,6.98,1.46,104.16,108.11,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Monaco,2018,,,,,,101.42,105.12,0.0,0.0,,,,,,,3.39,0.97
SDG: Europe and Northern America,Monaco,2019,,,,5.03,1.16,100.81,106.81,0.0,0.0,,,,,86.11,94.51,,
SDG: Europe and Northern America,Monaco,2020,,,,,,100.0,109.46,0.0,0.0,,,,,78.95,86.26,,
SDG: Europe and Northern America,Monaco,2021,,,,5.87,1.42,101.42,111.3,0.0,0.0,,,,,77.17,82.5,13.53,18.32
SDG: Europe and Northern America,Monaco,2022,,,,,,94.25,106.89,0.0,0.0,,,,,80.83,88.6,8.66,8.33
SDG: Europe and Northern America,Montenegro,2012,81.8,78.2,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2013,85.66,82.45,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2014,84.0,80.2,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2015,85.0,80.9,,,,43.37,45.37,26.55,27.6,,,,,,,,
SDG: Europe and Northern America,Montenegro,2016,85.9,81.6,,,,43.08,45.99,26.64,28.0,,,,,,,,
SDG: Europe and Northern America,Montenegro,2017,86.7,82.0,,,,50.79,51.2,33.23,33.3,,,,,,,,
SDG: Europe and Northern America,Montenegro,2018,89.92,82.54,,,,53.03,59.79,33.54,39.62,,,90.6,90.7,,,,
SDG: Europe and Northern America,Montenegro,2019,88.0,83.0,,,,57.69,60.5,36.68,37.56,,,,,,,,
SDG: Europe and Northern America,Montenegro,2020,88.4,83.5,,,,62.1,63.95,40.1,41.67,,,,,,,,
SDG: Europe and Northern America,Montenegro,2021,,,,,,57.81,58.89,37.19,36.86,99.15,99.52,,,,,,
SDG: Europe and Northern America,Netherlands,2012,84.7,76.1,,11.74,5.41,90.74,90.21,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Netherlands,2013,84.9,76.4,,11.56,5.53,93.18,92.49,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Netherlands,2014,85.1,76.7,,11.8,5.46,93.95,93.2,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Netherlands,2015,85.2,77.1,,11.82,5.35,95.29,93.37,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Netherlands,2016,85.3,77.7,,12.09,5.48,95.27,94.96,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Netherlands,2017,85.4,78.1,,12.07,5.18,94.38,94.2,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Netherlands,2018,85.7,78.4,,11.96,5.36,89.78,88.26,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Netherlands,2019,86.0,78.8,,11.83,5.16,89.72,89.55,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Netherlands,2020,86.5,79.1,,10.94,5.24,92.83,91.12,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Netherlands,2021,,,,11.02,5.14,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2012,72.7,73.4,,,,,,,,98.1,99.1,,,,,,
SDG: Europe and Northern America,North Macedonia,2013,74.2,74.7,,,,24.22,23.85,13.19,13.39,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2014,75.7,75.7,,,,26.49,25.39,14.27,13.46,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2015,77.1,76.6,,,,26.82,26.43,13.14,13.09,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2016,78.2,77.7,,,,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2017,79.3,78.6,,,,30.86,30.08,15.6,15.35,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2018,81.2,86.93,,,,32.63,31.9,18.51,17.97,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2019,78.93,86.4,,,,32.81,32.76,18.34,19.21,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2020,82.2,81.2,,,,23.37,22.79,10.55,10.88,,,,,,,,
SDG: Europe and Northern America,Norway,2012,79.51,62.71,,11.28,7.37,,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2013,81.11,74.13,,11.05,7.49,76.29,76.06,54.25,53.91,,,,,,,,
SDG: Europe and Northern America,Norway,2014,80.89,77.51,,11.08,7.7,76.49,76.32,54.3,54.28,,,,,,,,
SDG: Europe and Northern America,Norway,2015,81.33,77.47,,11.09,7.57,76.44,76.37,54.51,54.64,,,,,,,,
SDG: Europe and Northern America,Norway,2016,82.31,74.09,,10.97,8.03,75.83,76.11,54.65,55.07,,,,,,,,
SDG: Europe and Northern America,Norway,2017,85.03,77.19,,11.05,7.91,76.75,76.83,56.77,57.1,,,,,,,,
SDG: Europe and Northern America,Norway,2018,86.0,76.64,,11.05,7.64,77.18,77.19,57.25,57.36,,,,,,,,
SDG: Europe and Northern America,Norway,2019,84.73,80.16,,10.87,7.94,76.71,76.54,56.37,56.09,,,,,,,,
SDG: Europe and Northern America,Norway,2020,85.39,78.28,,10.12,5.92,75.98,75.91,55.07,54.84,,,,,,,,
SDG: Europe and Northern America,Norway,2021,83.49,79.46,,10.27,5.04,,,,,,,,,,,,
SDG: Europe and Northern America,Poland,2012,94.4,88.01,,12.48,4.86,76.72,77.43,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Poland,2013,95.04,88.0,,12.34,5.02,77.44,77.87,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Poland,2014,95.08,89.1,,12.39,4.97,79.64,80.17,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Poland,2015,95.01,90.59,,12.66,4.82,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Poland,2016,94.1,90.82,,12.07,4.66,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Poland,2017,93.88,91.06,,11.87,4.57,80.6,81.66,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Poland,2018,94.87,90.77,,12.03,4.61,87.6,87.97,0.0,0.0,,,,,100.0,100.0,,
SDG: Europe and Northern America,Poland,2019,95.02,90.66,,11.99,4.68,92.74,93.12,0.0,0.0,,,,,100.0,100.0,,
SDG: Europe and Northern America,Poland,2020,93.56,91.24,,10.6,5.11,93.83,93.9,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Poland,2021,95.41,92.59,,11.17,4.94,,,0.0,0.0,99.9,99.8,,,,,,
SDG: Europe and Northern America,Poland,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Portugal,2012,76.78,59.32,,11.02,4.95,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2013,77.36,61.76,,10.97,5.27,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2014,77.04,65.18,,10.27,5.12,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2015,82.26,70.06,,10.54,4.89,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2016,81.73,72.34,,10.65,4.77,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2017,81.76,73.58,,10.11,5.02,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2018,84.33,76.87,,10.26,4.68,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2019,86.8,77.86,,10.53,4.63,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2020,90.42,79.19,,9.61,4.74,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2021,92.41,87.31,,9.71,4.71,,,,,98.87,98.65,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2012,69.63,59.49,,20.84,6.98,,,,,,,92.4,86.2,,,,
SDG: Europe and Northern America,Republic of Moldova,2013,81.7,75.2,,18.24,5.91,,,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2014,82.1,75.5,,17.59,6.27,65.02,66.85,21.23,21.85,99.67,99.66,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2015,82.4,75.7,,18.18,5.81,66.63,68.33,22.23,23.0,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2016,82.8,75.9,,17.66,5.61,68.09,68.79,21.79,22.58,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2017,83.2,76.2,,17.76,5.62,68.18,69.23,22.08,22.12,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2018,,,,17.55,5.44,68.19,68.75,21.56,21.7,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2019,,,,18.37,6.1,69.36,70.72,22.81,22.77,,,,,100.0,100.0,,
SDG: Europe and Northern America,Republic of Moldova,2020,,,,17.17,6.42,72.46,73.13,26.16,25.95,,,,,100.0,100.0,,
SDG: Europe and Northern America,Republic of Moldova,2021,,,,16.34,5.83,67.96,68.7,17.39,17.9,99.7,99.7,,,100.0,100.0,,
SDG: Europe and Northern America,Romania,2012,81.86,79.71,,7.89,2.82,,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2013,82.34,80.24,,7.84,3.07,,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2014,82.53,79.54,,8.43,3.13,,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2015,80.6,79.93,,8.5,3.11,46.82,46.82,3.09,3.35,,,,,,,,
SDG: Europe and Northern America,Romania,2016,80.21,82.66,,9.6,3.03,46.03,46.05,3.26,3.49,,,,,,,,
SDG: Europe and Northern America,Romania,2017,80.72,81.17,,8.51,3.12,47.02,47.1,3.68,3.91,,,,,,,,
SDG: Europe and Northern America,Romania,2018,83.63,83.37,,9.1,3.32,48.08,48.05,3.75,3.97,,,,,,,,
SDG: Europe and Northern America,Romania,2019,83.43,85.84,,10.09,3.57,48.66,48.59,3.79,3.95,,,,,,,,
SDG: Europe and Northern America,Romania,2020,83.1,85.76,,8.8,3.68,48.67,48.66,3.9,3.95,,,,,,,,
SDG: Europe and Northern America,Romania,2021,83.76,83.89,,8.14,3.25,,,,,98.9,99.1,,,,,,
