"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Northern Africa and Western Asia","Azerbaijan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","10.79","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Azerbaijan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2019","19.14","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Azerbaijan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.46",""
"SDG: Northern Africa and Western Asia","Azerbaijan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.33","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Azerbaijan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","5.02","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Azerbaijan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2016","99.85","SOURCE:  National estimates CHANGE (Data reporting): Literacy definition: Data are estimated based on the census 2009 by the country."
"SDG: Northern Africa and Western Asia","Azerbaijan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.47",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2013","99.85","SOURCE:  National estimates CHANGE (Data reporting): Literacy definition: Data are estimated based on the census 2009 by the country. QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Azerbaijan","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","26.48","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Azerbaijan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","3.65","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Azerbaijan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","4.00","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Azerbaijan","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","15.54","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","13.49",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","10.99",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","11.16",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","10.68",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2017","28.87","SOURCE: Burundi DHS 2016-17. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2019","20.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","20.74","SOURCE:  Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/01/fixation-du-budget-general-2019-2020.pdf)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2020","33.83",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","15.66",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","13.85",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","11.02",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2020","21.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2016","43.11",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","13.86",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2019","29.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2014","64.14","SOURCE:  Modular Survey on Living Conditions of Households, Manpower, Nutrition and Social Protection in Burundi (ECVMB) CHANGE (Data reporting): Literacy definition: Can (NAME) read a simple sentence in French or English or Kirundi or Swahili or other languages?"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2016","25.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","19.76","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.17",""
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","20.44","SOURCE:  Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/01/loi-des-finances-2020-2021_2020-07-08_1142_1.pdf)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.76","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2017","25.89","SOURCE: Burundi DHS 2016-17. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","15.07",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2019","33.23",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2015","23.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2020","26.09",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2014","29.39",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2013","26.61",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2012","23.51",""
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","20.78","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2018","35.98",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2017","42.89",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","14.32",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","8.32",""
"SDG: Sub-Saharan Africa","Burundi","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: Yes; Volume: Low; Coverage: Low; 2. Resources to schools - Existence: Yes; Volume: Low; Coverage: Medium; 3. Education resources to students - Existence: No; Volume: ; Coverage: ; 4. Social resources to students - Existence: Yes; Volume: High; Coverage: Low"
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","6.78","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2020","31.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.69","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","27.50","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2014","24.10",""
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","17.24",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2013","20.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2015","35.81",""
"SDG: Sub-Saharan Africa","Burundi","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2017","51.99","SOURCE:  Household Life Conditions Survey CHANGE (Data reporting): Literacy definition: Can (NAME) read and write a simple sentence in_x000D__x000D_ i) French,_x000D__x000D_ ii) Kirundi,_x000D__x000D_ iii) other languages?"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2016","37.80",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2015","31.93",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2015","15.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","8.90",""
"SDG: Sub-Saharan Africa","Burundi","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2014","46.45","SOURCE:  Modular Survey on Living Conditions of Households, Manpower, Nutrition and Social Protection in Burundi (ECVMB) CHANGE (Data reporting): Literacy definition: Can (NAME) read a simple sentence in French or English or Kirundi or Swahili or other languages?"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2014","22.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2018","29.17",""
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.00",""
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","19.52",""
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.34","SOURCE:  Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/01/Loi-budgetaire-2018_2019.pdf)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2013","21.10",""
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","23.84","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","76.21","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2017 Household Life Conditions Survey:_x000D__x000D_ Can (NAME) read and write a simple sentence in_x000D__x000D_ i) French,_x000D__x000D_ ii) Kirundi,_x000D__x000D_ iii) other languages? QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2022","20.64","SOURCE:  Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/07/Loi-portant-fixation-du-Budget-General-de-la-Republique-du-Burundi-Exercice-2021-2022-compressed-1.pdf)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","9.30",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2012","11.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.07","SOURCE:  Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/01/fixation-du-budget-general-2019-2020.pdf)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2017","36.56",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2018","28.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","16.99",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","2017","58.70","SOURCE: DHS 2016-2017. Based on the youngest child aged 36-59 months. Data differ from the standard definition or refer to only part of a country."
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","16.28",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2012","18.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2014","14.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2013","12.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","14.20",""
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","21.22","SOURCE:  Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/01/Loi-budgetaire-2018_2019.pdf)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","59.26","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2017 Household Life Conditions Survey:_x000D__x000D_ Can (NAME) read and write a simple sentence in_x000D__x000D_ i) French,_x000D__x000D_ ii) Kirundi,_x000D__x000D_ iii) other languages? QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2012","17.10",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","8.50",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2018","19.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.08",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Burundi","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2017","70.67","SOURCE:  Household Life Conditions Survey CHANGE (Data reporting): Literacy definition: Can (NAME) read and write a simple sentence in_x000D__x000D_ i) French,_x000D__x000D_ ii) Kirundi,_x000D__x000D_ iii) other languages?"
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","6.37","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","16.43",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","13.88",""
"SDG: Sub-Saharan Africa","Burundi","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","2017","57.60","SOURCE: DHS 2016-2017. Based on the youngest child aged 36-59 months. Data differ from the standard definition or refer to only part of a country."
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2019","26.34",""
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2016","16.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","11.74","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.63",""
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","11.07","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2019","91.20",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2018","95.65","SOURCE: Belgium EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2012","80.11","SOURCE: Belgium EU-LFS 2012 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2019","90.11","SOURCE: Belgium EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2012","84.72","SOURCE: Belgium EU-LFS 2012 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2014","22.98",""
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","11.70","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2021","95.40","SOURCE: Belgium EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2019","93.93",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2020","94.42","SOURCE: Belgium EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2015","96.51",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2016","94.84","SOURCE: Belgium EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","6.61","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","11.34","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2014","93.42","SOURCE: Belgium EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","2018","82.85","SOURCE:  PISA 2018"
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2013","91.93",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2019","94.33","SOURCE: Belgium EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2012","93.83",""
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","6.46",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2017","92.26",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2016","93.66",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2018","92.71","SOURCE: Belgium EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","6.33",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2015","93.64",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2014","95.38",""
"SDG: Europe and Northern America","Belgium","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","2015","83.28","SOURCE:  PISA 2015"
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2020","92.43",""
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","6.43",""
