,Region,Country,Year,Gender,"Completion rate, lower secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of lower secondary general education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students in lower secondary education who have their first or home language as language of instruction,","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from lower secondary education,"
630,SDG: Eastern and South-Eastern Asia,Philippines,2014,female,77.7,104.64,0.0,86.04,,,,,
631,SDG: Eastern and South-Eastern Asia,Philippines,2014,male,61.4,104.11,0.0,76.27,,,,,
632,SDG: Eastern and South-Eastern Asia,Philippines,2015,female,78.3,99.77,0.0,,98.31,,,,
633,SDG: Eastern and South-Eastern Asia,Philippines,2015,male,62.3,100.32,0.0,,98.09,,,,
634,SDG: Eastern and South-Eastern Asia,Philippines,2016,female,78.7,94.73,0.0,90.44,,,,,
635,SDG: Eastern and South-Eastern Asia,Philippines,2016,male,62.9,95.6,0.0,80.11,,,,,
636,SDG: Eastern and South-Eastern Asia,Philippines,2017,female,83.44,78.97,0.0,85.13,,,,,
637,SDG: Eastern and South-Eastern Asia,Philippines,2017,male,73.94,82.34,0.0,71.73,,,,,
638,SDG: Eastern and South-Eastern Asia,Philippines,2018,female,87.72,98.13,0.0,87.16,,,5.84,,0.04
639,SDG: Eastern and South-Eastern Asia,Philippines,2018,male,74.86,101.42,0.0,74.32,,,5.62,,0.78
640,SDG: Eastern and South-Eastern Asia,Philippines,2019,female,80.2,104.45,0.0,89.78,96.87,,,,5.2
641,SDG: Eastern and South-Eastern Asia,Philippines,2019,male,63.4,105.73,0.0,76.85,95.38,,,,5.08
642,SDG: Eastern and South-Eastern Asia,Philippines,2020,female,80.8,87.02,0.0,92.04,,,,,
643,SDG: Eastern and South-Eastern Asia,Philippines,2020,male,63.8,90.82,0.0,79.07,,,,,
644,SDG: Eastern and South-Eastern Asia,Philippines,2021,female,,89.67,0.0,96.33,,,,,
645,SDG: Eastern and South-Eastern Asia,Philippines,2021,male,,90.75,0.0,83.63,,,,,
646,SDG: Eastern and South-Eastern Asia,Philippines,2022,female,,,0.0,,,,,,
647,SDG: Eastern and South-Eastern Asia,Philippines,2022,male,,,0.0,,,,,,
648,SDG: Eastern and South-Eastern Asia,Republic of Korea,2012,female,100.0,,,,,,,,
649,SDG: Eastern and South-Eastern Asia,Republic of Korea,2012,male,100.0,,,,,,,,
650,SDG: Eastern and South-Eastern Asia,Republic of Korea,2013,female,100.0,72.49,52.57,98.45,,,,,
651,SDG: Eastern and South-Eastern Asia,Republic of Korea,2013,male,99.9,73.14,53.61,99.8,,,,,
652,SDG: Eastern and South-Eastern Asia,Republic of Korea,2014,female,100.0,72.1,51.95,101.01,,,,,
653,SDG: Eastern and South-Eastern Asia,Republic of Korea,2014,male,100.0,72.72,52.68,101.9,,,,,
654,SDG: Eastern and South-Eastern Asia,Republic of Korea,2015,female,100.0,72.87,51.8,108.31,,,99.83,94.65,
655,SDG: Eastern and South-Eastern Asia,Republic of Korea,2015,male,100.0,73.37,52.35,109.93,,,99.43,91.74,
656,SDG: Eastern and South-Eastern Asia,Republic of Korea,2016,female,100.0,74.87,52.47,103.0,,,,,
657,SDG: Eastern and South-Eastern Asia,Republic of Korea,2016,male,100.0,75.17,52.83,103.53,,,,,
658,SDG: Eastern and South-Eastern Asia,Republic of Korea,2017,female,100.0,76.93,57.11,95.05,,,,,
659,SDG: Eastern and South-Eastern Asia,Republic of Korea,2017,male,100.0,77.0,57.57,96.43,,,,,
660,SDG: Eastern and South-Eastern Asia,Republic of Korea,2018,female,100.0,79.02,62.02,99.79,99.9,,99.66,98.7,
661,SDG: Eastern and South-Eastern Asia,Republic of Korea,2018,male,100.0,78.99,62.43,100.34,99.8,,99.18,95.98,
662,SDG: Eastern and South-Eastern Asia,Republic of Korea,2019,female,100.0,75.45,58.37,95.99,,,99.73,92.73,
663,SDG: Eastern and South-Eastern Asia,Republic of Korea,2019,male,100.0,75.54,58.97,96.0,,,99.66,85.91,
664,SDG: Eastern and South-Eastern Asia,Republic of Korea,2020,female,100.0,76.15,57.1,89.78,,,,,
665,SDG: Eastern and South-Eastern Asia,Republic of Korea,2020,male,100.0,76.35,57.83,90.55,,,,,
666,SDG: Eastern and South-Eastern Asia,Singapore,2012,female,,,,,98.24,,,,
667,SDG: Eastern and South-Eastern Asia,Singapore,2012,male,,,,,98.92,,,,
668,SDG: Eastern and South-Eastern Asia,Singapore,2013,female,,,,,98.36,,,,
669,SDG: Eastern and South-Eastern Asia,Singapore,2013,male,,,,,98.99,,,,
670,SDG: Eastern and South-Eastern Asia,Singapore,2014,female,,,,,98.47,,,,
671,SDG: Eastern and South-Eastern Asia,Singapore,2014,male,,,,,99.05,,,,
672,SDG: Eastern and South-Eastern Asia,Singapore,2015,female,,,,,98.53,,58.81,98.31,
673,SDG: Eastern and South-Eastern Asia,Singapore,2015,male,,,,,99.02,,57.12,95.78,
674,SDG: Eastern and South-Eastern Asia,Singapore,2016,female,,,,,98.69,,,,
675,SDG: Eastern and South-Eastern Asia,Singapore,2016,male,,,,,99.17,,,,
676,SDG: Eastern and South-Eastern Asia,Singapore,2017,female,,,,104.1,98.78,,,,
677,SDG: Eastern and South-Eastern Asia,Singapore,2017,male,,,,105.14,99.22,,,,
678,SDG: Eastern and South-Eastern Asia,Singapore,2018,female,,,,99.16,98.86,,57.83,98.2,
679,SDG: Eastern and South-Eastern Asia,Singapore,2018,male,,,,100.12,99.27,,55.99,98.93,
680,SDG: Eastern and South-Eastern Asia,Singapore,2019,female,,,,100.12,98.93,,75.52,97.76,
681,SDG: Eastern and South-Eastern Asia,Singapore,2019,male,,,,100.19,99.31,,74.94,96.96,
682,SDG: Eastern and South-Eastern Asia,Singapore,2020,female,,,,100.64,98.87,,,,
683,SDG: Eastern and South-Eastern Asia,Singapore,2020,male,,,,100.09,99.1,,,,
684,SDG: Eastern and South-Eastern Asia,Thailand,2012,female,89.68,,,,,,,,
685,SDG: Eastern and South-Eastern Asia,Thailand,2012,male,81.14,,,,,,,,
686,SDG: Eastern and South-Eastern Asia,Thailand,2013,female,92.56,,,,94.19,,,,
687,SDG: Eastern and South-Eastern Asia,Thailand,2013,male,80.04,,,,96.25,,,,
688,SDG: Eastern and South-Eastern Asia,Thailand,2014,female,90.8,71.13,70.92,,,,,,
689,SDG: Eastern and South-Eastern Asia,Thailand,2014,male,81.0,69.99,67.76,,,,,,
690,SDG: Eastern and South-Eastern Asia,Thailand,2015,female,88.23,66.41,71.35,79.67,93.9,,88.81,91.12,
691,SDG: Eastern and South-Eastern Asia,Thailand,2015,male,77.36,70.76,68.23,77.78,95.77,,88.61,88.81,
692,SDG: Eastern and South-Eastern Asia,Thailand,2016,female,88.29,68.74,63.28,83.62,,92.2,,,
693,SDG: Eastern and South-Eastern Asia,Thailand,2016,male,78.11,69.45,65.87,76.22,,93.1,,,
694,SDG: Eastern and South-Eastern Asia,Thailand,2017,female,92.2,69.51,61.57,164.88,,,,,
695,SDG: Eastern and South-Eastern Asia,Thailand,2017,male,82.7,70.87,64.47,188.36,,,,,
696,SDG: Eastern and South-Eastern Asia,Thailand,2018,female,92.8,70.38,57.21,163.53,91.25,,96.87,,
697,SDG: Eastern and South-Eastern Asia,Thailand,2018,male,82.9,71.41,59.88,189.34,94.67,,97.74,,
698,SDG: Eastern and South-Eastern Asia,Thailand,2019,female,92.29,68.97,54.12,156.65,,,,,
699,SDG: Eastern and South-Eastern Asia,Thailand,2019,male,82.96,68.8,53.62,191.15,,,,,
700,SDG: Eastern and South-Eastern Asia,Thailand,2020,female,93.9,68.6,58.21,154.41,,,,,
701,SDG: Eastern and South-Eastern Asia,Thailand,2020,male,83.7,68.33,57.8,186.77,,,,,
702,SDG: Eastern and South-Eastern Asia,Thailand,2021,female,,64.61,49.77,120.34,95.2,,,,
703,SDG: Eastern and South-Eastern Asia,Thailand,2021,male,,64.39,49.75,131.73,96.4,,,,
704,SDG: Eastern and South-Eastern Asia,Thailand,2022,female,,64.8,49.96,125.23,,,,,
705,SDG: Eastern and South-Eastern Asia,Thailand,2022,male,,64.75,49.87,126.02,,,,,
706,SDG: Eastern and South-Eastern Asia,Timor-Leste,2012,female,56.0,,0.0,71.59,,,,,
707,SDG: Eastern and South-Eastern Asia,Timor-Leste,2012,male,49.1,,0.0,69.34,,,,,
708,SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,female,57.9,14.1,0.0,69.85,,,,,
709,SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,male,50.2,13.74,0.0,64.73,,,,,
710,SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,female,59.6,17.72,0.0,,,,,,
711,SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,male,51.1,17.1,0.0,,,,,,
712,SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,female,61.2,21.09,0.0,,,,,,
713,SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,male,51.8,19.87,0.0,,,,,,
714,SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,female,69.62,21.46,0.0,83.1,,79.0,,,
715,SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,male,62.67,21.39,0.0,75.78,,82.5,,,
716,SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,female,64.1,23.65,0.0,88.33,,,,,
717,SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,male,53.0,23.25,0.0,81.02,,,,,
718,SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,female,65.6,22.91,0.0,97.02,,,,,
719,SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,male,53.8,22.62,0.0,84.86,,,,,
720,SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,female,67.1,25.6,0.0,95.78,,,,,
721,SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,male,54.7,24.6,0.0,85.98,,,,,
722,SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,female,68.5,28.54,0.0,95.12,61.9,,,,
723,SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,male,55.5,27.21,0.0,87.99,72.4,,,,
724,SDG: Eastern and South-Eastern Asia,Timor-Leste,2021,female,,,0.0,,,,,,
725,SDG: Eastern and South-Eastern Asia,Timor-Leste,2021,male,,,0.0,,,,,,
726,SDG: Eastern and South-Eastern Asia,Timor-Leste,2022,female,,,0.0,,,,,,
727,SDG: Eastern and South-Eastern Asia,Timor-Leste,2022,male,,,0.0,,,,,,
728,SDG: Eastern and South-Eastern Asia,Viet Nam,2012,female,87.2,,,,,,,,
729,SDG: Eastern and South-Eastern Asia,Viet Nam,2012,male,83.8,,,,,,,,
730,SDG: Eastern and South-Eastern Asia,Viet Nam,2013,female,88.6,45.31,12.36,,,,,,
731,SDG: Eastern and South-Eastern Asia,Viet Nam,2013,male,85.4,48.42,13.93,,,,,,
732,SDG: Eastern and South-Eastern Asia,Viet Nam,2014,female,86.17,46.58,13.06,93.13,,75.6,,,
733,SDG: Eastern and South-Eastern Asia,Viet Nam,2014,male,80.83,47.91,13.92,95.48,,76.3,,,
734,SDG: Eastern and South-Eastern Asia,Viet Nam,2015,female,91.0,48.3,14.02,100.19,,,94.69,,
735,SDG: Eastern and South-Eastern Asia,Viet Nam,2015,male,88.3,49.39,14.92,100.42,,,94.23,,
736,SDG: Eastern and South-Eastern Asia,Viet Nam,2016,female,91.9,49.57,13.4,,,,,,
737,SDG: Eastern and South-Eastern Asia,Viet Nam,2016,male,89.5,51.65,14.73,,,,,,
738,SDG: Eastern and South-Eastern Asia,Viet Nam,2017,female,92.8,54.6,14.12,,,,,,
739,SDG: Eastern and South-Eastern Asia,Viet Nam,2017,male,90.4,56.11,15.14,,,,,,
740,SDG: Eastern and South-Eastern Asia,Viet Nam,2018,female,93.5,56.78,14.74,100.75,,,94.84,96.42,
741,SDG: Eastern and South-Eastern Asia,Viet Nam,2018,male,91.3,57.77,15.52,94.78,,,93.74,96.49,
742,SDG: Eastern and South-Eastern Asia,Viet Nam,2019,female,94.1,55.84,15.86,,95.21,,,,4.63
743,SDG: Eastern and South-Eastern Asia,Viet Nam,2019,male,91.9,54.78,16.02,,96.81,,,,5.32
744,SDG: Eastern and South-Eastern Asia,Viet Nam,2020,female,95.4,54.74,16.35,,,,,,4.65
745,SDG: Eastern and South-Eastern Asia,Viet Nam,2020,male,94.21,53.43,16.33,,,,,,7.32
746,SDG: Eastern and South-Eastern Asia,Viet Nam,2021,female,89.6,54.41,15.58,,,,,,0.87
747,SDG: Eastern and South-Eastern Asia,Viet Nam,2021,male,83.93,53.04,15.55,,,,,,1.56
748,SDG: Europe and Northern America,Albania,2012,female,96.4,,,94.93,98.82,,,,
749,SDG: Europe and Northern America,Albania,2012,male,95.2,,,92.62,99.02,,,,
750,SDG: Europe and Northern America,Albania,2013,female,96.5,,,93.83,,,,,
751,SDG: Europe and Northern America,Albania,2013,male,95.3,,,94.28,,,,,
752,SDG: Europe and Northern America,Albania,2014,female,96.6,,,93.26,,,,,
753,SDG: Europe and Northern America,Albania,2014,male,95.4,,,95.43,,,,,
754,SDG: Europe and Northern America,Albania,2015,female,96.7,,,100.18,,,,,
755,SDG: Europe and Northern America,Albania,2015,male,95.4,,,98.2,,,,,
756,SDG: Europe and Northern America,Albania,2016,female,96.8,,,,,,,,
757,SDG: Europe and Northern America,Albania,2016,male,95.5,,,,,,,,
758,SDG: Europe and Northern America,Albania,2017,female,94.04,,,87.79,,,,,
759,SDG: Europe and Northern America,Albania,2017,male,93.28,,,88.49,,,,,
760,SDG: Europe and Northern America,Albania,2018,female,96.9,,,100.07,,80.3,95.6,98.47,1.33
761,SDG: Europe and Northern America,Albania,2018,male,95.7,,,93.08,,75.3,96.39,97.71,5.1
762,SDG: Europe and Northern America,Albania,2019,female,97.0,,,94.36,,,,,3.18
763,SDG: Europe and Northern America,Albania,2019,male,95.7,,,91.5,,,,,6.0
764,SDG: Europe and Northern America,Albania,2020,female,97.1,,,95.56,,,,,
765,SDG: Europe and Northern America,Albania,2020,male,95.8,,,90.24,,,,,
766,SDG: Europe and Northern America,Albania,2021,female,,,,96.47,98.92,,,,7.28
767,SDG: Europe and Northern America,Albania,2021,male,,,,93.61,99.2,,,,9.76
768,SDG: Europe and Northern America,Andorra,2012,female,,,0.0,,,,,,
769,SDG: Europe and Northern America,Andorra,2012,male,,,0.0,,,,,,
770,SDG: Europe and Northern America,Andorra,2013,female,,,0.0,,,,,,
771,SDG: Europe and Northern America,Andorra,2013,male,,,0.0,,,,,,
772,SDG: Europe and Northern America,Andorra,2014,female,,,0.0,,,,,,
773,SDG: Europe and Northern America,Andorra,2014,male,,,0.0,,,,,,
774,SDG: Europe and Northern America,Andorra,2015,female,,,0.0,,,,,,
775,SDG: Europe and Northern America,Andorra,2015,male,,,0.0,,,,,,
776,SDG: Europe and Northern America,Andorra,2016,female,,,0.0,,,,,,
777,SDG: Europe and Northern America,Andorra,2016,male,,,0.0,,,,,,
778,SDG: Europe and Northern America,Andorra,2017,female,,,0.0,,,,,,
779,SDG: Europe and Northern America,Andorra,2017,male,,,0.0,,,,,,
780,SDG: Europe and Northern America,Andorra,2018,female,,,0.0,,,,,,
781,SDG: Europe and Northern America,Andorra,2018,male,,,0.0,,,,,,
782,SDG: Europe and Northern America,Andorra,2019,female,,,0.0,,,,,,
783,SDG: Europe and Northern America,Andorra,2019,male,,,0.0,,,,,,
784,SDG: Europe and Northern America,Andorra,2020,female,,,0.0,,,,,,
785,SDG: Europe and Northern America,Andorra,2020,male,,,0.0,,,,,,
786,SDG: Europe and Northern America,Andorra,2021,female,,,0.0,,,,,,
787,SDG: Europe and Northern America,Andorra,2021,male,,,0.0,,,,,,
788,SDG: Europe and Northern America,Austria,2012,female,99.09,,,99.42,,,,,
789,SDG: Europe and Northern America,Austria,2012,male,98.28,,,99.2,,,,,
790,SDG: Europe and Northern America,Austria,2013,female,98.03,57.99,15.62,98.16,,,,,
791,SDG: Europe and Northern America,Austria,2013,male,98.31,58.21,15.66,96.55,,,,,
792,SDG: Europe and Northern America,Austria,2014,female,97.71,59.11,17.57,97.03,,,,,
793,SDG: Europe and Northern America,Austria,2014,male,98.91,59.45,17.61,96.79,,,,,
794,SDG: Europe and Northern America,Austria,2015,female,98.07,61.24,19.27,96.1,,,80.04,,
795,SDG: Europe and Northern America,Austria,2015,male,98.44,59.48,17.76,96.35,,,82.31,,
796,SDG: Europe and Northern America,Austria,2016,female,97.68,61.7,20.1,97.87,,,,,
797,SDG: Europe and Northern America,Austria,2016,male,98.89,61.99,20.24,96.52,,,,,
798,SDG: Europe and Northern America,Austria,2017,female,98.91,61.79,20.74,97.05,,,,,
799,SDG: Europe and Northern America,Austria,2017,male,96.96,62.46,20.93,98.27,,,,,
800,SDG: Europe and Northern America,Austria,2018,female,97.56,61.81,22.24,98.46,,,80.3,98.71,
801,SDG: Europe and Northern America,Austria,2018,male,97.32,62.36,22.16,96.52,,,78.73,98.81,
802,SDG: Europe and Northern America,Austria,2019,female,96.74,61.31,22.23,98.46,,,,,
803,SDG: Europe and Northern America,Austria,2019,male,97.56,61.92,22.24,96.87,,,,,
804,SDG: Europe and Northern America,Austria,2020,female,97.08,61.47,22.21,97.14,,,,,
805,SDG: Europe and Northern America,Austria,2020,male,97.33,62.02,22.48,95.13,,,,,
806,SDG: Europe and Northern America,Austria,2021,female,98.34,,,,,,,,
807,SDG: Europe and Northern America,Austria,2021,male,97.65,,,,,,,,
808,SDG: Europe and Northern America,Belarus,2012,female,99.85,90.66,60.99,97.34,,97.0,,,
809,SDG: Europe and Northern America,Belarus,2012,male,100.0,93.06,62.64,97.59,,94.4,,,
810,SDG: Europe and Northern America,Belarus,2013,female,98.7,89.99,57.01,99.86,,,,,
811,SDG: Europe and Northern America,Belarus,2013,male,98.6,93.26,58.97,100.6,,,,,
812,SDG: Europe and Northern America,Belarus,2014,female,98.6,89.54,59.09,105.67,,,,,
813,SDG: Europe and Northern America,Belarus,2014,male,98.5,92.55,59.41,105.66,,,,,
814,SDG: Europe and Northern America,Belarus,2015,female,98.6,88.19,59.74,105.87,,,,,
815,SDG: Europe and Northern America,Belarus,2015,male,98.5,91.68,60.31,106.66,,,,,
816,SDG: Europe and Northern America,Belarus,2016,female,98.5,86.32,58.74,106.85,,,,,1.85
817,SDG: Europe and Northern America,Belarus,2016,male,98.5,89.52,60.26,107.94,,,,,0.03
818,SDG: Europe and Northern America,Belarus,2017,female,98.5,86.88,59.03,102.95,,,,,3.01
819,SDG: Europe and Northern America,Belarus,2017,male,98.4,89.72,59.98,102.98,,,,,0.89
820,SDG: Europe and Northern America,Belarus,2018,female,98.5,87.08,57.75,97.81,,,95.5,,2.59
821,SDG: Europe and Northern America,Belarus,2018,male,98.4,90.02,58.63,97.87,,,95.93,,3.44
822,SDG: Europe and Northern America,Belarus,2019,female,100.0,87.73,61.03,96.5,99.91,,,,6.39
823,SDG: Europe and Northern America,Belarus,2019,male,99.19,91.72,63.56,95.84,99.87,,,,8.08
824,SDG: Europe and Northern America,Belarus,2020,female,98.6,87.22,58.73,96.24,,,,,
825,SDG: Europe and Northern America,Belarus,2020,male,98.5,92.01,60.62,96.39,,,,,
826,SDG: Europe and Northern America,Belarus,2021,female,,84.73,55.6,99.73,,,,,2.62
827,SDG: Europe and Northern America,Belarus,2021,male,,89.7,57.41,100.03,,,,,1.57
828,SDG: Europe and Northern America,Belgium,2012,female,84.72,,,93.83,,,,,
829,SDG: Europe and Northern America,Belgium,2012,male,80.11,,,91.34,,,,,
830,SDG: Europe and Northern America,Belgium,2013,female,83.9,,,95.65,,,,,
831,SDG: Europe and Northern America,Belgium,2013,male,81.02,,,91.93,,,,,
832,SDG: Europe and Northern America,Belgium,2014,female,93.42,,,95.38,,,,,
833,SDG: Europe and Northern America,Belgium,2014,male,90.43,,,92.54,,,,,
834,SDG: Europe and Northern America,Belgium,2015,female,93.66,,,96.51,,,83.51,,
835,SDG: Europe and Northern America,Belgium,2015,male,89.99,,,93.64,,,83.28,,
836,SDG: Europe and Northern America,Belgium,2016,female,94.84,,,95.19,,,,,
837,SDG: Europe and Northern America,Belgium,2016,male,92.9,,,93.66,,,,,
838,SDG: Europe and Northern America,Belgium,2017,female,95.93,,,94.9,,,,,
839,SDG: Europe and Northern America,Belgium,2017,male,92.19,,,92.26,,,,,
840,SDG: Europe and Northern America,Belgium,2018,female,95.65,,,94.88,,,82.85,94.33,
841,SDG: Europe and Northern America,Belgium,2018,male,92.71,,,91.05,,,82.07,93.83,
842,SDG: Europe and Northern America,Belgium,2019,female,94.33,,,93.93,,,,,
843,SDG: Europe and Northern America,Belgium,2019,male,90.11,,,91.2,,,,,
844,SDG: Europe and Northern America,Belgium,2020,female,94.42,,,96.75,,,,,
845,SDG: Europe and Northern America,Belgium,2020,male,94.7,,,92.43,,,,,
846,SDG: Europe and Northern America,Belgium,2021,female,95.41,,,,,,,,
847,SDG: Europe and Northern America,Belgium,2021,male,95.4,,,,,,,,
848,SDG: Europe and Northern America,Bermuda,2012,female,,59.94,0.0,85.19,,,,,
849,SDG: Europe and Northern America,Bermuda,2012,male,,62.93,0.0,70.53,,,,,
850,SDG: Europe and Northern America,Bermuda,2013,female,,54.55,0.0,,,,,,
851,SDG: Europe and Northern America,Bermuda,2013,male,,60.93,0.0,,,,,,
852,SDG: Europe and Northern America,Bermuda,2014,female,,60.99,0.0,,,,,,
853,SDG: Europe and Northern America,Bermuda,2014,male,,59.1,0.0,,,,,,
854,SDG: Europe and Northern America,Bermuda,2015,female,,63.06,0.0,,,,,,
855,SDG: Europe and Northern America,Bermuda,2015,male,,74.23,0.0,,,,,,
856,SDG: Europe and Northern America,Bermuda,2016,female,,,0.0,,,,,,
857,SDG: Europe and Northern America,Bermuda,2016,male,,,0.0,,,,,,
858,SDG: Europe and Northern America,Bermuda,2017,female,,,0.0,,,,,,
859,SDG: Europe and Northern America,Bermuda,2017,male,,,0.0,,,,,,
860,SDG: Europe and Northern America,Bermuda,2018,female,,,0.0,,,,,,
861,SDG: Europe and Northern America,Bermuda,2018,male,,,0.0,,,,,,
862,SDG: Europe and Northern America,Bermuda,2019,female,,,0.0,,,,,,
863,SDG: Europe and Northern America,Bermuda,2019,male,,,0.0,,,,,,
864,SDG: Europe and Northern America,Bermuda,2020,female,,,0.0,,,,,,
865,SDG: Europe and Northern America,Bermuda,2020,male,,,0.0,,,,,,
866,SDG: Europe and Northern America,Bermuda,2021,female,,,0.0,,,,,,
867,SDG: Europe and Northern America,Bermuda,2021,male,,,0.0,,,,,,
868,SDG: Europe and Northern America,Bosnia and Herzegovina,2012,female,96.92,,,26.29,,95.5,,,
869,SDG: Europe and Northern America,Bosnia and Herzegovina,2012,male,96.78,,,27.45,,94.7,,,
870,SDG: Europe and Northern America,Bosnia and Herzegovina,2013,female,98.1,,,49.04,98.58,,,,
871,SDG: Europe and Northern America,Bosnia and Herzegovina,2013,male,97.9,,,48.54,99.5,,,,
872,SDG: Europe and Northern America,Bosnia and Herzegovina,2014,female,98.2,,,64.95,,,,,
873,SDG: Europe and Northern America,Bosnia and Herzegovina,2014,male,97.9,,,63.31,,,,,
874,SDG: Europe and Northern America,Bosnia and Herzegovina,2015,female,98.3,,,71.83,,,,,
875,SDG: Europe and Northern America,Bosnia and Herzegovina,2015,male,97.9,,,71.18,,,,,
876,SDG: Europe and Northern America,Bosnia and Herzegovina,2016,female,98.4,,,74.72,,,,,
877,SDG: Europe and Northern America,Bosnia and Herzegovina,2016,male,98.0,,,74.37,,,,,
878,SDG: Europe and Northern America,Bosnia and Herzegovina,2017,female,,17.26,7.13,80.41,,,,,
879,SDG: Europe and Northern America,Bosnia and Herzegovina,2017,male,,18.26,7.96,81.88,,,,,
880,SDG: Europe and Northern America,Bosnia and Herzegovina,2018,female,,19.68,9.16,93.53,,,93.99,,
881,SDG: Europe and Northern America,Bosnia and Herzegovina,2018,male,,19.65,8.06,94.88,,,93.12,,
882,SDG: Europe and Northern America,Bosnia and Herzegovina,2019,female,,18.73,9.81,,,,,,
883,SDG: Europe and Northern America,Bosnia and Herzegovina,2019,male,,19.27,10.03,,,,,,
884,SDG: Europe and Northern America,Bosnia and Herzegovina,2020,female,,17.99,7.69,,,,,,
885,SDG: Europe and Northern America,Bosnia and Herzegovina,2020,male,,18.25,7.71,,,,,,
886,SDG: Europe and Northern America,Bosnia and Herzegovina,2021,female,,16.7,7.71,,99.32,,,,
887,SDG: Europe and Northern America,Bosnia and Herzegovina,2021,male,,17.21,7.11,,99.56,,,,
888,SDG: Europe and Northern America,Bulgaria,2012,female,95.97,79.21,0.0,,,,,,
889,SDG: Europe and Northern America,Bulgaria,2012,male,95.68,80.0,0.0,,,,,,
890,SDG: Europe and Northern America,Bulgaria,2013,female,96.97,79.29,0.0,,,,,,
891,SDG: Europe and Northern America,Bulgaria,2013,male,97.08,79.92,0.0,,,,,,
892,SDG: Europe and Northern America,Bulgaria,2014,female,94.9,79.46,0.0,,,,,,
893,SDG: Europe and Northern America,Bulgaria,2014,male,95.17,79.93,0.0,,,,,,
894,SDG: Europe and Northern America,Bulgaria,2015,female,97.35,79.31,0.0,,,,92.84,,
895,SDG: Europe and Northern America,Bulgaria,2015,male,95.94,80.17,0.0,,,,89.8,,
896,SDG: Europe and Northern America,Bulgaria,2016,female,94.98,76.65,0.0,,,,,,
897,SDG: Europe and Northern America,Bulgaria,2016,male,97.03,77.74,0.0,,,,,,
898,SDG: Europe and Northern America,Bulgaria,2017,female,96.43,76.29,0.0,,,,,,
899,SDG: Europe and Northern America,Bulgaria,2017,male,97.2,77.6,0.0,,,,,,
900,SDG: Europe and Northern America,Bulgaria,2018,female,95.5,78.97,0.0,,,,88.1,96.31,
901,SDG: Europe and Northern America,Bulgaria,2018,male,97.12,79.71,0.0,,,,86.15,94.2,
902,SDG: Europe and Northern America,Bulgaria,2019,female,94.39,82.32,0.0,,,,,,
903,SDG: Europe and Northern America,Bulgaria,2019,male,94.62,83.11,0.0,,,,,,
904,SDG: Europe and Northern America,Bulgaria,2020,female,95.92,83.85,0.0,0.0,,,,,
905,SDG: Europe and Northern America,Bulgaria,2020,male,94.6,84.7,0.0,0.0,,,,,
906,SDG: Europe and Northern America,Bulgaria,2021,female,98.28,,,,98.3,,,,
907,SDG: Europe and Northern America,Bulgaria,2021,male,97.68,,,,98.63,,,,
908,SDG: Europe and Northern America,Canada,2012,female,99.1,,,,,,,,
909,SDG: Europe and Northern America,Canada,2012,male,98.3,,,,,,,,
910,SDG: Europe and Northern America,Canada,2013,female,99.1,,,,,,,,
911,SDG: Europe and Northern America,Canada,2013,male,98.4,,,,,,,,
912,SDG: Europe and Northern America,Canada,2014,female,99.2,,,,,,,,
913,SDG: Europe and Northern America,Canada,2014,male,98.4,,,,,,,,
914,SDG: Europe and Northern America,Canada,2015,female,99.2,,,,,,84.43,78.43,
915,SDG: Europe and Northern America,Canada,2015,male,98.5,,,,,,84.14,81.12,
916,SDG: Europe and Northern America,Canada,2016,female,99.2,,,,,,,,
917,SDG: Europe and Northern America,Canada,2016,male,98.5,,,,,,,,
918,SDG: Europe and Northern America,Canada,2018,female,,,,,,,78.88,,
919,SDG: Europe and Northern America,Canada,2018,male,,,,,,,79.08,,
920,SDG: Europe and Northern America,Croatia,2012,female,99.42,,,97.26,,,,,
921,SDG: Europe and Northern America,Croatia,2012,male,99.53,,,96.33,,,,,
922,SDG: Europe and Northern America,Croatia,2013,female,99.34,48.48,24.46,,,,,,
923,SDG: Europe and Northern America,Croatia,2013,male,98.58,49.87,25.91,,,,,,
924,SDG: Europe and Northern America,Croatia,2014,female,99.9,49.82,26.29,,,,,,
