Region,Country,Year,"Completion rate, lower secondary education, female (%)","Completion rate, lower secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of lower secondary general education, female (%)","Gross intake ratio to the last grade of lower secondary general education, male (%)",Initial government funding per lower secondary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","Teacher attrition rate from lower secondary education, female (%)","Teacher attrition rate from lower secondary education, male (%)"
SDG: Europe and Northern America,Hungary,2012,98.94,98.78,,9.52,4.14,,,,,,,18.9,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2013,98.7,98.6,,9.41,4.19,,,,,93.3,92.51,15.96,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2014,99.01,98.76,,10.39,4.6,,,,,92.54,91.74,14.9,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2015,99.1,98.66,,10.32,4.5,49.6,51.16,5.29,5.47,94.77,92.89,16.88,,,,,98.24,98.08,75.78,68.36,,
SDG: Europe and Northern America,Hungary,2016,98.95,98.83,,10.61,4.62,49.89,51.75,5.7,5.98,93.94,93.0,20.02,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2017,98.45,98.72,,10.84,4.61,50.44,52.18,6.13,6.37,94.74,92.78,16.4,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2018,98.99,97.97,,10.86,4.62,51.64,53.22,6.35,6.43,93.34,92.44,16.25,,,,,97.49,98.11,94.73,93.68,,
SDG: Europe and Northern America,Hungary,2019,98.86,97.27,,10.19,4.23,52.04,53.5,5.65,5.88,94.19,93.31,18.4,,,,,93.79,93.33,63.8,63.31,,
SDG: Europe and Northern America,Hungary,2020,98.55,98.29,,9.33,4.78,52.44,53.6,5.42,5.62,96.0,95.22,,,,,,,,,,,
SDG: Europe and Northern America,Hungary,2021,98.52,98.3,,10.36,5.0,,,,,,,,99.2,99.1,,,,,,,,
SDG: Europe and Northern America,Iceland,2012,100.0,100.0,,14.56,7.58,,,,,95.97,97.48,25.23,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2013,100.0,100.0,,15.5,7.45,68.71,68.8,42.08,41.87,95.29,97.97,24.77,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2014,100.0,100.0,,15.13,7.64,69.81,70.53,40.87,42.72,98.01,100.14,26.51,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2015,100.0,100.0,,15.62,7.46,72.15,72.19,45.67,45.62,102.26,95.88,25.89,,,,,94.27,94.53,,,,
SDG: Europe and Northern America,Iceland,2016,100.0,100.0,,14.4,7.43,71.43,71.0,45.57,45.37,102.06,102.93,25.26,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2017,100.0,100.0,,15.81,7.58,71.41,72.6,45.62,49.95,97.55,100.28,27.52,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2018,100.0,100.0,,15.99,7.56,72.51,73.53,46.9,49.36,97.89,97.74,29.08,,,,,92.65,93.02,95.99,94.2,,
SDG: Europe and Northern America,Iceland,2019,,,,16.14,7.56,73.36,73.28,49.34,48.6,101.43,100.66,28.06,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2020,,,,15.88,8.1,73.34,75.56,50.48,53.5,101.97,103.53,,,,,,,,,,,
SDG: Europe and Northern America,Iceland,2021,,,,15.61,7.73,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2012,98.6,98.1,,11.93,5.75,103.41,103.7,0.0,0.0,,,23.54,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2013,98.7,98.2,,11.88,5.34,110.31,110.64,0.0,0.0,,,22.03,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2014,98.8,98.3,,12.12,4.87,110.71,111.14,0.0,0.0,102.28,99.5,19.83,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2015,98.8,98.4,,11.92,3.76,101.13,103.09,0.0,0.0,99.41,98.32,15.31,,,,,91.4,90.83,82.24,85.71,,
SDG: Europe and Northern America,Ireland,2016,98.9,98.4,,12.27,3.74,114.9,117.06,0.0,0.0,100.72,98.15,14.9,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2017,98.9,98.5,,12.61,3.5,38.97,39.08,7.89,7.66,101.09,99.18,10.3,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2018,99.0,98.6,,12.48,3.39,53.95,54.18,26.68,26.46,98.98,99.13,11.1,,,,,90.92,90.91,,,,
SDG: Europe and Northern America,Ireland,2019,,,,13.21,3.29,53.91,54.78,24.55,25.46,102.21,100.19,10.94,,,,,90.54,89.51,97.51,97.45,,
SDG: Europe and Northern America,Ireland,2020,,,,11.88,3.25,49.4,50.04,17.85,18.55,101.3,99.39,,,,,,,,,,,
SDG: Europe and Northern America,Ireland,2021,,,,12.02,2.98,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2012,98.94,98.24,,8.02,4.06,98.72,100.6,0.0,0.0,103.05,103.0,23.03,,,,,,,,,,
SDG: Europe and Northern America,Italy,2013,99.27,98.66,,8.02,4.14,97.86,99.68,0.0,0.0,104.04,102.57,22.87,,,,,,,,,,
SDG: Europe and Northern America,Italy,2014,98.98,98.5,,7.94,4.06,96.33,98.77,0.0,0.0,104.26,103.24,23.22,,,,,,,,,,
SDG: Europe and Northern America,Italy,2015,99.05,98.27,,7.94,4.07,95.72,98.36,0.0,0.0,100.38,99.59,23.99,,,,,88.9,83.72,82.67,79.55,,
SDG: Europe and Northern America,Italy,2016,99.18,98.76,,7.86,3.82,94.84,97.65,0.0,0.0,99.57,98.25,21.84,,,,,,,,,,
SDG: Europe and Northern America,Italy,2017,99.15,99.01,,7.92,4.04,92.83,95.02,0.0,0.0,99.12,98.84,22.89,,,,,,,,,,
SDG: Europe and Northern America,Italy,2018,99.31,98.74,,8.11,4.26,92.16,94.25,0.0,0.0,99.21,98.73,22.9,,,,,84.19,79.03,93.95,90.6,,
SDG: Europe and Northern America,Italy,2019,99.24,99.17,,8.05,4.1,91.91,93.92,0.0,0.0,97.06,97.99,22.94,99.6,99.59,,,92.6,90.21,85.59,82.13,,
SDG: Europe and Northern America,Italy,2020,99.28,99.27,,7.49,4.27,91.83,93.44,0.0,0.0,98.6,98.71,,,,,,,,,,,
SDG: Europe and Northern America,Italy,2021,99.5,99.27,,7.44,4.13,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2012,99.13,96.98,,14.74,6.58,,,,,,,32.32,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2013,99.9,97.74,,14.94,7.0,74.76,75.18,35.97,35.87,103.09,106.11,35.76,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2014,99.38,96.14,,15.19,5.28,76.09,76.0,38.59,37.75,100.17,99.59,25.75,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2015,99.15,98.28,,15.21,5.28,75.62,75.8,39.61,39.41,96.15,95.03,26.06,,,,,89.17,90.68,,,,
SDG: Europe and Northern America,Latvia,2016,99.88,98.54,,14.8,4.66,75.73,76.14,41.52,40.89,96.31,96.12,24.03,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2017,99.67,100.0,,14.93,4.37,76.68,76.98,43.41,43.64,99.14,98.48,21.6,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2018,99.12,97.98,,14.81,4.24,76.94,76.88,43.97,43.08,100.14,98.62,20.39,,,,,88.78,90.19,98.68,97.61,,
SDG: Europe and Northern America,Latvia,2019,98.22,99.58,,15.02,4.42,77.83,77.55,44.48,43.8,96.96,96.83,20.65,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2020,98.41,99.69,,13.7,5.94,78.97,78.98,45.28,45.02,97.72,98.94,,,,,,,,,,,
SDG: Europe and Northern America,Latvia,2021,100.0,98.83,,12.65,5.7,,,,,,,,99.89,99.86,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2012,,,,,,97.06,101.59,0.0,0.0,,,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2014,,,,,,102.12,108.7,0.0,0.0,100.0,111.76,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2015,,,,,,105.88,101.86,0.0,0.0,95.0,95.74,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2016,,,,,,105.67,100.0,0.0,0.0,97.51,94.39,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2017,,,,,,,,,,103.31,94.17,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2018,,,,,,,,,,25.76,102.02,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2019,,,,,,,,,,101.74,93.33,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2020,,,,,,,,,,97.47,99.51,,,,,,,,,,,
SDG: Europe and Northern America,Liechtenstein,2021,,,,,,,,,,95.07,93.81,,,,,,,,,,,
SDG: Europe and Northern America,Lithuania,2012,99.27,98.78,,14.99,4.76,,,,,103.06,102.74,17.19,,,,,,,,,,
SDG: Europe and Northern America,Lithuania,2013,99.21,97.5,,14.75,4.6,54.9,54.9,20.96,20.82,105.41,107.44,16.76,,,,,,,,,,
SDG: Europe and Northern America,Lithuania,2014,98.44,98.49,,14.5,4.49,57.0,57.19,21.12,21.58,99.79,101.79,17.11,,,,,,,,,,
SDG: Europe and Northern America,Lithuania,2015,99.14,98.42,,14.43,4.23,58.26,58.63,21.94,22.21,99.34,102.58,17.06,,,,,96.44,95.28,98.04,94.65,,
SDG: Europe and Northern America,Lithuania,2016,98.44,98.08,,13.96,4.0,59.23,59.41,23.17,23.01,100.97,101.65,17.81,,,,,,,,,,
SDG: Europe and Northern America,Lithuania,2017,98.84,98.14,,13.68,3.81,60.25,60.65,24.8,24.88,97.72,98.26,17.02,,,,,,,,,,
SDG: Europe and Northern America,Lithuania,2018,99.6,98.63,,13.32,3.89,62.09,62.37,28.24,28.35,99.98,98.84,16.51,,,,,94.25,94.04,99.34,99.79,,
SDG: Europe and Northern America,Lithuania,2019,99.02,99.1,,13.28,3.97,63.66,63.9,29.8,30.03,100.64,100.21,16.66,,,,,96.32,96.47,96.42,91.67,,
SDG: Europe and Northern America,Lithuania,2020,98.98,98.6,,12.17,5.22,64.2,64.81,29.6,30.05,101.45,100.4,,,,,,,,,,,
SDG: Europe and Northern America,Lithuania,2021,99.24,98.95,,12.74,4.84,,,,,,,,99.83,99.77,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2012,93.91,94.4,,12.16,3.88,93.44,90.92,0.0,0.0,110.04,109.26,20.37,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2013,95.12,93.54,,11.38,4.68,93.89,93.65,0.0,0.0,98.73,99.36,19.02,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2014,92.07,92.89,,11.27,3.86,93.56,94.91,0.0,0.0,97.95,96.12,20.01,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2015,92.4,95.24,,11.09,3.77,91.86,94.52,0.0,0.0,99.71,94.83,19.15,,,,,15.49,15.58,,,,
SDG: Europe and Northern America,Luxembourg,2016,93.72,92.27,,10.89,4.35,92.17,94.7,0.0,0.0,100.8,96.77,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2017,91.6,95.06,,10.79,3.49,90.83,92.93,0.0,0.0,94.57,96.05,19.28,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2018,94.14,93.45,,10.89,3.66,90.84,92.55,0.0,0.0,113.2,116.32,21.37,,,,,17.02,17.21,,,,
SDG: Europe and Northern America,Luxembourg,2019,94.46,93.7,,11.14,3.74,91.65,91.35,0.0,0.0,113.84,119.49,20.7,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2020,88.38,96.1,,10.62,5.0,91.98,92.4,0.0,0.0,,,,,,,,,,,,,
SDG: Europe and Northern America,Luxembourg,2021,96.96,96.08,,10.99,4.64,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2012,99.9,99.8,,13.39,6.35,116.37,120.6,0.0,0.0,102.89,103.96,38.26,,,,,,,,,,
SDG: Europe and Northern America,Malta,2013,100.0,99.8,,13.62,7.58,111.34,112.08,0.0,0.0,98.78,97.01,40.2,,,,,,,,,,
SDG: Europe and Northern America,Malta,2014,100.0,99.9,,13.33,7.0,109.1,107.12,0.0,0.0,105.3,97.37,38.98,,,,,,,,,,
SDG: Europe and Northern America,Malta,2015,100.0,99.9,,13.23,5.02,111.11,109.81,0.0,0.0,95.48,95.25,35.64,,,,,19.3,18.31,86.55,89.06,,
SDG: Europe and Northern America,Malta,2016,100.0,99.9,,14.11,5.11,111.71,111.34,0.0,0.0,97.63,103.13,30.58,,,,,,,,,,
SDG: Europe and Northern America,Malta,2017,100.0,99.9,,13.5,4.56,107.08,108.31,0.0,0.0,109.79,104.74,27.73,,,,,,,,,,
SDG: Europe and Northern America,Malta,2018,100.0,99.9,,13.85,4.96,,,,,104.46,103.51,,,,,,17.36,16.97,91.52,90.79,,
SDG: Europe and Northern America,Malta,2019,,,,14.08,4.99,,,,,104.24,103.82,30.84,,,,,,,,,,
SDG: Europe and Northern America,Malta,2020,,,,12.55,5.77,,,,,103.35,107.57,,,,,,,,,,,
SDG: Europe and Northern America,Malta,2021,,,,12.67,5.63,,,,,,,,98.28,94.81,,,,,,,,
SDG: Europe and Northern America,Monaco,2012,,,,8.88,1.78,,,0.0,0.0,,,3.46,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2013,,,,7.06,1.33,,,0.0,0.0,,,3.42,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2014,,,,5.01,1.02,,,0.0,0.0,,,3.21,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2015,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2016,,,,6.6,1.37,,,0.0,0.0,,,3.19,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2017,,,,6.98,1.46,104.16,108.11,0.0,0.0,141.57,129.55,,,,,,,,,,3.48,14.86
SDG: Europe and Northern America,Monaco,2018,,,,,,101.42,105.12,0.0,0.0,137.65,125.82,,,,,,,,,,3.48,3.08
SDG: Europe and Northern America,Monaco,2019,,,,5.03,1.16,100.81,106.81,0.0,0.0,120.59,137.36,3.09,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2020,,,,,,100.0,109.46,0.0,0.0,144.97,117.68,,,,,,,,,,26.53,34.62
SDG: Europe and Northern America,Monaco,2021,,,,5.87,1.42,101.42,111.3,0.0,0.0,135.29,122.53,13.71,,,,,,,,,,
SDG: Europe and Northern America,Monaco,2022,,,,,,94.25,106.89,0.0,0.0,131.61,118.38,,,,,,,,,,5.76,2.22
SDG: Europe and Northern America,Montenegro,2012,97.2,97.0,,,,,,,,98.02,95.53,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2013,99.25,98.64,,,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2014,97.5,97.0,,,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2015,97.6,97.1,,,,43.37,45.37,26.55,27.6,93.45,91.39,,,,,,97.85,96.0,,,,
SDG: Europe and Northern America,Montenegro,2016,97.8,97.1,,,,43.08,45.99,26.64,28.0,98.85,95.55,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2017,97.9,97.1,,,,50.79,51.2,33.23,33.3,99.01,99.76,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2018,96.71,92.71,,,,53.03,59.79,33.54,39.62,96.01,94.49,,,,90.6,90.7,96.66,94.93,,,,
SDG: Europe and Northern America,Montenegro,2019,98.1,97.2,,,,57.69,60.5,36.68,37.56,93.33,86.88,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2020,98.2,97.3,,,,62.1,63.95,40.1,41.67,89.21,90.12,,,,,,,,,,,
SDG: Europe and Northern America,Montenegro,2021,,,,,,57.81,58.89,37.19,36.86,89.57,88.32,,99.15,99.52,,,,,,,,
SDG: Europe and Northern America,Netherlands,2012,95.1,93.3,,11.74,5.41,90.74,90.21,0.0,0.0,0.0,0.0,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2013,95.1,93.2,,11.56,5.53,93.18,92.49,0.0,0.0,0.0,0.0,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2014,95.1,93.2,,11.8,5.46,93.95,93.2,0.0,0.0,0.0,0.0,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2015,95.2,93.2,,11.82,5.35,95.29,93.37,0.0,0.0,0.0,0.0,23.68,,,,,92.68,92.89,,,,
SDG: Europe and Northern America,Netherlands,2016,95.3,93.2,,12.09,5.48,95.27,94.96,0.0,0.0,0.0,0.0,23.73,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2017,95.4,93.2,,12.07,5.18,94.38,94.2,0.0,0.0,0.0,0.0,23.02,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2018,95.5,93.3,,11.96,5.36,89.78,88.26,0.0,0.0,,,23.2,,,,,90.7,89.74,97.74,98.76,,
SDG: Europe and Northern America,Netherlands,2019,95.6,93.4,,11.83,5.16,89.72,89.55,0.0,0.0,,,23.05,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2020,95.7,93.4,,10.94,5.24,92.83,91.12,0.0,0.0,,,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2021,,,,11.02,5.14,,,,,0.0,0.0,,,,,,,,,,,
SDG: Europe and Northern America,Netherlands,2022,,,,,,,,,,0.0,0.0,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2012,95.4,94.6,,,,,,,,,,,98.1,99.1,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2013,95.8,94.9,,,,24.22,23.85,13.19,13.39,,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2014,96.1,95.1,,,,26.49,25.39,14.27,13.46,,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2015,96.5,95.3,,,,26.82,26.43,13.14,13.09,87.76,88.39,,,,,,94.21,94.13,,,,
SDG: Europe and Northern America,North Macedonia,2016,96.8,95.5,,,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2017,97.1,95.7,,,,30.86,30.08,15.6,15.35,84.97,85.53,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2018,95.34,93.61,,,,32.63,31.9,18.51,17.97,86.28,86.09,,,,,,93.41,92.23,,,,
SDG: Europe and Northern America,North Macedonia,2019,95.04,93.07,,,,32.81,32.76,18.34,19.21,83.51,84.7,,,,,,,,,,,
SDG: Europe and Northern America,North Macedonia,2020,97.8,96.1,,,,23.37,22.79,10.55,10.88,83.19,82.9,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2012,100.0,99.79,,11.28,7.37,,,,,101.51,99.52,20.16,,,,,,,,,,
SDG: Europe and Northern America,Norway,2013,100.0,100.0,,11.05,7.49,76.29,76.06,54.25,53.91,99.97,99.99,21.03,,,,,,,,,,
SDG: Europe and Northern America,Norway,2014,99.06,98.42,,11.08,7.7,76.49,76.32,54.3,54.28,97.68,96.61,21.29,,,,,,,,,,
SDG: Europe and Northern America,Norway,2015,98.73,98.21,,11.09,7.57,76.44,76.37,54.51,54.64,99.81,99.51,23.67,,,,,93.33,92.08,54.61,55.53,,
SDG: Europe and Northern America,Norway,2016,99.18,99.83,,10.97,8.03,75.83,76.11,54.65,55.07,100.98,101.15,23.64,,,,,,,,,,
SDG: Europe and Northern America,Norway,2017,98.15,98.0,,11.05,7.91,76.75,76.83,56.77,57.1,97.99,98.97,22.35,,,,,,,,,,
SDG: Europe and Northern America,Norway,2018,98.77,99.56,,11.05,7.64,77.18,77.19,57.25,57.36,97.22,98.13,22.44,,,,,90.57,88.95,94.42,92.68,,
SDG: Europe and Northern America,Norway,2019,99.51,98.59,,10.87,7.94,76.71,76.54,56.37,56.09,99.04,100.32,23.38,,,,,90.97,88.62,59.61,60.55,,
SDG: Europe and Northern America,Norway,2020,99.62,98.83,,10.12,5.92,75.98,75.91,55.07,54.84,99.56,101.02,,,,,,,,,,,
SDG: Europe and Northern America,Norway,2021,100.0,100.0,,10.27,5.04,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Poland,2012,98.98,97.7,,12.48,4.86,76.72,77.43,0.0,0.0,,,25.19,,,,,,,,,,
SDG: Europe and Northern America,Poland,2013,98.55,97.55,,12.34,5.02,77.44,77.87,0.0,0.0,93.44,94.33,26.2,,,,,,,,,,
SDG: Europe and Northern America,Poland,2014,98.83,97.47,,12.39,4.97,79.64,80.17,0.0,0.0,93.51,94.8,25.66,,,,,,,,,,
SDG: Europe and Northern America,Poland,2015,98.98,97.83,,12.66,4.82,,,0.0,0.0,94.43,95.61,24.27,,,,,98.87,98.93,,,,
SDG: Europe and Northern America,Poland,2016,98.66,98.53,,12.07,4.66,,,0.0,0.0,96.42,97.28,24.13,,,,,,,,,,
SDG: Europe and Northern America,Poland,2017,99.09,98.91,,11.87,4.57,80.6,81.66,0.0,0.0,97.32,98.05,22.04,,,,,,,,,,
SDG: Europe and Northern America,Poland,2018,98.8,98.3,,12.03,4.61,87.6,87.97,0.0,0.0,100.01,99.89,22.81,,,,,98.41,98.15,,,,
SDG: Europe and Northern America,Poland,2019,99.0,97.99,,11.99,4.68,92.74,93.12,0.0,0.0,103.6,103.02,23.39,,,,,,,,,,
SDG: Europe and Northern America,Poland,2020,96.94,95.45,,10.6,5.11,93.83,93.9,0.0,0.0,,,,,,,,,,,,,
SDG: Europe and Northern America,Poland,2021,94.75,93.67,,11.17,4.94,,,0.0,0.0,,,,99.9,99.8,,,,,,,,
SDG: Europe and Northern America,Poland,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2012,93.73,88.97,,11.02,4.95,,,,,,,28.8,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2013,93.98,91.34,,10.97,5.27,,,,,,,32.57,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2014,94.28,91.56,,10.27,5.12,,,,,,,31.74,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2015,95.23,92.9,,10.54,4.89,,,,,,,29.56,,,,,97.2,97.15,99.14,99.0,,
SDG: Europe and Northern America,Portugal,2016,95.74,92.61,,10.65,4.77,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2017,96.81,92.94,,10.11,5.02,,,,,,,31.65,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2018,95.63,92.64,,10.26,4.68,,,,,98.04,91.91,30.21,,,,,96.92,96.96,87.91,88.16,,
SDG: Europe and Northern America,Portugal,2019,96.92,95.58,,10.53,4.63,,,,,96.6,90.75,30.44,,,,,97.48,97.74,87.69,87.42,,
SDG: Europe and Northern America,Portugal,2020,97.44,95.52,,9.61,4.74,,,,,100.77,97.89,,,,,,,,,,,
SDG: Europe and Northern America,Portugal,2021,98.79,98.52,,9.71,4.71,,,,,,,,98.87,98.65,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2012,97.86,95.07,,20.84,6.98,,,,,,,23.02,,,92.4,86.2,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2013,96.2,93.3,,18.24,5.91,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2014,96.3,93.4,,17.59,6.27,65.02,66.85,21.23,21.85,100.74,102.22,24.53,99.67,99.66,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2015,96.4,93.6,,18.18,5.81,66.63,68.33,22.23,23.0,105.1,103.61,24.03,,,,,90.73,91.22,,,,
SDG: Europe and Northern America,Republic of Moldova,2016,96.5,93.7,,17.66,5.61,68.09,68.79,21.79,22.58,100.07,101.3,24.04,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2017,96.7,93.8,,17.76,5.62,68.18,69.23,22.08,22.12,106.18,105.91,23.67,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2018,,,,17.55,5.44,68.19,68.75,21.56,21.7,106.55,107.81,23.15,,,,,90.84,90.44,,,,
SDG: Europe and Northern America,Republic of Moldova,2019,,,,18.37,6.1,69.36,70.72,22.81,22.77,107.71,109.22,24.27,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2020,,,,17.17,6.42,72.46,73.13,26.16,25.95,104.83,108.42,23.45,,,,,,,,,,
SDG: Europe and Northern America,Republic of Moldova,2021,,,,16.34,5.83,67.96,68.7,17.39,17.9,106.96,108.4,20.68,99.7,99.7,,,,,,,,
SDG: Europe and Northern America,Romania,2012,96.45,96.47,,7.89,2.82,,,,,86.45,87.25,11.44,,,,,,,,,,
SDG: Europe and Northern America,Romania,2013,97.32,96.52,,7.84,3.07,,,,,87.73,86.88,13.19,,,,,,,,,,
SDG: Europe and Northern America,Romania,2014,97.36,96.57,,8.43,3.13,,,,,90.63,89.3,16.27,,,,,,,,,,
SDG: Europe and Northern America,Romania,2015,95.51,96.81,,8.5,3.11,46.82,46.82,3.09,3.35,91.42,90.29,16.33,,,,,97.06,97.51,,,,
SDG: Europe and Northern America,Romania,2016,95.92,96.6,,9.6,3.03,46.03,46.05,3.26,3.49,89.5,88.61,15.46,,,,,,,,,,
SDG: Europe and Northern America,Romania,2017,95.98,95.8,,8.51,3.12,47.02,47.1,3.68,3.91,87.27,85.84,16.13,,,,,,,,,,
SDG: Europe and Northern America,Romania,2018,96.81,96.17,,9.1,3.32,48.08,48.05,3.75,3.97,88.34,87.7,17.47,,,,,96.87,96.89,89.98,86.43,,
SDG: Europe and Northern America,Romania,2019,96.61,96.93,,10.09,3.57,48.66,48.59,3.79,3.95,88.71,88.39,20.37,,,,,96.54,95.44,72.17,67.63,,
SDG: Europe and Northern America,Romania,2020,96.57,96.19,,8.8,3.68,48.67,48.66,3.9,3.95,87.47,86.35,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2021,97.09,95.17,,8.14,3.25,,,,,,,,98.9,99.1,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2012,99.3,99.0,,9.5,3.79,58.7,59.65,27.27,28.8,,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2013,99.63,99.17,,10.0,3.76,60.14,61.16,26.84,28.2,,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2014,99.3,99.1,,9.17,4.01,61.69,62.86,25.49,26.97,96.89,95.16,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2015,99.3,99.2,,2.2,3.83,64.29,65.44,27.52,28.39,96.11,94.8,,,,,,95.25,94.48,98.87,100.0,,
SDG: Europe and Northern America,Russian Federation,2016,99.3,99.3,,9.59,3.76,65.73,67.18,27.85,28.48,97.74,94.21,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2017,99.3,99.3,,9.5,4.69,65.72,67.12,27.98,28.66,,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2018,100.0,100.0,,10.05,4.68,65.77,67.18,28.0,28.69,102.42,104.35,,,,,,92.34,91.57,98.42,96.69,,
