,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,"
1123,SDG: Europe and Northern America,Hungary,2017,male,84.84,52.18,6.37,,,,
1124,SDG: Europe and Northern America,Hungary,2018,female,85.7,51.64,6.35,,,,
1125,SDG: Europe and Northern America,Hungary,2018,male,85.74,53.22,6.43,,,,
1126,SDG: Europe and Northern America,Hungary,2019,female,88.04,52.04,5.65,,,,
1127,SDG: Europe and Northern America,Hungary,2019,male,86.27,53.5,5.88,,,,
1128,SDG: Europe and Northern America,Hungary,2020,female,88.08,52.44,5.42,,,,
1129,SDG: Europe and Northern America,Hungary,2020,male,84.93,53.6,5.62,,,,
1130,SDG: Europe and Northern America,Hungary,2021,female,85.78,,,99.2,,,
1131,SDG: Europe and Northern America,Hungary,2021,male,82.76,,,99.1,,,
1132,SDG: Europe and Northern America,Iceland,2012,female,73.5,,,,,,
1133,SDG: Europe and Northern America,Iceland,2012,male,60.8,,,,,,
1134,SDG: Europe and Northern America,Iceland,2013,female,73.7,68.71,42.08,,,,
1135,SDG: Europe and Northern America,Iceland,2013,male,60.9,68.8,41.87,,,,
1136,SDG: Europe and Northern America,Iceland,2014,female,74.2,69.81,40.87,,,,
1137,SDG: Europe and Northern America,Iceland,2014,male,61.2,70.53,42.72,,,,
1138,SDG: Europe and Northern America,Iceland,2015,female,74.5,72.15,45.67,,,,
1139,SDG: Europe and Northern America,Iceland,2015,male,61.5,72.19,45.62,,,,
1140,SDG: Europe and Northern America,Iceland,2016,female,74.9,71.43,45.57,,,,
1141,SDG: Europe and Northern America,Iceland,2016,male,61.8,71.0,45.37,,,,
1142,SDG: Europe and Northern America,Iceland,2017,female,75.4,71.41,45.62,,,,
1143,SDG: Europe and Northern America,Iceland,2017,male,62.1,72.6,49.95,,,,
1144,SDG: Europe and Northern America,Iceland,2018,female,75.8,72.51,46.9,,,,
1145,SDG: Europe and Northern America,Iceland,2018,male,62.4,73.53,49.36,,,,
1146,SDG: Europe and Northern America,Iceland,2019,female,,73.36,49.34,,,,
1147,SDG: Europe and Northern America,Iceland,2019,male,,73.28,48.6,,,,
1148,SDG: Europe and Northern America,Iceland,2020,female,,73.34,50.48,,,,
1149,SDG: Europe and Northern America,Iceland,2020,male,,75.56,53.5,,,,
1150,SDG: Europe and Northern America,Ireland,2012,female,90.8,103.41,0.0,,,,
1151,SDG: Europe and Northern America,Ireland,2012,male,85.2,103.7,0.0,,,,
1152,SDG: Europe and Northern America,Ireland,2013,female,91.4,110.31,0.0,,,,
1153,SDG: Europe and Northern America,Ireland,2013,male,85.9,110.64,0.0,,,,
1154,SDG: Europe and Northern America,Ireland,2014,female,91.8,110.71,0.0,,,,
1155,SDG: Europe and Northern America,Ireland,2014,male,86.5,111.14,0.0,,,,
1156,SDG: Europe and Northern America,Ireland,2015,female,92.2,101.13,0.0,,,,
1157,SDG: Europe and Northern America,Ireland,2015,male,86.9,103.09,0.0,,,,
1158,SDG: Europe and Northern America,Ireland,2016,female,92.6,114.9,0.0,,,,
1159,SDG: Europe and Northern America,Ireland,2016,male,87.3,117.06,0.0,,,,
1160,SDG: Europe and Northern America,Ireland,2017,female,93.0,38.97,7.89,,,,
1161,SDG: Europe and Northern America,Ireland,2017,male,87.7,39.08,7.66,,,,
1162,SDG: Europe and Northern America,Ireland,2018,female,93.3,53.95,26.68,,,,
1163,SDG: Europe and Northern America,Ireland,2018,male,88.1,54.18,26.46,,,,
1164,SDG: Europe and Northern America,Ireland,2019,female,,53.91,24.55,,,,
1165,SDG: Europe and Northern America,Ireland,2019,male,,54.78,25.46,,,,
1166,SDG: Europe and Northern America,Ireland,2020,female,,49.4,17.85,,,,
1167,SDG: Europe and Northern America,Ireland,2020,male,,50.04,18.55,,,,
1168,SDG: Europe and Northern America,Italy,2012,female,83.31,98.72,0.0,,,,
1169,SDG: Europe and Northern America,Italy,2012,male,75.42,100.6,0.0,,,,
1170,SDG: Europe and Northern America,Italy,2013,female,83.74,97.86,0.0,,,,
1171,SDG: Europe and Northern America,Italy,2013,male,75.83,99.68,0.0,,,,
1172,SDG: Europe and Northern America,Italy,2014,female,84.03,96.33,0.0,,,,
1173,SDG: Europe and Northern America,Italy,2014,male,78.38,98.77,0.0,,,,
1174,SDG: Europe and Northern America,Italy,2015,female,84.23,95.72,0.0,,,,
1175,SDG: Europe and Northern America,Italy,2015,male,78.38,98.36,0.0,,,,
1176,SDG: Europe and Northern America,Italy,2016,female,84.95,94.84,0.0,,,,
1177,SDG: Europe and Northern America,Italy,2016,male,79.2,97.65,0.0,,,,
1178,SDG: Europe and Northern America,Italy,2017,female,86.47,92.83,0.0,,,,
1179,SDG: Europe and Northern America,Italy,2017,male,79.86,95.02,0.0,,,,
1180,SDG: Europe and Northern America,Italy,2018,female,85.75,92.16,0.0,,,,
1181,SDG: Europe and Northern America,Italy,2018,male,79.72,94.25,0.0,,,,
1182,SDG: Europe and Northern America,Italy,2019,female,85.57,91.91,0.0,99.6,,,
1183,SDG: Europe and Northern America,Italy,2019,male,81.44,93.92,0.0,99.59,,,
1184,SDG: Europe and Northern America,Italy,2020,female,87.27,91.83,0.0,,,,
1185,SDG: Europe and Northern America,Italy,2020,male,82.19,93.44,0.0,,,,
1186,SDG: Europe and Northern America,Italy,2021,female,88.22,,,,,,
1187,SDG: Europe and Northern America,Italy,2021,male,81.33,,,,,,
1188,SDG: Europe and Northern America,Latvia,2012,female,90.98,,,,,100.0,
1189,SDG: Europe and Northern America,Latvia,2012,male,80.3,,,,,100.0,
1190,SDG: Europe and Northern America,Latvia,2013,female,93.43,74.76,35.97,,,100.0,
1191,SDG: Europe and Northern America,Latvia,2013,male,84.11,75.18,35.87,,,100.0,
1192,SDG: Europe and Northern America,Latvia,2014,female,90.7,76.09,38.59,,,100.0,
1193,SDG: Europe and Northern America,Latvia,2014,male,86.57,76.0,37.75,,,100.0,
1194,SDG: Europe and Northern America,Latvia,2015,female,93.34,75.62,39.61,,,100.0,
1195,SDG: Europe and Northern America,Latvia,2015,male,79.55,75.8,39.41,,,100.0,
1196,SDG: Europe and Northern America,Latvia,2016,female,90.49,75.73,41.52,,,100.0,
1197,SDG: Europe and Northern America,Latvia,2016,male,79.85,76.14,40.89,,,100.0,
1198,SDG: Europe and Northern America,Latvia,2017,female,90.3,76.68,43.41,,,100.0,
1199,SDG: Europe and Northern America,Latvia,2017,male,83.86,76.98,43.64,,,100.0,
1200,SDG: Europe and Northern America,Latvia,2018,female,92.91,76.94,43.97,,,100.0,
1201,SDG: Europe and Northern America,Latvia,2018,male,87.91,76.88,43.08,,,100.0,
1202,SDG: Europe and Northern America,Latvia,2019,female,88.82,77.83,44.48,,,100.0,
1203,SDG: Europe and Northern America,Latvia,2019,male,84.01,77.55,43.8,,,100.0,
1204,SDG: Europe and Northern America,Latvia,2020,female,86.64,78.97,45.28,,,,
1205,SDG: Europe and Northern America,Latvia,2020,male,95.85,78.98,45.02,,,,
1206,SDG: Europe and Northern America,Latvia,2021,female,96.14,,,99.89,,,
1207,SDG: Europe and Northern America,Latvia,2021,male,85.96,,,99.86,,,
1208,SDG: Europe and Northern America,Liechtenstein,2012,female,,97.06,0.0,,,,
1209,SDG: Europe and Northern America,Liechtenstein,2012,male,,101.59,0.0,,,,
1210,SDG: Europe and Northern America,Liechtenstein,2014,female,,102.12,0.0,,,,
1211,SDG: Europe and Northern America,Liechtenstein,2014,male,,108.7,0.0,,,,
1212,SDG: Europe and Northern America,Liechtenstein,2015,female,,105.88,0.0,,,,
1213,SDG: Europe and Northern America,Liechtenstein,2015,male,,101.86,0.0,,,,
1214,SDG: Europe and Northern America,Liechtenstein,2016,female,,105.67,0.0,,,,
1215,SDG: Europe and Northern America,Liechtenstein,2016,male,,100.0,0.0,,,,
1216,SDG: Europe and Northern America,Lithuania,2012,female,93.84,,,,,,
1217,SDG: Europe and Northern America,Lithuania,2012,male,88.32,,,,,,
1218,SDG: Europe and Northern America,Lithuania,2013,female,94.35,54.9,20.96,,,,
1219,SDG: Europe and Northern America,Lithuania,2013,male,90.02,54.9,20.82,,,,
1220,SDG: Europe and Northern America,Lithuania,2014,female,93.13,57.0,21.12,,,,
1221,SDG: Europe and Northern America,Lithuania,2014,male,91.66,57.19,21.58,,,,
1222,SDG: Europe and Northern America,Lithuania,2015,female,93.8,58.26,21.94,,,,
1223,SDG: Europe and Northern America,Lithuania,2015,male,88.72,58.63,22.21,,,,
1224,SDG: Europe and Northern America,Lithuania,2016,female,95.97,59.23,23.17,,,,
1225,SDG: Europe and Northern America,Lithuania,2016,male,92.66,59.41,23.01,,,,
1226,SDG: Europe and Northern America,Lithuania,2017,female,94.12,60.25,24.8,,,,
1227,SDG: Europe and Northern America,Lithuania,2017,male,90.15,60.65,24.88,,,,
1228,SDG: Europe and Northern America,Lithuania,2018,female,96.75,62.09,28.24,,,,
1229,SDG: Europe and Northern America,Lithuania,2018,male,92.96,62.37,28.35,,,,
1230,SDG: Europe and Northern America,Lithuania,2019,female,95.97,63.66,29.8,,,,
1231,SDG: Europe and Northern America,Lithuania,2019,male,93.98,63.9,30.03,,,,
1232,SDG: Europe and Northern America,Lithuania,2020,female,93.7,64.2,29.6,,,,
1233,SDG: Europe and Northern America,Lithuania,2020,male,88.22,64.81,30.05,,,,
1234,SDG: Europe and Northern America,Lithuania,2021,female,94.8,,,99.83,,,
1235,SDG: Europe and Northern America,Lithuania,2021,male,88.38,,,99.77,,,
1236,SDG: Europe and Northern America,Luxembourg,2012,female,80.94,93.44,0.0,,,,
1237,SDG: Europe and Northern America,Luxembourg,2012,male,67.53,90.92,0.0,,,,
1238,SDG: Europe and Northern America,Luxembourg,2013,female,85.75,93.89,0.0,,,,
1239,SDG: Europe and Northern America,Luxembourg,2013,male,74.9,93.65,0.0,,,,
1240,SDG: Europe and Northern America,Luxembourg,2014,female,79.86,93.56,0.0,,,,
1241,SDG: Europe and Northern America,Luxembourg,2014,male,78.94,94.91,0.0,,,,
1242,SDG: Europe and Northern America,Luxembourg,2015,female,80.07,91.86,0.0,,,,
1243,SDG: Europe and Northern America,Luxembourg,2015,male,63.02,94.52,0.0,,,,
1244,SDG: Europe and Northern America,Luxembourg,2016,female,84.65,92.17,0.0,,,,
1245,SDG: Europe and Northern America,Luxembourg,2016,male,73.67,94.7,0.0,,,,
1246,SDG: Europe and Northern America,Luxembourg,2017,female,79.3,90.83,0.0,,,,
1247,SDG: Europe and Northern America,Luxembourg,2017,male,76.74,92.93,0.0,,,,
1248,SDG: Europe and Northern America,Luxembourg,2018,female,82.26,90.84,0.0,,,,
1249,SDG: Europe and Northern America,Luxembourg,2018,male,76.75,92.55,0.0,,,,
1250,SDG: Europe and Northern America,Luxembourg,2019,female,82.1,91.65,0.0,,,,
1251,SDG: Europe and Northern America,Luxembourg,2019,male,76.33,91.35,0.0,,,,
1252,SDG: Europe and Northern America,Luxembourg,2020,female,83.79,91.98,0.0,,,,
1253,SDG: Europe and Northern America,Luxembourg,2020,male,73.37,92.4,0.0,,,,
1254,SDG: Europe and Northern America,Luxembourg,2021,female,85.29,,,,,,
1255,SDG: Europe and Northern America,Luxembourg,2021,male,72.67,,,,,,
1256,SDG: Europe and Northern America,Malta,2012,female,71.7,116.37,0.0,,,,
1257,SDG: Europe and Northern America,Malta,2012,male,58.7,120.6,0.0,,,,
1258,SDG: Europe and Northern America,Malta,2013,female,73.7,111.34,0.0,,,,
1259,SDG: Europe and Northern America,Malta,2013,male,60.0,112.08,0.0,,,,
1260,SDG: Europe and Northern America,Malta,2014,female,75.6,109.1,0.0,,,,
1261,SDG: Europe and Northern America,Malta,2014,male,61.2,107.12,0.0,,,,
1262,SDG: Europe and Northern America,Malta,2015,female,77.2,111.11,0.0,,,,
1263,SDG: Europe and Northern America,Malta,2015,male,62.2,109.81,0.0,,,,
1264,SDG: Europe and Northern America,Malta,2016,female,78.7,111.71,0.0,,,,
1265,SDG: Europe and Northern America,Malta,2016,male,63.0,111.34,0.0,,,,
1266,SDG: Europe and Northern America,Malta,2017,female,80.1,107.08,0.0,,,,
1267,SDG: Europe and Northern America,Malta,2017,male,63.9,108.31,0.0,,,,
1268,SDG: Europe and Northern America,Malta,2018,female,81.4,,,,,,
1269,SDG: Europe and Northern America,Malta,2018,male,64.7,,,,,,
1270,SDG: Europe and Northern America,Malta,2021,female,,,,98.28,,,
1271,SDG: Europe and Northern America,Malta,2021,male,,,,94.81,,,
1272,SDG: Europe and Northern America,Monaco,2012,female,,,0.0,,,,
1273,SDG: Europe and Northern America,Monaco,2012,male,,,0.0,,,,
1274,SDG: Europe and Northern America,Monaco,2013,female,,,0.0,,,,
1275,SDG: Europe and Northern America,Monaco,2013,male,,,0.0,,,,
1276,SDG: Europe and Northern America,Monaco,2014,female,,,0.0,,,,
1277,SDG: Europe and Northern America,Monaco,2014,male,,,0.0,,,,
1278,SDG: Europe and Northern America,Monaco,2015,female,,,0.0,,,,
1279,SDG: Europe and Northern America,Monaco,2015,male,,,0.0,,,,
1280,SDG: Europe and Northern America,Monaco,2016,female,,,0.0,,,,
1281,SDG: Europe and Northern America,Monaco,2016,male,,,0.0,,,,
1282,SDG: Europe and Northern America,Monaco,2017,female,,104.16,0.0,,,,
1283,SDG: Europe and Northern America,Monaco,2017,male,,108.11,0.0,,,,
1284,SDG: Europe and Northern America,Monaco,2018,female,,101.42,0.0,,,,3.39
1285,SDG: Europe and Northern America,Monaco,2018,male,,105.12,0.0,,,,0.97
1286,SDG: Europe and Northern America,Monaco,2019,female,,100.81,0.0,,,86.11,
1287,SDG: Europe and Northern America,Monaco,2019,male,,106.81,0.0,,,94.51,
1288,SDG: Europe and Northern America,Monaco,2020,female,,100.0,0.0,,,78.95,
1289,SDG: Europe and Northern America,Monaco,2020,male,,109.46,0.0,,,86.26,
1290,SDG: Europe and Northern America,Monaco,2021,female,,101.42,0.0,,,77.17,13.53
1291,SDG: Europe and Northern America,Monaco,2021,male,,111.3,0.0,,,82.5,18.32
1292,SDG: Europe and Northern America,Monaco,2022,female,,94.25,0.0,,,80.83,8.66
1293,SDG: Europe and Northern America,Monaco,2022,male,,106.89,0.0,,,88.6,8.33
1294,SDG: Europe and Northern America,Montenegro,2012,female,81.8,,,,,,
1295,SDG: Europe and Northern America,Montenegro,2012,male,78.2,,,,,,
1296,SDG: Europe and Northern America,Montenegro,2013,female,85.66,,,,,,
1297,SDG: Europe and Northern America,Montenegro,2013,male,82.45,,,,,,
1298,SDG: Europe and Northern America,Montenegro,2014,female,84.0,,,,,,
1299,SDG: Europe and Northern America,Montenegro,2014,male,80.2,,,,,,
1300,SDG: Europe and Northern America,Montenegro,2015,female,85.0,43.37,26.55,,,,
1301,SDG: Europe and Northern America,Montenegro,2015,male,80.9,45.37,27.6,,,,
1302,SDG: Europe and Northern America,Montenegro,2016,female,85.9,43.08,26.64,,,,
1303,SDG: Europe and Northern America,Montenegro,2016,male,81.6,45.99,28.0,,,,
1304,SDG: Europe and Northern America,Montenegro,2017,female,86.7,50.79,33.23,,,,
1305,SDG: Europe and Northern America,Montenegro,2017,male,82.0,51.2,33.3,,,,
1306,SDG: Europe and Northern America,Montenegro,2018,female,89.92,53.03,33.54,,90.6,,
1307,SDG: Europe and Northern America,Montenegro,2018,male,82.54,59.79,39.62,,90.7,,
1308,SDG: Europe and Northern America,Montenegro,2019,female,88.0,57.69,36.68,,,,
1309,SDG: Europe and Northern America,Montenegro,2019,male,83.0,60.5,37.56,,,,
1310,SDG: Europe and Northern America,Montenegro,2020,female,88.4,62.1,40.1,,,,
1311,SDG: Europe and Northern America,Montenegro,2020,male,83.5,63.95,41.67,,,,
1312,SDG: Europe and Northern America,Montenegro,2021,female,,57.81,37.19,99.15,,,
1313,SDG: Europe and Northern America,Montenegro,2021,male,,58.89,36.86,99.52,,,
1314,SDG: Europe and Northern America,Netherlands,2012,female,84.7,90.74,0.0,,,,
1315,SDG: Europe and Northern America,Netherlands,2012,male,76.1,90.21,0.0,,,,
1316,SDG: Europe and Northern America,Netherlands,2013,female,84.9,93.18,0.0,,,,
1317,SDG: Europe and Northern America,Netherlands,2013,male,76.4,92.49,0.0,,,,
1318,SDG: Europe and Northern America,Netherlands,2014,female,85.1,93.95,0.0,,,,
1319,SDG: Europe and Northern America,Netherlands,2014,male,76.7,93.2,0.0,,,,
1320,SDG: Europe and Northern America,Netherlands,2015,female,85.2,95.29,0.0,,,,
1321,SDG: Europe and Northern America,Netherlands,2015,male,77.1,93.37,0.0,,,,
1322,SDG: Europe and Northern America,Netherlands,2016,female,85.3,95.27,0.0,,,,
1323,SDG: Europe and Northern America,Netherlands,2016,male,77.7,94.96,0.0,,,,
1324,SDG: Europe and Northern America,Netherlands,2017,female,85.4,94.38,0.0,,,,
1325,SDG: Europe and Northern America,Netherlands,2017,male,78.1,94.2,0.0,,,,
1326,SDG: Europe and Northern America,Netherlands,2018,female,85.7,89.78,0.0,,,,
1327,SDG: Europe and Northern America,Netherlands,2018,male,78.4,88.26,0.0,,,,
1328,SDG: Europe and Northern America,Netherlands,2019,female,86.0,89.72,0.0,,,,
1329,SDG: Europe and Northern America,Netherlands,2019,male,78.8,89.55,0.0,,,,
1330,SDG: Europe and Northern America,Netherlands,2020,female,86.5,92.83,0.0,,,,
1331,SDG: Europe and Northern America,Netherlands,2020,male,79.1,91.12,0.0,,,,
1332,SDG: Europe and Northern America,North Macedonia,2012,female,72.7,,,98.1,,,
1333,SDG: Europe and Northern America,North Macedonia,2012,male,73.4,,,99.1,,,
1334,SDG: Europe and Northern America,North Macedonia,2013,female,74.2,24.22,13.19,,,,
1335,SDG: Europe and Northern America,North Macedonia,2013,male,74.7,23.85,13.39,,,,
1336,SDG: Europe and Northern America,North Macedonia,2014,female,75.7,26.49,14.27,,,,
1337,SDG: Europe and Northern America,North Macedonia,2014,male,75.7,25.39,13.46,,,,
1338,SDG: Europe and Northern America,North Macedonia,2015,female,77.1,26.82,13.14,,,,
1339,SDG: Europe and Northern America,North Macedonia,2015,male,76.6,26.43,13.09,,,,
1340,SDG: Europe and Northern America,North Macedonia,2016,female,78.2,,,,,,
1341,SDG: Europe and Northern America,North Macedonia,2016,male,77.7,,,,,,
1342,SDG: Europe and Northern America,North Macedonia,2017,female,79.3,30.86,15.6,,,,
1343,SDG: Europe and Northern America,North Macedonia,2017,male,78.6,30.08,15.35,,,,
1344,SDG: Europe and Northern America,North Macedonia,2018,female,81.2,32.63,18.51,,,,
1345,SDG: Europe and Northern America,North Macedonia,2018,male,86.93,31.9,17.97,,,,
1346,SDG: Europe and Northern America,North Macedonia,2019,female,78.93,32.81,18.34,,,,
1347,SDG: Europe and Northern America,North Macedonia,2019,male,86.4,32.76,19.21,,,,
1348,SDG: Europe and Northern America,North Macedonia,2020,female,82.2,23.37,10.55,,,,
1349,SDG: Europe and Northern America,North Macedonia,2020,male,81.2,22.79,10.88,,,,
1350,SDG: Europe and Northern America,Norway,2012,female,79.51,,,,,,
1351,SDG: Europe and Northern America,Norway,2012,male,62.71,,,,,,
1352,SDG: Europe and Northern America,Norway,2013,female,81.11,76.29,54.25,,,,
1353,SDG: Europe and Northern America,Norway,2013,male,74.13,76.06,53.91,,,,
1354,SDG: Europe and Northern America,Norway,2014,female,80.89,76.49,54.3,,,,
1355,SDG: Europe and Northern America,Norway,2014,male,77.51,76.32,54.28,,,,
1356,SDG: Europe and Northern America,Norway,2015,female,81.33,76.44,54.51,,,,
1357,SDG: Europe and Northern America,Norway,2015,male,77.47,76.37,54.64,,,,
1358,SDG: Europe and Northern America,Norway,2016,female,82.31,75.83,54.65,,,,
1359,SDG: Europe and Northern America,Norway,2016,male,74.09,76.11,55.07,,,,
1360,SDG: Europe and Northern America,Norway,2017,female,85.03,76.75,56.77,,,,
1361,SDG: Europe and Northern America,Norway,2017,male,77.19,76.83,57.1,,,,
1362,SDG: Europe and Northern America,Norway,2018,female,86.0,77.18,57.25,,,,
1363,SDG: Europe and Northern America,Norway,2018,male,76.64,77.19,57.36,,,,
1364,SDG: Europe and Northern America,Norway,2019,female,84.73,76.71,56.37,,,,
1365,SDG: Europe and Northern America,Norway,2019,male,80.16,76.54,56.09,,,,
1366,SDG: Europe and Northern America,Norway,2020,female,85.39,75.98,55.07,,,,
1367,SDG: Europe and Northern America,Norway,2020,male,78.28,75.91,54.84,,,,
1368,SDG: Europe and Northern America,Norway,2021,female,83.49,,,,,,
1369,SDG: Europe and Northern America,Norway,2021,male,79.46,,,,,,
1370,SDG: Europe and Northern America,Poland,2012,female,94.4,76.72,0.0,,,,
1371,SDG: Europe and Northern America,Poland,2012,male,88.01,77.43,0.0,,,,
1372,SDG: Europe and Northern America,Poland,2013,female,95.04,77.44,0.0,,,,
1373,SDG: Europe and Northern America,Poland,2013,male,88.0,77.87,0.0,,,,
1374,SDG: Europe and Northern America,Poland,2014,female,95.08,79.64,0.0,,,,
1375,SDG: Europe and Northern America,Poland,2014,male,89.1,80.17,0.0,,,,
1376,SDG: Europe and Northern America,Poland,2015,female,95.01,,0.0,,,,
1377,SDG: Europe and Northern America,Poland,2015,male,90.59,,0.0,,,,
1378,SDG: Europe and Northern America,Poland,2016,female,94.1,,0.0,,,,
1379,SDG: Europe and Northern America,Poland,2016,male,90.82,,0.0,,,,
1380,SDG: Europe and Northern America,Poland,2017,female,93.88,80.6,0.0,,,,
1381,SDG: Europe and Northern America,Poland,2017,male,91.06,81.66,0.0,,,,
1382,SDG: Europe and Northern America,Poland,2018,female,94.87,87.6,0.0,,,100.0,
1383,SDG: Europe and Northern America,Poland,2018,male,90.77,87.97,0.0,,,100.0,
1384,SDG: Europe and Northern America,Poland,2019,female,95.02,92.74,0.0,,,100.0,
1385,SDG: Europe and Northern America,Poland,2019,male,90.66,93.12,0.0,,,100.0,
1386,SDG: Europe and Northern America,Poland,2020,female,93.56,93.83,0.0,,,,
1387,SDG: Europe and Northern America,Poland,2020,male,91.24,93.9,0.0,,,,
1388,SDG: Europe and Northern America,Poland,2021,female,95.41,,0.0,99.9,,,
1389,SDG: Europe and Northern America,Poland,2021,male,92.59,,0.0,99.8,,,
1390,SDG: Europe and Northern America,Poland,2022,female,,,0.0,,,,
1391,SDG: Europe and Northern America,Poland,2022,male,,,0.0,,,,
1392,SDG: Europe and Northern America,Portugal,2012,female,76.78,,,,,,
1393,SDG: Europe and Northern America,Portugal,2012,male,59.32,,,,,,
1394,SDG: Europe and Northern America,Portugal,2013,female,77.36,,,,,,
1395,SDG: Europe and Northern America,Portugal,2013,male,61.76,,,,,,
1396,SDG: Europe and Northern America,Portugal,2014,female,77.04,,,,,,
1397,SDG: Europe and Northern America,Portugal,2014,male,65.18,,,,,,
1398,SDG: Europe and Northern America,Portugal,2015,female,82.26,,,,,,
1399,SDG: Europe and Northern America,Portugal,2015,male,70.06,,,,,,
1400,SDG: Europe and Northern America,Portugal,2016,female,81.73,,,,,,
1401,SDG: Europe and Northern America,Portugal,2016,male,72.34,,,,,,
1402,SDG: Europe and Northern America,Portugal,2017,female,81.76,,,,,,
1403,SDG: Europe and Northern America,Portugal,2017,male,73.58,,,,,,
1404,SDG: Europe and Northern America,Portugal,2018,female,84.33,,,,,,
1405,SDG: Europe and Northern America,Portugal,2018,male,76.87,,,,,,
1406,SDG: Europe and Northern America,Portugal,2019,female,86.8,,,,,,
1407,SDG: Europe and Northern America,Portugal,2019,male,77.86,,,,,,
1408,SDG: Europe and Northern America,Portugal,2020,female,90.42,,,,,,
1409,SDG: Europe and Northern America,Portugal,2020,male,79.19,,,,,,
1410,SDG: Europe and Northern America,Portugal,2021,female,92.41,,,98.87,,,
1411,SDG: Europe and Northern America,Portugal,2021,male,87.31,,,98.65,,,
1412,SDG: Europe and Northern America,Republic of Moldova,2012,female,69.63,,,,92.4,,
1413,SDG: Europe and Northern America,Republic of Moldova,2012,male,59.49,,,,86.2,,
1414,SDG: Europe and Northern America,Republic of Moldova,2013,female,81.7,,,,,,
1415,SDG: Europe and Northern America,Republic of Moldova,2013,male,75.2,,,,,,
1416,SDG: Europe and Northern America,Republic of Moldova,2014,female,82.1,65.02,21.23,99.67,,,
1417,SDG: Europe and Northern America,Republic of Moldova,2014,male,75.5,66.85,21.85,99.66,,,
1418,SDG: Europe and Northern America,Republic of Moldova,2015,female,82.4,66.63,22.23,,,,
1419,SDG: Europe and Northern America,Republic of Moldova,2015,male,75.7,68.33,23.0,,,,
1420,SDG: Europe and Northern America,Republic of Moldova,2016,female,82.8,68.09,21.79,,,,
1421,SDG: Europe and Northern America,Republic of Moldova,2016,male,75.9,68.79,22.58,,,,
1422,SDG: Europe and Northern America,Republic of Moldova,2017,female,83.2,68.18,22.08,,,,
1423,SDG: Europe and Northern America,Republic of Moldova,2017,male,76.2,69.23,22.12,,,,
1424,SDG: Europe and Northern America,Republic of Moldova,2018,female,,68.19,21.56,,,,
1425,SDG: Europe and Northern America,Republic of Moldova,2018,male,,68.75,21.7,,,,
1426,SDG: Europe and Northern America,Republic of Moldova,2019,female,,69.36,22.81,,,100.0,
1427,SDG: Europe and Northern America,Republic of Moldova,2019,male,,70.72,22.77,,,100.0,
1428,SDG: Europe and Northern America,Republic of Moldova,2020,female,,72.46,26.16,,,100.0,
1429,SDG: Europe and Northern America,Republic of Moldova,2020,male,,73.13,25.95,,,100.0,
1430,SDG: Europe and Northern America,Republic of Moldova,2021,female,,67.96,17.39,99.7,,100.0,
1431,SDG: Europe and Northern America,Republic of Moldova,2021,male,,68.7,17.9,99.7,,100.0,
1432,SDG: Europe and Northern America,Romania,2012,female,81.86,,,,,,
1433,SDG: Europe and Northern America,Romania,2012,male,79.71,,,,,,
1434,SDG: Europe and Northern America,Romania,2013,female,82.34,,,,,,
1435,SDG: Europe and Northern America,Romania,2013,male,80.24,,,,,,
1436,SDG: Europe and Northern America,Romania,2014,female,82.53,,,,,,
1437,SDG: Europe and Northern America,Romania,2014,male,79.54,,,,,,
1438,SDG: Europe and Northern America,Romania,2015,female,80.6,46.82,3.09,,,,
1439,SDG: Europe and Northern America,Romania,2015,male,79.93,46.82,3.35,,,,
1440,SDG: Europe and Northern America,Romania,2016,female,80.21,46.03,3.26,,,,
1441,SDG: Europe and Northern America,Romania,2016,male,82.66,46.05,3.49,,,,
1442,SDG: Europe and Northern America,Romania,2017,female,80.72,47.02,3.68,,,,
1443,SDG: Europe and Northern America,Romania,2017,male,81.17,47.1,3.91,,,,
1444,SDG: Europe and Northern America,Romania,2018,female,83.63,48.08,3.75,,,,
1445,SDG: Europe and Northern America,Romania,2018,male,83.37,48.05,3.97,,,,
1446,SDG: Europe and Northern America,Romania,2019,female,83.43,48.66,3.79,,,,
1447,SDG: Europe and Northern America,Romania,2019,male,85.84,48.59,3.95,,,,
1448,SDG: Europe and Northern America,Romania,2020,female,83.1,48.67,3.9,,,,
1449,SDG: Europe and Northern America,Romania,2020,male,85.76,48.66,3.95,,,,
1450,SDG: Europe and Northern America,Romania,2021,female,83.76,,,98.9,,,
1451,SDG: Europe and Northern America,Romania,2021,male,83.89,,,99.1,,,
1452,SDG: Europe and Northern America,Russian Federation,2012,female,89.7,58.7,27.27,,,,
1453,SDG: Europe and Northern America,Russian Federation,2012,male,87.2,59.65,28.8,,,,
1454,SDG: Europe and Northern America,Russian Federation,2013,female,86.91,60.14,26.84,,,,
1455,SDG: Europe and Northern America,Russian Federation,2013,male,87.24,61.16,28.2,,,,
1456,SDG: Europe and Northern America,Russian Federation,2014,female,90.4,61.69,25.49,,,,
1457,SDG: Europe and Northern America,Russian Federation,2014,male,88.0,62.86,26.97,,,,
